Ýzmir;(34. Yarýþ Günü);19/06/2008
1. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DYLAN KG;2y a  e;CAÞ (IRE);PRIATOR;56 +0.20;F.ÇAKAR;SELMA GÜLERCE;S.O.APAYDIN;;1.14.18;1,10;3,5 Boy
2;EMÝRÝM;2y d  e;VELOCIRAPTOR (GB);HAPPY ROSO;56;N.ÞÖLEN;SEBAHADDÝN ÞEN;L.ÖZMERGEN;;1.14.92;10,10;4 Boy
3;SÝKLON;2y k  e;FANTASTIC FELLOW (USA);WELLDONE (GB);56;Y.TUNÇ;A.YÜCEL BÝROL;S.KOYUNCU;;1.15.70;4,00;4,5 Boy
4;BIE SHKUP KG;2y d  e;MOUNTAIN CAT (USA);SOLFEJ;56 +1.80;G.OKER;ÝRFAN ILGAZLI;N.MIRNAK;;1.16.73;3,85;
5;HEAVY HEAD KG K;2y a  d;RIVER SPECIAL (USA);CREME CARAMEL;52,5;M.GÖNÜLTAÞ AP;M.FATÝH ATCI;M.F.ATCI;;1.18.11;17,50;
SIRALI ÝKÝLÝ(2/3) :3,45 TL

2. Kosu 19:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BARBU;4y d  a;DISTANT RELATIVE (IRE);PATCHWORK (USA);50,5 +1.50;M.GÜNDÜZELÝ;CEMAL ÇAKIR;SERHAN YILMAZ;64;1.45.29;3,60;Burun
2;AVAREL K DB;4y a  a;BIJOU D`INDE (GB);HAYELAH (GB);52 +0.80;B.SERÝNKAYA;MURAT ALTIN;A.TEMÝZER;67;1.45.31;1,70;1 Boy
3;SELHAN;7y d  a;EAGLE EYED (USA);CANDY COVE (GB);63;O.ÖZTÜRK;ÝLHAN CÝNOÐLU;A.E.ALKIÞ;89;1.45.45;14,65;Baþ
4;MERMER;5y a  a;MUTAMANNI (GB);KRISDALINE (USA);50,5 +2.00;M.GÖNÜLTAÞ;BÜLENT AK;S.KOYUNCU;64;1.45.47;4,55;
5;MARENGO KG K;5y d k;MOUNTAIN CAT (USA);TOP THE REST (GB);51 +0.60;Ç.OK;MEHMET UÇAN;M.F.ATCI;65;1.45.72;11,40;
6;LEONES;6y d k;SECOND SET (IRE);LEONTINE (GER);56;A.ALPAGUT AP;MUSTAFA KURDU;M.KURDU;77;1.45.86;9,35;
