Ankara;(33. Yarýþ Günü);26/06/2012
1. Kosu 14:30;ÞARTLI 2/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)4.500 TL;2.)1.800 TL;3.)900 TL;4.)450 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CARNA;2y d  d;DIVINE LIGHT (JPN);GAGKOÞ;52 +2.00;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;H.ÞÝMÞEK;;1.13.50;5,15;Uzak
2;KURÞUN BABA K;2y d  e;ALEKO;BURCUM;54;Ö.YILDIRIM;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;30;1.14.49;5,00;2 Boy
3;KAFKASLI FIRTINASI KG K;2y a  d;SPORTS HERO (USA);MY JOBA;55 +2.00;Ö.KAYA;BEÞÝR KAYA;At Sahibi;;1.14.78;3,20;Boyun
4;BABADOÐUKAN KG K;2y d  e;INDIGO RED (GB);ELMAS BIKE;55 +2.00;B.GÖKÇE;ÝLHAN ÖZKAN;Ö.ALAÇAM;;1.14.82;5,60;
5;KÝJGÝT KG SK;2y d  e;FELEK I;KASABIN KIZI;54;M.TURAN AP;MUSTAFA YARDIMCI;MÜS.YARDIMCI;48;1.15.92;1,10;
6;EL MADRIGAL KG DB SK;2y d  e;SEA HERO (USA);LORIN;54 +2.00;E.METÝN;MUSTAFA YARDIMCI;MÜS.YARDIMCI;;1.16.06;1,10;
7;ELLA KG K;2y d  d;EVOKE (USA);ORTAGENA;52 +1.50;A.KURÞUN;ÝSMET ÇAKMAKOÐLU;ÝB.B.OÐULLARI;;1.18.86;4,40;
[(1)KÝJGÝT,(3)EL MADRIGAL,ÝKÝLÝ(4/5) :10,60 TL, SIRALI ÝKÝLÝ(5/4) :33,50 TL, ÜÇLÜ BAHÝS(5/4/7) :12,75 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WELCOME DREAM K;3y d  e;EAGLE EYED (USA);SILVER GLITZ (USA);58;Ö.YILDIRIM;AYTUÐ ATALAY;O.ÖZELCANAT;40;2.07.19;5,05;Yarým Boy
2;TIGHT END ROCK KG SK;3y a  e;WIN RIVER WIN (USA);BRENDA;58;Ö.KAYA;ÝLHAN GÜÇLÜ;B.AKYOL;47;2.07.27;2,25;Uzak
3;ABUDANCE KG SK;3y d  e;BIN AJWAAD (IRE);MISS MONROE;54;Ý.GÖÇER AP;MEHMET TETÝK;M.DAÞ;46;2.08.66;3,75;4,5 Boy
4;MELODÝ K DB;3y d  d;BOSPORUS (IRE);GEOLOGIST (IRE);56 +0.10;AHMET ÇELÝK;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;47;2.09.75;1,50;
5;GREYWELL KG SK;3y k  e;VELOCIRAPTOR (GB);JALE (FR);58;A.KURÞUN;TARIK TEKÇE;Ü.BÖLEK;30;2.13.27;6,20;
6;TENOR;3y d  e;SEA HERO (USA);SAM SOCIETY;58;MÜS.ÇELÝK;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;40;2.13.89;1,50;
7;WINNERS WAY;3y d  e;WIN RIVER WIN (USA);NIZALY (GB);58;M.BAYIR;YILDIRIM GELGÝN;S.GÖKDEMÝR;38;2.14.96;5,95;
8;MY DOLPHINE KG K;3y d  d;ROYAL ABJAR (USA);ELLY BAY (IRE);51;A.CAN BÝNÝZETOÐLU AP;SERDAR K.ÖZÇOLAK;F.DEMÝR;;2.15.01;44,00;
9;LABARNA SKG SK;3y d  e;MOUNTAIN CAT (USA);FACE TO FACE;58;H.Ý.AKÇAY;MURAT CAVCAV;A.DUTAL;;2.18.41;25,25;
10;DIXIE RIVER K;3y a  d;ROYAL ABJAR (USA);DEMRE (IRE);52;GÖKH.YILMAZ AP;METÝN GÜNDAY;A.DUTAL;30;2.23.17;18,75;
[(9)MELODÝ,(4)TENOR,ÝKÝLÝ(5/6) :23,15 TL, SIRALI ÝKÝLÝ(6/5) :64,40 TL, ÜÇLÜ BAHÝS(6/5/1) :36,72 TL, PLASE(6) :7,95 TL, PLASE(5) :3,50 TL, PLASE ÝKÝLÝ(1/5) :8,90 TL, PLASE ÝKÝLÝ(1/6) :12,00 TL, PLASE ÝKÝLÝ(5/6) :12,50 TL, 1. ÇÝFTE(5/6) :46,60 TL

3. Kosu 15:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROBINHO KG K;3y d  e;RIVER SPECIAL (USA);SÝNCAP KIZ;58;AHMET ÇELÝK;ORHAN BEKMEZCÝ;A.ÞIVGIN;77;2.11.59;1,70;2,5 Boy
2;ÇANAKKALE SKG SK;3y a  e;WEST BY WEST (USA);SARATOGA STAGE (USA);58;A.KURÞUN;NEVÝN IRMAK;M.YENÝCE;68;2.12.01;2,95;2,5 Boy
3;PROMETHUS K;3y d  e;WEST BY WEST (USA);TOROS GIRL;56;MÜS.ÇELÝK;Þ.OKAN TOPALOÐLU;Ý.UÇAR;59;2.12.38;4,10;1 Boy
4;KÝRKE KG DB SK;3y d  d;YAVUZSTAR;R S LESENDARY;52;M.BAYIR;RAMAZAN YILDIZ;H.KARATAÞ;52;2.12.53;6,80;
5;CROSS RUNNER K;3y d  e;AKINDAYIM (IRE);RODELINDA;55 +2.00;B.GÖKÇE;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;52;2.12.54;4,60;
6;DIDYME KG DB;3y d  e;RED BISHOP (USA);ROSE DU PAYS (GB);54 +0.70;U.TEMUR;HAYRETTÝN KARAMAZI;H.ÞÝMÞEK;55;2.14.71;7,70;
7;EPITAPH SKG SK;3y d  e;CARIBOU;SUBSCRIPTION;54 +0.70;N.ÞEN;TARIK KARADUMAN;G.ÞEN;45;2.15.19;3,35;
8;ROBÝN SKG SK;3y d  e;BABADAYI (GB);SING A SONG;54;M.AVÞAR AP;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;70;2.15.46;19,85;
2. ÇÝFTE(6/2) :22,60 TL

4. Kosu 16:00;Handikap 15/DHÖW/Y2; 4 Yaþlý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
