Ýzmir;(65. Yarýþ Günü);27/09/2008
1. Kosu 19:45;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALKIZBÝRÝCÝK KG SK;3y a  d;ODÝNHAN;YUNAKGÜZELÝ;56;GÖKH.GÖKÇE;ALÝ BÝRÝCÝK;A.COÞKAN;;1.21.80;1,45;5 Boy
2;KUÞÇUGÜZELÝ KG SK;3y a  d;RÝKARDO;HAKANKIZI;54,5;M.GÖNÜLTAÞ AP;CEZMÝ DAY;S.KAYAÞ;;1.22.81;6,20;Baþ
3;ZLATAN CURA SKG SK;3y a  d;ANTEPLÝ;SÜLÜNTAY;56;Ç.OK;FÝKRET KANMAN;Ç.ÖZDÝL;;1.22.84;2,90;Boyun
4;DERÝN GÖL KG;3y k  d;RÝKARDO;SIRDAÞ;52;U.POLAT AP;A.SEDAT DANIÞOÐLU;M.ÞEN;;1.22.88;5,95;
5;ÖZBEY KIZI KG K;3y k  d;KARATOKLU;SÝBELÝM;56;T.BULAMA;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;;1.22.94;11,65;
6;EÐRELTÝ GELÝN SKG SK;3y k  d;EÐRÝCE;ÖZÜMSÜN;54;Y.AKTAÞ AP;HALÝL KAYA;C.AYDOÐAN;;1.23.12;17,15;
7;TERKANKIZI KG K;3y a  d;EMÝROÐLU;DENÝZ.14;54;ERDÝ GÖKÇE AP;SALÝH KATI;M.YAPAROÐLU;;1.23.14;18,65;
ÝKÝLÝ(1/4) :4,85 TL, SIRALI ÝKÝLÝ(1/4) :6,40 TL, ÜÇLÜ BAHÝS(1/4/7) :1,59 TL

2. Kosu 20:15;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASLAN ÇAVUÞ DB;4y d  a;BIJOU D`INDE (GB);PISSED APACHE;52,5 +0.30;ERGÜN KURT;MEHMET ÇAVUÞ;M.YAYAN;50;1.24.03;2,55;Boyun
2;SARAOUI;4y d  a;BIN AJWAAD (IRE);SARAVILLA;62;M.GÖNÜLTAÞ;ÞERAFETTÝN GEDÝK;MUT.KAYA;69;1.24.08;12,00;At Baþý
3;HOP COMAS K DB;4y a k;GEORGE THOMAS;TOP HONOR;59,5;A.KURÞUN;SÝNAN GÜNEY;A.COÞKAN;64;1.24.08;5,15;4 Boy
4;NERON;4y d  a;AJMERA (GB);EQUITABLE;52 +0.70;Ü.D.ALTEKÝN;MEHMET DOÐAN;M.S.TAÞBEK;49;1.24.78;9,70;
5;RICONACENTE K DB;4y d k;COMMON GROUNDS (GB);PENKY HENKY;56,5;O.Þ.ÝRTÝÞ;GÜRAY ADIÞEN;C.BATUR;58;1.24.89;6,20;
6;POPCORN;4y a k;BOSPORUS (IRE);AWAYIL (USA);50,5 +2.00;Ö.ERTAÞ;MUSTAFA YURTERÝ;Þ.ÇELÝK;46;1.25.13;14,65;
7;MERMER KG K;5y a  a;MUTAMANNI (GB);KRISDALINE (USA);58,5;E.KOÇ;BÜLENT AK;S.KOYUNCU;62;1.25.20;20,55;
8;GÜLSULTAN K DB;4y d k;BULLMARKET;L`ARITA (FR);61;Ý.KOYUNCU;ADEM ERDÖLEK;Ý.TÜTÜNCÜ;67;1.25.47;9,80;
9;LITTLE BIG BOY DB;4y d  a;COMMON GROUNDS (GB);RED CORAL (IRE);50 +1.80;F.AVCI;KEMAL KURT;C.YILDIRIM;14;1.25.49;22,80;
10;KHARTOUM SK;4y d  a;MY VOLGA BOATMAN (USA);NINJA TURTLE (IRE);50 +0.70;ERDÝ GÖKÇE;HAKAN HONCA;M.A.PAKEL;35;1.26.53;19,10;
11;HASAN MESUT DB SK;4y a  a;COMMON GROUNDS (GB);ÇÖLKUÞU;63;N.ÇANAKÇIOÐLU;ERCAN TURAN;S.ÇETÝNSÖZ;71;1.29.38;3,40;
1. ÇÝFTE(1/7) :4,70 TL

3. Kosu 20:45;KV-6; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAKIÞBEY KG SK;8y k  a;BERKOÞ;MAHÝDE.22;60;E.ÇAKIROÐLU;MUSTAFA ÖZGÜLER;V.KELLECÝ;120;1.54.36;1,50;Yarým Boy
