Ýzmir;(41. Yarýþ Günü);03/08/2014
1. Kosu 16:45;Handikap 15/DHÖW/Y1; 5 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EYMEN KG SK;5y k  a;CAÞ;ZEREN;56;V.KAPLAN;AYTUÐ ATALAY;K.DURSUN;58;1.34.04;2,05;Boyun
2;MERT KG;6y k  a;BÝLGÝN;KARAÝNCÝ.24;57,5 +0.20;N.KILIÇASLAN;HAMÝT DEMÝR;F.KEMAHLIOÐLU;61;1.34.07;3,10;1,5  Boy
3;ÝNCÝNAZ KG K;5y k k;YELHAN;SIRMA;50,5;N.AVCÝ;H.HÜSEYÝN TEMEL;F.ÇELTÝK;47;1.34.30;3,85;Uzak
4;ARZUKIZ KG SK;6y k k;DEMÝRKIR;SÜVEYDE;52,5 +0.20;DOÐUKAN SAV;EYLEM TANÝYÝT;V.KELLECÝ;51;1.36.24;8,85;
5;BEÞYILDIZ KG DB SK;5y a  a;ÞÖVALYE;ÞAHÝDE.47;50 +1.40;S.ÖNCEL;AYTUÐ ATALAY;K.DURSUN;42;1.36.26;2,05;
6;MÜÞTAK;5y a  a;DEMÝRKAZIK;ÞAHNUR;63;A.ESMER;CÝHAN EMÝL;A.ÖCAL;72;1.37.00;1,90;
7;POWER OF THE SUN;5y k  a;SELÇUKOÐLU;COÞKULU KIZ;57,5;A.C. ÝNAN;ÜMÜT BULUT;M.BULUT;61;1.37.10;12,30;
8;REKOR KG DB SK;5y k  a;ATAK;VOLGANAME;57,5;AYTEK DÜLGER;REMAZAN KAYA;C.T.KÖSE;61;1.40.41;10,55;
9;ALTINKILIÇ KG DB;6y d  a;SAKARYA;ERGUVAN;62;H.Ý.AKKAYA;EMÝN TURAN;M.A.PAKEL;70;1.43.57;7,85;
[(6)EYMEN,(9)BEÞYILDIZ,

2. Kosu 17:15;Maiden; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAYDURALP KG;3y a  e;YAVUZCA;GÜLBENÝZ;52;C.GÖKÇE AP;KAYA KAYA;F.KEMAHLIOÐLU;43;1.28.99;1,65;1 Boy
2;DRAMATÝK KG DB;3y a  d;ATAK;MÝHRÝÞAH;55;Ç.OK;KAYA KAYA;F.KEMAHLIOÐLU;37;1.29.11;1,65;Boyun
