Ýzmir;(15. Yarýþ Günü);05/12/2010
1. Kosu 15:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILMAZKAYA KG SK;4y k k;HEYBETLÝ.2;KAÇANKIZ;55 +1.90;M.KAYA;MUSTAFA KARATOPRAK;C.T.KÖSE;60;1.33.96;2,25;2 Boy
2;IÞINSOY KG DB;5y d k;BÝLGÝN;NECME.35;63;Ö.YILDIRIM;BÜLENT MOLLAOÐLU;NAF.YILMAZ;74;1.34.38;4,40;Boyun
3;IÞILTAY K;7y k k;RÝKARDO;STAR LAYT;50 +1.80;A.KURÞUN;M.HÝKMET UTKU;R.CAV;46;1.34.44;3,25;1 Boy
4;ÇÝRKÝNYÜZ KG SK;4y k k;TÝMURHAN;BENKAR;48,5;A.OLUK AP;NEVZAT SELÇUKOÐLU;H.KAYAÞ;50;1.34.61;8,30;
5;ÜRNÝHFATCAN KG SK;5y k k;SANCAKBEYÝ;LATÝFEGÜL;50 +2.00;D.MALATYALI;MUZAFFER CAN;HÜS.CAN;43;1.34.62;5,80;
6;ADAR KG;8y a k;HABERBATUR;KÝBARYILDIZ;52 +1.30;G.YILDIZ;SAMÝ DOÐAN;M.BULUT;52;1.34.72;5,30;
7;GÜRAÇAR;5y a k;BAMKA.3;SAHRA.33;51,5;U.POLAT AP;DÝLAN ATÝK;HANÝFÝ GÜNEÞ;59;1.34.74;11,05;
8;FEYZAGÜLÜ KG K;6y k k;DEMÝRKIR;RODE.18;59,5;T.ALICI;RUÞÝN UÐUR DEMÝR;HANÝFÝ GÜNEÞ;67;1.34.99;3,75;
9;AÞÝKAR KG DB;4y k k;HÝSARHAN;KANIKEY;50 +2.00;Ý.SOYAD;MEHMET ALÝ YABAR;Þ.ÖZGÜR;44;1.35.14;6,60;
10;SAYMÝN KG K DB;5y k k;HABERBATUR;KAYNARHAN;50 +2.00;ERDÝ GÖKÇE;ERKAN ÞÝMÞEK;Y.AYDIN;47;1.41.51;21,20;


2. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEEP FOREST;2y d  e;MOUNTAIN CAT (USA);DEEP SEA;56;N.ÞEN;TRACY KAYAHAN;M.S.TAÞBEK;;1.42.89;1,95;1 Boy
2;KING ALP K;2y a  e;CAME HOME (USA);SNOWBERG (USA);56 +0.60;M.KAYA;SUAT DEMÝRAL;M.GÜDÜCÜ;50;1.43.03;1,40;Uzak
3;BLUE MOON;2y d  d;WEST BY WEST (USA);LIFECHAIN;54,5 +1.20;S.ÖZEN;GÜLTEKÝN ARICI;Þ.ÖZDENÝZ;;1.45.25;4,60;2,5 Boy
