Ýzmir;(32. Yarýþ Günü);14/03/2010
1. Kosu 15:30;ÞARTLI 2/DHÖW/Y3; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGENÝM KG;5y a  a;VOLGA.2;BEHÝYE;56;E.SÝNCAN;MEHMET ÞÝMÞEK:;Y.AYDIN;90;2.33.93;3,50;Yarým Boy
2;ULAÞ KG;6y k  a;GENUINE RULER (US);MENCULE.45;59;Y.GÖKÇE;YILMAZ YILDIZ;M.BULUT;82;2.34.78;2,35;5 Boy
3;ÝLBEYÝ KG;10y k  a;DEMÝRKIR;MENCULE.47;57 +2.00;O.ATMACA;ÞABAN GÜL;B.AKBULUT;89;2.36.01;2,95;3,5 boy
4;ÇAPKANCAÞ KG K DB;8y k  a;RÝKARDO;SANANE;59;Y.TAÞDELEN;ERKAN ÞÝMÞEK;Y.AYDIN;86;2.36.41;4,00;
5;KIRAÇER;5y k  a;HABERBATUR;GÖKBEYAZ;56;MET.KILIÇ;LEVENT DEMÝRGÜREÞ;M.YAYAN;68;2.38.05;16,95;
6;UFUKDENÝZ KG DB;5y d  a;GENUINE RULER (US);ÞAHÝDE.52;56;RID.KAYA;MAZLUM KAYACIK;Ü.BULUT;74;2.40.97;5,20;
7;UÇANEFE KG;6y a  a;HALÝD;SAPHA.29;56;Ý.KOYUNCU;MEVLÜT TANÝYÝT;A.E.ALKIÞ;65;2.42.06;9,85;
8;GERMECLÝ KG;7y k  a;SIH TAHA;FERAHNAZ;56 +1.00;H.KALINYILMAZ;M.ALÝ PAKEL;M.A.PAKEL;37;2.42.46;26,75;
9;SERTESER KG SK;6y k  a;AKYEL;SABIKA.73;61;AHMET GÖKÇE;AYHAN KASAR;C.T.KÖSE;95;2.43.40;5,10;
10;ILDIR KG;7y k  a;SANCAKBEYÝ;BEDÜÞ;59;T.KOYUNCU;ÝRFAN BERBEROÐLU;A.AYDOÐAN;72;2.53.67;7,50;
11;UÇBEYÝ KG;6y k  a;DEMÝRKIR;MENCULE.47;59;Ö.ERTAÞ;ÞABAN GÜL;B.AKBULUT;90;2.34.00;2,95;
[(6)ÝLBEYÝ,(4)UÇBEYÝ,

2. Kosu 16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY TUÐÇE;3y d  d;UNACCOUNTED FOR (USA);BRIDE MAID;58;M.KAYA;MURAT DÖKER;M.BULUT;;2.08.94;3,95;1 Boy
2;GOLD MARIA KG K DB;3y d  d;STRIKE THE GOLD (USA);AVE MARIA;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;45;2.09.07;1,65;2,5 Boy
3;BÜÞRA HANIM K;3y a  d;STRIKE THE GOLD (USA);BÝLÝYORMUSUNUZ KÝM;58;S.BOYRAZ;KENAN ELALDI;K.ELALDI;18;2.09.52;4,10;3 Boy
4;BLACK ANGEL K;3y d  d;COSSACK GUARD (USA);ECEM;56,5;F.VURUCU AP;FIRAT KARACA;Y.AYDIN;14;2.10.22;8,10;
5;ASÝLANA KG K GKR;3y a  d;MUTAMANNI (GB);ANALISA (IRE);58;N.ÞEN;MURAT DÖKER;M.BULUT;14;2.10.53;3,95;
6;SÝYAH ALTIN KG;3y d  d;KARAHÜBÜR (IRE);SEZALSU;58;AHMET GÖKÇE;KAYA KAYA;C.T.KÖSE;37;2.12.52;7,45;
7;SPITEFUL;3y a  d;MARLIN (USA);SPEED FOR (IRE);58 +0.10;G.KOCAKAYA;OKTAY KARAKÖSEOÐLU;M.BAYKARA;;2.13.22;2,50;
8;ARICI KG DB SK;3y d  d;FERNANDO;ASALET TEMSÝLCÝSÝ (IRE);56;U.POLAT AP;MAHMUT YARDIMCI;MAH.YARDIMCI;34;2.13.33;12,15;
9;ALESSIA KG;3y d  d;EAGLE EYED (USA);SPECTRE (USA);56;Ý.KALE AP;SELÇUK COÞAR;Ü.BÖLEK;18;2.13.58;16,15;
10;SIGNORINA STELLA KG K;3y d  d;UNACCOUNTED FOR (USA);GÜZÝHALA;58 +0.50;A.ALPAGUT;NURDOÐAN R. ÖZDEDE;L.ÖZMERGEN;14;2.17.57;9,30;
[(7)LADY TUÐÇE,(3)ASÝLANA,ÝKÝLÝ(6/7) :5,85 TL, SIRALI ÝKÝLÝ(7/6) :14,90 TL, PLASE(6) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(6/7) :4,80 TL, PLASE ÝKÝLÝ(5/7) :34,70 TL, PLASE ÝKÝLÝ(5/6) :11,50 TL, TABELA BAHÝS(7/6/5/4) :55,67 TL, TABELA BAHÝS SIRASIZ(7/6/5/4) :1,39 TL

3. Kosu 16:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DYNASTY KG;3y d  e;OCEAN CREST (USA);GÜLNAL;60;M.KAYA;MUSTAFA ÝLKADIM;R.AYDOÐAN;72;1.28.02;2,20;2 Boy
