Ankara;(49. Yarýþ Günü);23/07/2015
1. Kosu :   14:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CURTARALO K;2y d  e;KURTINIADIS (IRE);PRIMADONNA;53 +1.00;Ö.YILDIRIM;KEMAL KURT;G.GÖNÜLTAÞ;50;1.25.20;1,05;3 Boy
2;HASRET RÜZGARI SKG SK;2y d  d;SÜMEN;MESÝR;52 +2.00;F.YÜKSEL;ÝLHAN TEKÝNALP;MAHÝR DEMÝR;47;1.25.67;2,20;4 Boy
3;GOLD CLAMP K;2y d  d;CUVEE (USA);ALL GRAIN (GB);51 +0.20;O.BULUT;DAVUT KAYA;HÜS.KAYA;;1.26.35;6,75;4 Boy
4;TÝBO SK;2y a  d;FAIRSON;BAYIR GÜLÜ;52 +1.00;D.YILDIZ;SEVCAN ÞENESEN;N.KULAK;43;1.27.04;3,60;
5;DÜLDÜLBÝR KG SK;2y a  d;MEDYA;LA ROSE;51 +1.50;AH.ARSLAN;ALÝ ÖZDEMÝR;AZ.BOZKURT;38;1.27.91;15,20;
SIRALI ÝKÝLÝ(1/2) :2,25 TL

2. Kosu :   15:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANYAKAR KG DB;3y d  d;INTENSE FOCUS (USA);PRASHOCK (IRE);58;Ö.KAYA;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;92;2.18.83;1,85;Yarým Boy
2;SEBAARBÝN K DB;3y d  d;STORMY ATLANTIC (USA);WHITE AURA (USA);53;B.KILINÇ AP;M.TEVFÝK DEVRÝMCÝ;M.HAN;64;2.18.94;2,25;Uzak
3;ASÝL SOYLUM KG K DB;3y d  d;DESERT SOUND (IRE);FIRST PRINCESS (IRE);56;AHMET ÇELÝK;HEDÝYE POLAT;Y.POLAT;61;2.22.29;2,45;1 Boy
4;NERGÝS KG K;3y d  d;YONAGUSKA (USA);ADORA;56;MÜS.ÇELÝK;ADNAN DOÐAN;AZ.BOZKURT;52;2.22.52;2,05;
5;STARMOON KG;3y d  d;POWERSCOURT (GB);KWAANIS (GB);51;H.Ý.AKKAYA AP;ABDURRAHMAN POLAT;R.KONUK;31;2.27.38;6,85;
1. ÇÝFTE(1/1) :1,85 TL

3. Kosu :   15:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝFFETÝM KG K;3y a  d;BERKOÞ;ALSEVÝN;55;S.ERKUÞ;DENÝZ KURTEL;B.SERÝNKAYA;;1.20.67;4,50;1,5  Boy
2;ARIM;3y a  d;KAFKASLI;KOÞKOÞUM;53;M.BAYDAN AP;ÞEREF ATLI;M.ARSLAN;;1.20.86;1,80;4 Boy
3;GÖZYAÞI TAÞI;3y k  e;KARAYAÐIZ;BERSUN;57;MÜS.ÇELÝK;ADNAN DOÐAN;AZ.BOZKURT;;1.21.52;2,15;1 Boy
4;AL SERAY KG;3y a  d;ÝBOCAN;SERAY;51;H.Ý.AKKAYA AP;FEYAT ALTIN;H.ATAÞ;;1.21.69;5,10;
5;KOZANLI KG K;3y a  e;BÜRKÜTHAN;HÝDOÞUM;57;E.SÝNCAN;RACÝ ATLI;R.ATLI;;1.22.37;13,45;
6;KÜÇÜK PIRLANTA KG K;3y k  d;SAÐANAK;PIRLANTA;55;N.ÞEN;HANSE TUMBUL;D.YENTÜR;;1.25.06;14,60;
7;ÖZ KG;3y k  d;SAÐANAK;KARAMELEK;55;H.KILIÇARSLAN;ÜMÝT AKALTUN;Ý.SAYIS;;1.26.35;13,60;
8;ESENTEPE KG DB SK;3y k  d;SÜRMELÝCAN;NURDANAY;55;D.YILDIZ;SÜRMELÝ KARACA;D.YENTÜR;;1.27.41;11,70;
9;SERRUKÝN SKG SK;3y k  d;SABURAY;FARAH-BUFFÝ (PL);52;B.KILINÇ AP;MEHMET KAPLAN;K.GÖK;;1.27.72;16,95;
10;ÇUVALDIZ KG DB;3y k  d;TURBO;GÜMÜÞYELE;55;Ö.YILDIRIM;ÞEREF ATLI;M.ARSLAN;;1.28.71;1,80;
11;KAMERBANU KG;3y k  d;BÝLGÝN;BAHTIÞEN;55 +1.30;Ö.KAYA;EYUP YILDIZ;G.GÖNÜLTAÞ;;1.28.78;4,60;
[(4)ARIM,(5)ÇUVALDIZ,1. 3'LÜ GANYAN(1/1/7) :3,95 TL

4. Kosu :   16:00;Handikap 17; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERKÜROÐLU KG DB;4y a  a;MERKÜR;KANDEMÝRKIZI;58,5;AHMET ÇELÝK;HACIM KANDEMÝR;A.TEKÝNALP;93;1.32.35;1,55;1,5  Boy
2;BORDALI KG;5y a  a;HABERBATUR;ÖNCÜGÜL;57,5;M.BAYDAN AP;HAMÝT BÜYÜKDERE;Ý.AKKILIÇ;98;1.32.54;9,40;Yarým Boy
3;LÝDER KG DB;7y k  a;KARAYAÐIZ;ACAHAN;54,5;E.SÝNCAN;KADÝR ÞÝMÞEK;H.KARATAÞ;82;1.32.62;7,75;Yarým Boy
4;GÜLFEM KG SK;4y k k;YELGEÇEN;CERENÝM;50 +1.00;AH.ARSLAN AP;ABDULLAH ATAÞ;HÜS.KAYA;78;1.32.72;10,10;
5;FAKI BEY DB;6y k  a;GOBAKBEY;KÝNEMTUMBUL;56,5;M.BAYIR;ÝMAM KATI;G.YAVUZ;86;1.32.94;4,30;
6;CAPPADOCIA KG;7y k  a;ODÝNHAN;ÖZERMÝÞ;56,5;F.YÜKSEL AP;YUSUF ATLI;M.GÜNEÞ;92;1.33.04;5,10;
7;GÖRKEMBEY KG K;5y k  a;TAMERÝNOÐLU;SAPHA.35;54 +1.10;N.ÞEN;BOZAN ALTIN;C.GÜNEÞ;81;1.33.38;10,50;
8;OVA;6y a  a;ANGORA;SADO;50 +2.00;H.Ý.AKKAYA;BOZAN ALTIN;MAHÝR DEMÝR;73;1.33.39;10,50;
9;ARAPKIR KG DB;7y d  a;KOÞAYALP;KAVÇÝNAY;56;M.ÝLERÝ AP;MÜCAHÝT YILDIZHAN;A.AKBULUT;93;1.33.47;6,55;
10;MAHMUT BERAT KG;7y d  a;BEYEFENDÝ;ELÝFNUR;59;Ý.KATI AP;MUSTAFA CENGÝZ;G.YAVUZ;99;1.33.83;18,55;
11;SALÝHÝN OÐLU KG SK;4y k  a;DOÐANGÜN;DÝLBESTE;50 +1.50;MÜS.ÇELÝK;FAHRETTÝN ÖNTAÇ;H.KARATAÞ;70;1.34.76;4,45;
12;ÖZÜNOÐLU GKR;5y k  a;YÝÐÝTBAÞI;EBRU.5;50 +1.80;H.KILIÇARSLAN;SAÝM GÖRMEZ;SAB.KONUK;53;1.35.81;24,15;
13;DÝRENTAY KG;6y k  a;ARASLI;SEYYARE.64;54,5;B.KILINÇ AP;MÜSLÜM ÞÝMÞEK;K.GÖK;92;1.38.40;20,85;
[(9)GÖRKEMBEY,(11)OVA,ÝKÝLÝ(2/6) :14,35 TL, SIRALI ÝKÝLÝ(6/2) :19,05 TL, ÜÇLÜ BAHÝS(6/2/8) :35,06 TL, PLASE(2) :2,35 TL, PLASE(6) :1,25 TL, PLASE ÝKÝLÝ(2/6) :9,00 TL, PLASE ÝKÝLÝ(2/8) :25,60 TL, PLASE ÝKÝLÝ(6/8) :14,90 TL

5. Kosu :   16:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝHTÝYAR DB;3y d  e;TAGULA (IRE);HAF (IRE);54 +1.00;G.KOCAKAYA;NECATÝ AKPINAR;A.AVCI;52;1.26.89;3,65;Uzak
2;STEPPE EAGLE KG DB SK;3y a  e;STRIKE THE GOLD (USA);NEW ORLEANS;59;Ö.KAYA;OKTAY SERÝCÝ;T.TÜRKMEN;62;1.27.99;2,35;3 Boy
3;MY SWAN K;3y d  d;YAVUZKAYA;MYBELLE;51 +2.00;D.YILDIZ;LEVENT SARIKAYA;A.DUTAL;46;1.28.52;4,40;2,5 Boy
4;AÐVA K;3y a  e;KING'S PLEASURE;PERFECT STYLE;55;M.BAYDAN AP;ALÝ RANA BEKPINAR;MUR.AKSOY;64;1.28.98;7,95;
5;GOBBLE UP KG DB SK;3y a  e;ROYAL ABJAR (USA);NIGHTINGALE;55;HAKAN YILDIZ AP;TAYRAL TUTUMLU;B.TURÐUL;60;1.29.06;4,10;
6;FUBSY KG K DB;3y d  e;SEA HERO (USA);MONJAL;50 +2.00;S.ERKUÞ;SENEM GÖZEL;R.KONUK;41;1.32.65;24,60;
7;AMAROK KG;3y d  e;GOLDEN SUN;JAKEENO (USA);55;AHMET ÇELÝK;FARUK ATEÞ;M.KAYA;54;1.32.67;2,35;
8;GÜZEL ÝREM KG SK;3y d  d;POWERSCOURT (GB);CONTESSINA (IRE);57,5;M.BAYIR;ÞEVKÝ EREN;N.KULAK;59;Derecesiz;5,50;
9;ANZAO KG DB;3y d  e;YONAGUSKA (USA);ANNUAL VISIT (IRE);52;B.KILINÇ AP;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;54;Derecesiz;15,50;
10;TAMBORA SK;3y d  e;UNACCOUNTED FOR (USA);LADY ELEMIS;56;Ö.YILDIRIM;TARIK AYDIN;MEH.AKKUÞ;56;Koþmaz;;
ÝKÝLÝ(2/8) :7,90 TL, SIRALI ÝKÝLÝ(8/2) :13,50 TL, ÜÇLÜ BAHÝS(8/2/9) :15,97 TL Çýkan 1 Atla: 1,97 TL, PLASE(8) :2,95 TL, PLASE(2) :1,85 TL, PLASE ÝKÝLÝ(2/8) :8,00 TL, PLASE ÝKÝLÝ(2/9) :8,20 TL, PLASE ÝKÝLÝ(8/9) :12,80 TL, 2. ÇÝFTE(6/8) :9,75 TL

