Adana;(31. Yarýþ Günü);19/07/2015
1. Kosu :   17:15;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)4.875 TL;2.)1.950 TL;3.)975 TL;4.)488 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEK EÞKBAR KG;3y d  e;EÞKBAR;DEMÝRSTARLÝÇE;57;Ö.KAYA;ABDULKADÝR ELÐAÇ;Þ.ÝPEK;49;1.26.77;2,45;2,5 Boy
2;BETÝGÜLKIZI KG;3y k  d;CANBOLAT;BETÝGÜL;55;S.ERKUÞ;MEHMET ÞÝMÞEK;S.EREN;43;1.27.19;4,80;Yarým Boy
3;KÜÇÜKSERVET KG K DB;3y a  e;ÝBOHAN;MÝHRÝNUR;55 +2.00;M.ÜNLÜ;HALÝT AY;K.YILDIZ;43;1.27.28;8,95;Uzak
4;TULYARBABA KG SK;3y a  e;CAÞ;IÞIN;56;A.CAN ÝÞLEYEN AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;55;1.28.53;1,10;
5;DEVRANIN KIZI KG;3y k  d;TEKELÝOÐLU;ZÜLÜF;54;H.BUDAK AP;MUZAFFER KILIÇSEREN;H.ERGÝN;48;1.28.95;9,10;
6;YAÞARCIKKIZI KG K DB;3y k  e;YAÞARCIK;MASKE;55;A.E.TÜLEK AP;RÝFAT YAVUZ;K.YILDIZ;37;1.30.96;5,05;
7;YAÐMURSULTAN KG SK;3y k  d;BERKMAN;AYHATUN;52;Þ.KESEN AP;FIRAT TANYÝÐÝT;N.KONUK;46;1.35.52;14,60;


2. Kosu :   17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRNIÇ ZERRÝN KG K;3y k  d;YAÞARCIK;SEVDA MASALI;55;MÜS.ÇELÝK;ENGÝN AKALTUN;B.AKYOL;38;1.20.44;2,50;3,5 Boy
2;YOLBÝLENKIZI KG;3y d  d;YOLBÝLEN;ZEYNO GÜL;55;H.PARILDAR;CEMAL BAÞKAN;Y.AKDAÞ;45;1.20.98;1,55;2,5 Boy
3;TUMBUL HALÝL DB SKG SK;3y k  e;TEKELÝOÐLU;ÝREMSULTAN;53;H.BUDAK AP;ÝBRAHÝM TUMBUL;N.KONUK;30;1.21.32;7,20;1,5  Boy
4;KARAKOÇ KG;3y d  e;DEHA;CANFEDA;57 +1.30;H.POLAT;FEVZÝ ALTIN;K.COÞKUN;24;1.21.54;11,55;
5;BENGÝSEY KG K;3y k  e;AÐAKARACA;AFÝTAP;57 +0.50;V.KIZMAZ;ZEKÝYE DOÐANTÜRK;B.BOZKURT;40;1.22.23;2,65;
6;BOTANHAT;3y k  e;ALBURAK;KÜÇÜKTÝNA;57;KEMAL KURT;ÇETÝN ALTIN;Y.AKDAÞ;32;1.22.24;4,05;
7;KARDELENKIZ KG K;3y a  d;CANBOLAT;KARDELEN ÇÝÇEÐÝ;55;E.TUNÇ;SÜLEYMAN ÞÝMÞEK;H.ERGÝN;;1.23.70;46,90;
8;ATAKAN ABÝ GKR;3y a  e;CANSÜLO;GÜLSEZEN;53;A.KAÇMAZ AP;AHMET ATAKAN;Y.YILMAZ;14;1.24.54;25,50;
9;YENÝBÝR HAYAT KG;3y a  d;KÖKMENHAN;ZARÝFE HANIM;50;D.TAÞ AP;RECEP KAPLAN;B.ÖZASLAN;;1.27.67;51,70;
10;ÞÝLANHAT KG K;3y k  d;KOÞANEFE;EMÝNEM;52;C.GÜVENÇ AP;MEHMET UÇAR;E.H.ÞEKER;11;1.29.83;41,15;
11;MAÐDURA KG;3y a  d;YELHAN;BAÞAKSOYLU;55;U.YÜCEL;MEHMET FELHAN;N.KONUK;;1.32.04;42,00;
