Ýzmir;(2. Yarýþ Günü);04/01/2009
1. Kosu 16:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANADOLU BEYÝ KG;4y a  a;ANTEPLÝ;ÇITIR;58;M.GÖNÜLTAÞ;AHMET FIRAT ÖZHANCI;MUR.AKSOY;20;1.25.79;4,50;Yarým Boy
2;ALKAÇ KIZI KG;4y k k;TATARCIK;ALKAÇ;56,5;S.BOYRAZ;YASÝN KILIÇ;Y.KILIÇ;47;1.25.88;1,60;3,5 Boy
3;ÖZBEYÝM KG;4y a  a;ODÝNHAN;ÖZBEYLÝM;56;Ö.ERTAÞ AP;SELÇUK ÖZBEY;SA.ÖZBEY;;1.26.55;11,40;5 Boy
4;ZEHRA HALA KG K;4y a k;ODÝNHAN;ECEMTAY;56,5 +0.40;A.SÖZEN;A.ERDOÐAN ATAGÜN;H.KARGIN;42;1.27.56;3,45;
5;HASANCAN KG K;4y k  a;DEVÝRHAN;SÜRGÜLÜ;58;T.BULAMA;METÝN UYLAÞ;M.ÞEN;14;1.27.87;12,20;
6;YANMAZ KG;4y k  a;TULYAD;ZEHRA.114;58;S.ALTINDAÐ;ÝBRAHÝM ÖZDOÐAN;K.ELALDI;14;1.27.88;35,70;
7;ÖMERÝM KG;4y a  a;ODÝNHAN;CANHÝSAR;58 +0.20;Ç.OK;ENGÝN KARABULUT;C.GÜNEÞ;47;1.28.00;2,20;
8;EZHARHAN KG;4y k  a;HABERBATUR;EZHAR;56;Y.GÖKÇE AP;D.SERHAN TAÞKIN;B.ÖZGÜR;;1.31.52;23,55;
9;RUHAT AÐA KG;4y a  a;PAÞAM;DAÐYARAN;58;O.SEZÝK;RUHAT SOL;O.AKTAÞ;20;1.32.25;16,45;
10;KARADAYI KG;4y k  a;TIKI TORK KU (US);ZEHRA.117;56;Y.E.AKINCI AP;MAZLUM KAYACIK;Ü.BULUT;;1.32.61;45,00;
11;BÝNNUR KG K;4y k k;BOZDAÐ;KERNEK GÜZELÝ;54,5;ERDÝ GÖKÇE AP;METÝN UYLAÞ;M.ÞEN;;1.32.75;12,20;
12;ÞAH MURAT KG K DB;4y d  a;EMÝROÐLU;DAMLASU;54;A.ESMER AP;M.EMÝN DÝLDAÞ;M.YAPAROÐLU;14;1.33.43;66,30;
13;ÞAHBARAK KG;4y a  a;BARAKBEYÝ;ÖZLEM.7;58;A.ALPAGUT;FATÝH YALINKILIÇLAR;C.AYDOÐAN;;1.34.07;10,25;
[(3)HASANCAN,(12)BÝNNUR,ÝKÝLÝ(1/11) :7,15 TL, SIRALI ÝKÝLÝ(1/11) :20,35 TL, ÜÇLÜ BAHÝS(1/11/6) :36,01 TL, PLASE(11) :1,25 TL, PLASE(1) :1,50 TL, TABELA BAHÝS(1/11/6/13) :85,52 TL, TABELA BAHÝS SIRASIZ(1/11/6/13) :1,43 TL

2. Kosu 17:00;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)2.175 TL;2.)870 TL;3.)435 TL;4.)218 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝASOSLU MEF KG;3y k  d;OCEAN CREST (USA);NÝLGÜN I;55 +1.00;A.SÖZEN;FARUK TOKGÖZ;Ý.E.TOKGÖZ;56;1.29.89;5,25;1,5  Boy
2;YOSUN;3y d  d;SRI PEKAN (USA);TARABYA;55 +0.50;H.KARATAÞ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;51;1.30.14;2,00;1 Boy
3;TURQUALITY DB ÖG;3y a  d;STRIKE THE GOLD (USA);SELDA`S GIRL (IRE);55 +1.00;A.ALPAGUT;YAVUZ VÝDÝNLÝ;S.KOYUNCU;48;1.30.26;14,50;1 Boy
4;KIRMIZI RUJ SKG SK;3y d  d;EAGLE EYED (USA);GEMMOLOGIE (FR);55 +1.50;B.KURDU;NURBÝYE GÜLERCE;S.O.APAYDIN;56;1.30.44;2,50;
5;ASETON K;3y d  d;SHINING STEEL (GB);OUR DESDEMONA (GB);55;GÖKH.GÖKÇE;ALÝ RANA BEKPINAR;MUR.AKSOY;51;1.30.70;10,00;
6;ORIENTAL PEARL DB;3y d  d;MOUNTAIN CAT (USA);LEONTINE (GER);55 +0.20;Ý.SOYAD;ERTÜRK KURDU;M.KURDU;52;1.31.40;21,45;
7;EJÜV KG K;3y d  d;CAÞ (IRE);GOGGA;51;Ö.ERTAÞ AP;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;66;1.32.45;23,90;
8;TRESPASSER KG;3y d  d;PERFECT STORM;SHIMMERING (IRE);55 +2.00;K.TOKAÇOÐLU;ENVER DURAN;E.DURAN;50;1.32.46;15,30;
