Ankara;(12. Yarýþ Günü);16/05/2006
1. Kosu 15:00;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REÝSHAN KG;4y k  a;ERBEYÝM;ASLIM;61;Ö.KAYA;ADNAN DOÐAN;EN.B.OÐULLARI;54;1.35.09;2,15;brn
2;MAKALEM KG;4y a k;HALÝD;SERTULUÐ;62;E.YAVUZ;A.CELALETTÝN ALKAN;B.DAÐ;56;1.35.11;3,45;2boy
3;SÜREYYABEY KG K;4y k  a;SANCAKBEYÝ;SÝNEM FIRAT;57 +0.60;A.R.YILDIZ;ÜMÝT BEKMEZCÝ;M.A.TUZLU;46;1.35.45;4,75;1boy
4;BARAK KG;4y k  a;BERKOÞ;ÞAHÝDE.55;58;M.KORKMAZ;TALAT KILIÇ;M.A.ÝNCESOY;48;1.35.58;5,05;
5;TUMBULÖZLEM KG;4y k k;SAÐANAK;ZUHAL.9;55,5;A.SÖZEN AP;M.HAMZA TUMBUL;E.ACER;45;1.35.75;2,90;
6;KORKUTHAN;4y a  a;VARDAR;ÞÝHA.33;60,5 +0.20;M.AKYAVUZ;FADIL BAYDAN;E.AKYAVUZ;53;1.36.07;9,50;
7;FÜSUNKAR SK;4y a k;RÝKARDO;FIRTINA.36;53,5 +2.00;G.OKER;HALEF KATI;MAH.YARDIMCI;39;1.36.14;17,15;
8;BARIÞKAN KG;4y d  a;TIGRES LIGHT (US);ALMÝMRUHÝYE.23;54;M.BAYIR AP;TALAT KILIÇ;R.ATLI;48;1.36.28;5,05;
9;YAZ GÜNEÞÝ KG K;4y a k;GÜRBATUR;NESLÝCAN;54,5;R.TAÞDELEN;SEVÝM YOGANAK;A.CÝÐER;41;1.36.41;4,90;
10;BARANSEL BÝR;4y k  a;ÇELEBÝ.1;SEMACAN;50 +1.30;KEMAL KURT;RÝFAT YAVUZ;E.ACER;14;1.36.55;46,35;
11;AMON KG K DB;4y a k;EMÝROÐLU;ÞEMS.3;50 +1.50;M.ÖRTÜNÇ;MEHMET TETÝK;Ö.ALAÇAM;14;1.36.81;22,20;
12;ATÝLLA KG;4y d  a;TIGRES LIGHT (US);BAÐDATGÜLÜ.21;54,5;G.KOCAKAYA AP;TALAT KILIÇ;HAL.ÞÝMÞEK;49;1.36.82;5,05;
13;SEDAÐ KG;4y k k;TUNCAYBATUR;GÜLDANE;61;F.ÇAKAR;HÜSEYÝN YAVUZ;C.GÜNER;54;1.38.47;3,85;
14;DÝNARBEYÝ;4y a  a;DEMÝRKIR;HAMDE.53;50 +2.00;G.YILDIZ;FUAT YILDIZ;E.ACER;14;1.40.12;35,80;
[(4)BARAK,(7)BARIÞKAN,(3)ATÝLLA,ÝKÝLÝ(5/6) :3,80 TL, SIRALI ÝKÝLÝ(6/5) :6,10 TL, ÜÇLÜ BAHÝS(6/5/8) :3,00 TL

2. Kosu 15:30;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
