Adana;(23. Yarýþ Günü);21/06/2015
1. Kosu :   17:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞAÐIM KG K;3y a  d;TURBO;YELHANIM;57;Ö.KAYA;H.CAN ÇIKMAZ;Y.YILMAZ;42;1.20.06;1,40;3 Boy
2;YOLBÝLENKIZI KG;3y d  d;YOLBÝLEN;ZEYNO GÜL;57 +0.10;H.PARILDAR;CEMAL BAÞKAN;Y.AKDAÞ;41;1.20.44;4,10;1,5  Boy
3;MEHVEÞ ANA KG SK;3y a  d;TURBO;ODÝNSULTAN;57;A.KURÞUN;H.CAN ÇIKMAZ;Y.YILMAZ;;1.20.62;1,40;4,5 Boy
4;EFRUZ ECE KG DB;3y a  d;KARAKEMAL;ARHAVÝLÝ;54;F.YÜKSEL AP;ERDAL TURAN;Z.MAYDA;;1.21.23;17,95;
5;DÝLÞAH GÜLÜ KG;3y a  d;ALBURAK;SEDOÞ HANIM;57;F.R.BEBEK;RAMAZAN ÖZYÝÐÝT;Y.DEMÝR;14;1.22.36;16,05;
6;ARAMKIZI KG;3y a  d;ÝBOCAN;GÜZÝNAY;57;MUSA DEMÝR;HAKAN ÇELÝK;K.YILDIZ;;1.22.45;4,00;
7;GÖRGÜNCAN KG;3y k  d;GÜNTAY;KOBAK KIZI;57;M.TURAN;ÖMER ALAK;E.H.ÞEKER;40;1.22.71;3,25;
8;ÝÇÝL KG SK;3y d  d;DEHA;ALTAYLIMKIZI;57;KEMAL KURT;M.CÝHAT GÜRÜZ;E.BALPINAR;;1.23.20;4,05;
9;KASVACAN KG SK;3y k  d;ANGORA;ÜRNÝHFATCAN;57;E.SÝNCAN;MUZAFFER CAN;HÜS.ASLAN;;1.23.64;13,00;
10;DEMÝREFSANE KG SK;3y d  d;DEHA;ÞANSUVAR;52;O.AKGÖNÜL AP;HÜSEYÝN UÇAR;E.H.ÞEKER;18;1.27.84;39,40;
11;ALÝGÖR KIZI KG K;3y k  d;ANGORA;YURDUNGÜLÜ;52;M.KESKÝN AP;BAKIR YAÞARTEKÝN;N.KONUK;;1.48.93;25,05;
[(3)BAÞAÐIM,(10)MEHVEÞ ANA,

2. Kosu :   17:45;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
