Ýzmir;(40. Yarýþ Günü);02/08/2014
1. Kosu 18:30;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FÝLOZOF TAY KG SK;3y a  e;KARAYAÐIZ;HOÞNUR;54;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;V.KELLECÝ;57;1.12.24;1,60;3,5 Boy
2;GAKKOÞKIZ KG K;3y k  d;TEKELÝOÐLU;ÖZTEN;53;A.KÜRÜNDÜK AP;ÝSMET TURAN;ALÝCAN ÖKSÜZLER;57;1.12.88;3,45;1,5  Boy
3;TATARGÜZELÝ;3y k  d;JOKER;HÝLALÝNKIZI;57;M.ÇÝÇEK;ÝBRAHÝM PERSEN;Y.PETEK;58;1.13.10;1,65;Baþ
4;CANÝREM KG;3y a  d;DRUID (PL);MESRURE.46;50;C.GÖKÇE AP;KAYA KAYA;F.KEMAHLIOÐLU;51;1.13.12;7,55;
5;TURANHAN KG;3y k  e;BÝLGÝN;GERMEN;57;M.KAYA;KEMAL A. TURAN;S.TEKDOÐAN;50;1.13.81;2,70;
6;ÖÐÜNSEL KG K;3y k  e;AÐAKARACA;HEDÝYEM;57;Ç.OK;KEMAL A. TURAN;S.TEKDOÐAN;50;1.14.34;2,70;
7;KUZEYÝNKIZI;3y a  d;SÜLO;GAMSIZ;50;V.KAPLAN AP;KAYA KAYA;F.KEMAHLIOÐLU;28;1.16.80;7,55;
[(5)TURANHAN,(3)ÖÐÜNSEL,[(6)CANÝREM,(7)KUZEYÝNKIZI,ÝKÝLÝ(1/2) :4,40 TL, SIRALI ÝKÝLÝ(1/2) :6,05 TL, ÜÇLÜ BAHÝS(1/2/4) :1,23 TL

2. Kosu 19:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WHISTLE SK;2y d  d;OKAWANGO (USA);MARLA;57;M.ÇÝÇEK;HÜSEYÝN YILDIZ;S.ÝÞLETÝR;48;1.12.59;2,65;4 Boy
2;ARNAVUT GÜZELÝ KG K;2y d  d;PERFECT STORM;MÝRAY SULTANS;53;ONUR ÖZ AP;BURHAN ÞEN;Z.AVCI;;1.13.31;2,50;3 Boy
3;DEBRE SK;2y d  d;EL SALVADOR;AMASTRIST;57;H.ÞÝMÞEK;HAÞÝM TINAS;Y.ARSLANCA;40;1.13.81;7,10;3 Boy
4;HAPPY VALENTINE;2y d  d;THEWAYYOUARE (USA);COUNTENANCE DIVINE (GB);57;S.ÖZEN;G.DÝLEK EMÝRSOY;S.ARSLAN;;1.14.31;4,40;
