Ýzmir;(32. Yarýþ Günü);15/03/2012
1. Kosu 18:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;URLAEFESÝ SK;4y d  a;UNACCOUNTED FOR (USA);SEVÝMABLA;58;REC.ÖZÞAHÝN AP;ÝRFAN BERBEROÐLU;C.YILDIRIM;99;1.41.78;2,35;Uzak
2;ERENÝM KG DB SK;6y d  a;ERENER;ASLI GÜNDOÐAR;53,5;ERDÝ GÖKÇE AP;ZÜLFÜKAR KUTLU;S.KOYUNCU;86;1.43.02;5,55;3,5 Boy
3;DESERT WIND DB;5y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);59;H.ÞÝMÞEK AP;FÝKRET VATANSEVER;Ç.ÖZDÝL;95;1.43.63;2,20;2,5 Boy
4;ABHAZYALI KG;7y d  a;BAÞPÝLOT;AMZA;59;A.OLUK AP;MUSTAFA YÜKSEL;Y.AÇIL;95;1.44.09;2,90;
5;DARK CHILD KG SK;6y d  a;PERFECT STORM;DARKER;62;M.GÖNÜLTAÞ;GÜL ESRA ÇAKIR;Y.AÇIL;93;1.44.17;4,70;
6;EXCLUSIVE SON DB SKG SK;5y d  a;REFUSE TO BEND (IRE);LA GRADIVA (FR);54;A.KÜRÜNDÜK AP;M.MELÝH ONUK;ASYA ÖZMÜÞ;87;1.46.20;6,25;
7;PAÞA DAYI KG;6y d  a;BOSPORUS (IRE);ZIÞAN (IRE);62;F.VURUCU;ZAHÝT DEMÝRKAN;M.BULUT;93;1.48.11;8,10;
8;KOCA AYAK KG DB;6y a  a;ISLAMBOL;MANZUME (IRE);61,5;AHMET ÇELÝK;ÝSHAK YALÇIN;N.KANDUR;92;1.50.58;8,55;


2. Kosu 18:30;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÝLAL BEY KG K;3y d  e;SRI PEKAN (USA);DILAILA;48,5;RID.KAYA AP;ÝBRAHÝM ARIKAN;M.YAYAN;35;1.45.66;3,80;Baþ
2;GOLD ANGEL KG K;3y d  d;DIVINE LIGHT (JPN);NAGM (USA);55;Ý.KALE AP;FARUK KARPUZ;M.BULUT;50;1.45.68;1,85;1 Boy
3;SWEET ALIBI K DB;3y a  d;RIVER SPECIAL (USA);SAYHAAT (IRE);54;Y.ÇILGIN AP;KEMAL KURT;C.YILDIRIM;46;1.45.81;2,60;3,5 Boy
4;FIRE OF ANATOLIA KG SK;3y d  d;STRIKE THE GOLD (USA);LUCKY LADY;58;O.ÖZTÜRK;SUAT YÜCEBAÞ;M.GÜDÜCÜ;46;1.46.40;2,95;
5;ARKADYALI KG K;3y d  d;ARSEN;HALEHANIM;57;U.POLAT;H.TARIK DÝKENCÝK;B.BAYDAN;44;1.46.86;5,40;
6;BLACK ART KG DB;3y a  e;RIVER SPECIAL (USA);JALISCO;58,5;S.ÖZEN;ÇAÐLAYAN CANBULAT;Y.ARSLANCA;47;1.47.88;5,10;
7;YALEL KG K DB;3y a  d;ALWAYS A CLASSIC (CAN);SIRNAÞIK;54,5;A.OLUK AP;BÜLENT UTKUN;M.BULUT;47;1.55.54;8,80;
8;LIGHTYOU KG K;3y a  d;STRIKE THE GOLD (USA);CANS BEBE;51;H.ÞÝMÞEK;HASAN ÖZCAN;M.KARACA;32;Koþmaz;;
ÝKÝLÝ(1/7) :3,65 TL, SIRALI ÝKÝLÝ(7/1) :11,75 TL, ÜÇLÜ BAHÝS(7/1/5) :3,04 TL Çýkan 1 Atla: 0,36 TL

3. Kosu : SEFERÝHÝSAR 19:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GAUCHO;5y d  a;STRIKE THE GOLD (USA);SAICHANIA (GB);60;B.KURDU;ESER AKYIL;M.SEZÝK;102;2.23.50;4,50;1 Boy
2;AENEAS KG;6y d  a;SEA HERO (USA);VIVA SKEEANNO (USA);56;T.ALICI;EYÜP ENSAR ÇELÝK;A.YILDIZHAN;108;2.23.62;3,00;Boyun
3;SANTO DOMINGO KG K;4y d  a;ROYAL ABJAR (USA);ANAKRALÝÇE;56 +0.20;A.SÖZEN;KAZIM YARAREL;S.TEKDOÐAN;102;2.23.66;4,30;4 Boy
4;ALPAYDI KG DB SK;4y d  a;SPECTRANDO (IRE);FULMINE;58;N.ÞEN;H.BURAK ÇULLU;B.YETGÝN;87;2.24.47;8,15;
5;GOLDEN AFFAIR DB;4y a  a;STRIKE THE GOLD (USA);JAMAICA AFFAIR (USA);55;Ö.YILDIRIM;ERSAN ÖZBELGE;M.DUMAN;95;2.24.72;1,65;
6;AL FIRTINA;6y d  a;ALDERADO;DÝLOÞ;56 +0.20;S.BOYRAZ;HALUK ERON;Y.GÜNDOÐDÝ;101;2.25.22;2,00;
SIRALI ÝKÝLÝ(1/3) :74,00 TL, 1. ÇÝFTE(7/1) :119,60 TL

4. Kosu : LOZAN 19:30;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)88.000 TL;2.)35.200 TL;3.)17.600 TL;4.)8.800 TL;1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHPAZLI KG DB;4y k  a;YAÞARCIK;HANEDAN;58;S.BOYRAZ;M.SELÝM GÜLEÞEN;HÜS.CAN;102;1.52.13;1,80;4,5 Boy
2;TURABÝ KG SK;4y a  a;ÖZGÜNHAN;EFRUZ;58;H.KARATAÞ;MÜNEVVER AKAR;C.YILDIRIM;103;1.53.04;1,40;Yarým Boy
3;BURKAL KG;4y k  a;KARAKEMAL;BAÐDAGÜL;58;AHMET ÇELÝK;TAYRAL TUTUMLU;A.E.AVCI;92;1.53.15;3,55;4 Boy
4;TANAÇAN KG K;4y a  a;HALÝD;MESRURE.55;58;N.ÞEN;FERÝDUN KILIÇASLAN;Ý.H.BAYDAN;92;1.53.86;6,45;
5;KARTACA;4y k  a;JOKER;PERSENÝN KIZI;58;S.YILDIRIM;HALUK ERON;Y.GÜNDOÐDÝ;82;1.54.45;9,30;
6;KAÇIN GELÝYOR;4y d  a;YALAZ;ÖNCÜKIZ;58;ERDÝ GÖKÇE;ENÝS ÖZACAR;A.R.ÇAKAR;66;1.54.90;5,25;
SIRALI ÝKÝLÝ(4/6) :3,90 TL, 2. ÇÝFTE(1/4) :45,95 TL

5. Kosu 20:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUZGUN DERELÝ KG SK;3y d  e;BOSPORUS (IRE);SUNDAY MONDAY;55;F.AVCI;MEHMET DEMÝR;Y.ARSLANCA;68;1.15.11;2,20;Boyun
