Ýzmir;(30. Yarýþ Günü);10/03/2013
1. Kosu 13:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAVAJO BEST SKG SK;3y d  d;SÜMEN;NAVAJO FEVER (IRE);53;H.KALINYILMAZ AP;YILMAZ TÖRÜN;H.KAYAÞ;42;1.19.88;3,65;2 Boy
2;WINE TIME KG SK;3y d  d;MOUNTAIN CAT (USA);DENÝZÝM;58;M.KAYA;DENÝZ KURTEL;B.ONARIR;48;1.20.22;2,80;1,5  Boy
3;FERÝDE ANA;3y d  d;BAÞPÝLOT;ELITE GIRL;58;ERDÝ GÖKÇE;TAHÝR ÇELÝK;ALÝCAN ÖKSÜZLER;24;1.20.43;22,15;1,5  Boy
4;ALONE STORM K;3y a  d;VICTORY GALLOP (CAN);GÖNÜLDEM;58;N.ÞÖLEN;ADEM YAVUZ KÖSE;ALÝCAN ÖKSÜZLER;44;1.20.70;1,65;
5;GOLDEN DROP YP;3y d  d;SPECTRANDO (IRE);PARISEAN LOVE (FR);58;U.POLAT;ZAHÝT DEMÝRKAN;B.SOYSAL;25;1.20.73;14,70;
6;AYBÝR SK;3y d  d;TOSÇALI ATEÞÝ;BAYIR GÜLÜ;54;H.ÞÝMÞEK AP;MUKADDES EZGÝ;A.ÖCAL;;1.21.15;7,40;
7;POWER OF THE SUN KG SK;3y a  d;OCEAN CREST (USA);ÇEÞME RÜZGARI;58;F.AVCI;ABDULLAH AKDEMÝR;M.BULUT;20;1.21.98;32,50;
8;ECESÝM SK;3y d  d;SHINING WOLF;ÖMÜRTAY;53;ONUR ÖZ AP;NEDÝM TEZEL;C.ARPEK;30;1.21.99;12,80;
9;EFSANE KIZIM KG K;3y d  d;KARABEYHAN (GB);ZEUGMA (IRE);58;M.GÖNÜLTAÞ;SÝNAN ÖZNUR;A.ÖCAL;42;1.23.63;2,35;
ÝKÝLÝ(7/9) :8,45 TL, SIRALI ÝKÝLÝ(7/9) :19,70 TL, ÜÇLÜ BAHÝS(7/9/5) :29,02 TL

2. Kosu 14:00;ÞARTLI 2/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYA PINARLI KG;6y a  a;NEVZATBEY;ERENKIZ;56 +0.60;F.ÇAKAR;SADIK EREN;M.BULUT;94;1.39.07;2,15;3,5 Boy
2;KURÇAK KG DB;7y a  a;KOÞAYALP;ALIMPINAR;51;V.KAPLAN AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;52;1.39.69;4,20;Boyun
3;DÖNMEZBEY KG DB;6y a  a;ÞÖVALYE;ÞAHÝDE.47;56;H.KALINYILMAZ AP;ABDULLAH ATAÞ;O.KAPLAN;97;1.39.75;1,65;Uzak
4;HÜSNA;8y k k;BÝLGÝN;ÞAHÝDE.53;59;M.KAYA;ABDULLAH ATAÞ;O.KAPLAN;90;1.41.56;1,65;
5;EGE EFESÝ KG;5y k  a;YALAZ;SERENAY;51;MUSA KAYA AP;M. GÜNDOÐAN CENGÝZ;S.KAYAÞ;40;1.41.56;40,90;
6;ÜNALDI KG;5y k  a;CAÞ;SABIK AY;57;Y.ÇILGIN;KEMAL A. TURAN;S.TEKDOÐAN;63;1.41.84;4,40;
7;HANZE KG K;5y k k;BEYEFENDÝ;GÜLÜMAY;54;D.KORKMAZ AP;SÝNAN KORKMAZ;E.YÜCEL;41;1.45.25;10,15;
8;YENÝBAHAR KG DB SK;5y k k;EMÝROÐLU;ÖZGECAN;54;E.EFE;TAYRAL TUTUMLU;B.TURÐUL;73;1.45.30;6,35;
9;VAROLTAY KG;6y a  a;ÞÖVALYE;SARAYGÜLÜ;51;CEM ÞEN AP;HAKAN MERAL;M.ESER;42;1.45.42;16,40;
10;GECE YILDIZI KG K;5y k k;MAGRÝP;AKÇATKIZI;51;F.KABADAYI AP;MUZAFFER OKUYUCU;C.AYDOÐAN;;1.45.74;16,40;
11;ÖZGÜNBOY KG K;5y a  a;EMÝROÐLU;ÖZGÜNBAL;56;O.Þ.ÝRTÝÞ;HÜSEYÝN BOYRAZ;S.YANIK;48;1.48.63;27,75;
12;ATAGÜN BEY KG K;6y a  a;YALAZ;ECEMTAY;51;G.ERDUMAN AP;H.ÇINAR ATAGÜN;ALÝCAN ÖKSÜZLER;;1.50.67;27,40;
[(1)DÖNMEZBEY,(3)HÜSNA,ÝKÝLÝ(7/8) :9,75 TL, SIRALI ÝKÝLÝ(7/8) :13,95 TL, ÜÇLÜ BAHÝS(7/8/1) :6,03 TL, PLASE(7) :2,25 TL, PLASE(8) :1,95 TL, PLASE ÝKÝLÝ(1/8) :10,30 TL, PLASE ÝKÝLÝ(7/8) :6,20 TL, PLASE ÝKÝLÝ(1/7) :6,20 TL, 1. ÇÝFTE(7/7) :15,00 TL

3. Kosu 14:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOÐAZ FIRTINASI KG K;3y d  d;AKINDAYIM (IRE);GOD BLESS YOU;58 +0.40;A.ALPAGUT;DOÐAN KARACA;K.Ý.KÖSEOÐLU;20;1.21.10;11,70;Boyun
2;ALTUN FIRTINASI KG SK;3y k  d;ARGAEUS (GB);WHITE OAK;58;F.VURUCU;HATÝCE BAKANER;SA.ÖZBEY;;1.21.15;5,95;2,5 Boy
3;MIDPOINT KG K;3y d  d;SRI PEKAN (USA);SAYHAAT (IRE);54;H.ÞÝMÞEK AP;KEMAL KURT;M.GÜDÜCÜ;;1.21.49;3,90;2 Boy
4;ÜZÜM KIZ KG DB;3y d  d;HAKANBEY;ÜZÜM HANIM (IRE);58;F.AVCI;A.HAÞÝM AGAR;C.AYDOÐAN;33;1.21.80;5,85;
5;LUCKYEBRAR SKG SK;3y a  d;ROYAL ABJAR (USA);L`ARITA (FR);58;S.ÖZEN;AHMET DEMÝR;V.KELLECÝ;;1.22.14;1,75;
6;RAVANUSA DB SKG SK;3y k  d;BOLD PILOT;THYKE;53;Y.BAYIR AP;ZEYNEP L. ATMAN;E.KARATAÞ;36;1.22.66;3,55;
7;FAST FOOT;3y d  d;BOSPORUS (IRE);DUSELÝK;53;ONUR ÖZ AP;EROL YILDIRIM;MAH.YILDIRIM;;1.22.89;7,05;
8;GREENGAGE K SKG;3y d  d;GREEN GÖNEN;GAVIOTTA;58;U.POLAT;ABDULLAH ATAÞ;O.KAPLAN;37;1.24.04;2,90;
9;EZGÝCAN;3y d  d;BIN AJWAAD (IRE);CANS BEBE;58;U.TEMUÇÝN;HASAN ÖZCAN;M.KARACA;33;Koþmaz;;
10;NÝSAN RÜZGARI K;3y d  d;INDIGO RED (GB);RAPATOR (GB);53;CEM ÞEN AP;RIFAT ÖZKAN;M.A.PAKEL;;Koþmaz;;
2. ÇÝFTE(7/2) :111,10 TL

4. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LITTLE FACE SK;3y d  e;GOLDEN SUN;RODELINDA;53,5 +1.00;Ç.OK;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;61;2.00.64;7,10;Boyun
2;GÖZÜYILMAZ KG;3y d  e;DÝNYEPER (GB);RED WHITE;56;H.ÞÝMÞEK AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;74;2.00.70;3,50;Burun
3;CORITIBA;3y d  e;ELNADIM (USA);THIRTEEN TRICKS (USA);54,5 +1.00;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;63;2.00.71;1,70;1 Boy
4;SAND BLLESRT KG;3y d  e;WIN RIVER WIN (USA);LIFECHAIN;50 +2.00;Ý.SOYAD;MUHSÝN EMÝRSOY;MAH.YILDIRIM;54;2.00.84;5,55;
5;ROYAL WINNER KG;3y d  e;WIN RIVER WIN (USA);CLASSIC LIFE (IRE);50 +2.00;F.VURUCU;ERDOÐAN DUMLUPINAR;A.COÞKAN;52;2.01.26;5,40;
6;CANBAZ SKG SK;3y d  e;HANAÞ;SELCANIM;50 +1.00;A.OLUK;FATÝH KOCAMAN;Y.ARSLANCA;49;2.01.35;5,85;
7;ORKUNHAN DB SK;3y d  e;DIVINE LIGHT (JPN);SAVER;52,5 +1.20;GÖKH.GÖKÇE;BÜLENT UTKUN;B.SOYSAL;59;2.01.47;5,35;
8;GEORGEOFTHEJUNGLE K DB;3y d  e;MARLIN (USA);SOPRAN HEART (IRE);52 +2.00;Ý.KALE;AYLÝN TEZMAN;N.KANDUR;58;2.01.59;6,55;
9;KONKRÝT;3y d  e;SRI PEKAN (USA);SEZGÝ HANIM;50 +0.40;CEM ÞEN;MUHSÝN EMÝRSOY;MAH.YILDIRIM;48;2.02.45;5,55;
10;KURUÜZÜM SK;3y d  d;KARABEYHAN (GB);TEA;50 +2.00;ERDÝ GÖKÇE;MEHMET Ý. AKDENÝZ;B.ONARIR;49;2.02.69;14,20;
11;MACHETE K;3y d  d;ROYAL ABJAR (USA);YARENKIZ;48;M.ÇÝÇEK AP;O.NÝYAZÝ PALA;M.KARACA;50;2.03.08;21,40;
[(6)SAND BLLESRT,(11)KONKRÝT,ÝKÝLÝ(1/3) :16,25 TL, SIRALI ÝKÝLÝ(3/1) :64,40 TL, ÜÇLÜ BAHÝS(3/1/2) :11,52 TL, PLASE(3) :3,60 TL, PLASE(1) :1,90 TL, PLASE ÝKÝLÝ(1/2) :5,30 TL, PLASE ÝKÝLÝ(1/3) :9,60 TL, PLASE ÝKÝLÝ(2/3) :7,90 TL

5. Kosu : SEFERÝHÝSAR 15:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEMELHAN DB;4y d  a;KANEKO;LOST CONTROL;56;H.KARATAÞ;H.HÜSEYÝN TEMEL;B.ÇELTÝK;108;1.24.82;1,40;1,5  Boy
2;ADIGÜZEL K DB;4y d  a;AKINDAYIM (IRE);LUNAR ECLIPSE;54 +0.30;GÖKH.GÖKÇE;RECEP ADIGÜZEL;C.AYDOÐAN;85;1.25.08;8,10;1 Boy
3;PARIS DAKAR K;5y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);55;ERDÝ GÖKÇE;MEHMET UÇAN;F.ATCI;96;1.25.20;12,45;1 Boy
4;MUSTAFA AGA K;4y a  a;EXCELLENT ART (GB);QUEEN'S HEAD (GB);55;Ý.SOYAD;GÖKÇEN YILDIZ;Þ.ÖZGÜR;94;1.25.32;7,20;
5;GÜNER BEY DB SKG SK;5y k  a;SRI PEKAN (USA);MY PEARL;56 +1.00;U.POLAT;ZAFER TEMUÇÝN;C.GÜNEÞ;108;1.25.52;5,65;
6;BAY ÞERÝF SKG SK;4y d  a;OKAWANGO (USA);APPLE BLOSSOM;54 +2.00;M.KAYA;Þ.ÞERÝF SARAÇOÐLU;S.YANIK;105;1.25.59;6,55;
7;WARRIOR HAWK SK;7y d  a;TRAPPER;DUSELÝK;55;O.ATMACA;ALÝ KOTAN;T.ATAÇ;112;1.25.66;7,60;
8;MUSABEY;8y d  a;ARGAEUS (GB);BLACK SHADOW;55;F.VURUCU;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;88;1.25.91;10,00;
9;NÝÐDELÝ;6y d  a;TOP PLAY;SEVDÝK;55 +0.60;S.BOYRAZ;ALÝ ÇELÝK;;CUMAALÝ ÇELÝK;107;1.25.98;3,15;
