Ankara;(13. Yarýþ Günü);09/05/2013
1. Kosu 14:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORCHY KG K;4y d  a;SHAMARDAL (USA);KOURNIKOVA (SAF);59,5;AHMET ÇELÝK;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;67;1.28.29;1,05;1 Boy
2;KAZUMA KG K DB;4y a  a;ROYAL ABJAR (USA);KALIMAT (GB);56,5;G.KOCAKAYA;ORHAN TANATAR;A.GÜVEN;61;1.28.41;4,75;2,5 Boy
3;KAMKAM KG SK;4y d  a;BOSPORUS (IRE);VENDELA;58,5;A.KURÞUN;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;65;1.28.78;4,25;Uzak
4;GOOD AS GOLD SKG SK;4y a  a;SONGANDAPRAYER (USA);PROVOCATIVE TOUCH (USA);54,5;O.BULUT AP;FUNDA GÜRSOY;T.ÝBÝÞ;65;1.30.33;3,55;
5;EPITAPH SKG SK;4y d  a;CARIBOU;SUBSCRIPTION;59;H.PARILDAR AP;TARIK KARADUMAN;M.SOYKUVVET;74;1.48.84;8,65;
SIRALI ÝKÝLÝ(2/5) :3,65 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TITANIC KG;3y a  e;KARACA.5;KARAMELEK;57;G.KOCAKAYA;MAHMUT YILDIZTEKÝN;M.ARSLAN;42;1.17.63;1,45;Baþ
2;JANTUÐ;3y a  d;YALAZ;ALYSSA;55;D.YILDIZ;ÖNGÜL GÝRAY;G.ÞEN;;1.17.66;5,10;4 Boy
3;FERARÝM KG;3y d  e;EFEM;ALDIRMAGÖNÜL;52;A.E.TÜLEK AP;ENVER ALTIN;M.ARSLAN;34;1.18.42;3,85;Baþ
4;ATÝKTAY KG;3y a  e;ATÝKBEY;NEVÝN ANA;52;H.Ý.AKKAYA AP;REMAZAN KAYA;O.ÇELÝKBACAK;20;1.18.45;14,90;
5;SURUÇKAN KG DB;3y k  e;SERDENGEÇTÝ;GÜLDAR;57;Ö.KAYA;ÇETÝN ALTIN;F.DEMÝR;36;1.18.81;2,75;
6;FENERLÝCAN KG SK;3y a  e;YALAZ;LATÝFEGÜL;57;A.KURÞUN;MUZAFFER CAN;M.MEHMET ÝNAL;;1.19.41;3,50;
7;GÜLÜMAYÞE KG SK;3y a  d;ALTAHA;BÝLGEN;55;H.KILIÇARSLAN;SALÝH ALAK;MAHÝR DEMÝR;;1.24.06;10,50;
8;YOLYEMEZ KG;3y a  e;ANTEPLÝ;NAZLISOY;52;H.ÞENEL AP;MAHMUT YÜKSELÝR;AZ.BOZKURT;;1.24.42;18,10;
ÝKÝLÝ(5/8) :4,65 TL, SIRALI ÝKÝLÝ(5/8) :8,05 TL, ÜÇLÜ BAHÝS(5/8/3) :2,91 TL, 1. ÇÝFTE(2/5) :1,65 TL

3. Kosu 15:30;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝPSE SKG SK;7y d k;PERFECT STORM;SEVÝNCÝM (IRE);51;O.BULUT AP;SELÝN TOLUNAY;E.MUTLU;99;1.58.34;4,00;1 Boy
2;LULLABY;4y d k;DIVINE LIGHT (JPN);LASHA;49;E.TUNÇ AP;SAMÝ KANDÝL;S.EREN;69;1.58.46;2,85;Yarým Boy
3;JOANYKO KG DB;4y d k;DIVINE LIGHT (JPN);ULÝBKA;54 +0.30;AHMET ÇELÝK;MEHMET KATAR;C.ÖZBEK;84;1.58.53;4,10;1 Boy
4;WESTERN LADY KG SK;4y d k;WIN RIVER WIN (USA);WESTERNIZE (USA);54;G.KOCAKAYA;YILDIRIM GELGÝN;S.GÖKDEMÝR;89;1.58.68;3,55;
5;JUSTIN TIME DB;6y d k;BIN AJWAAD (IRE);GIRL IN PARADISE;55;M.BAYIR;EMRAH KARAMAZI;Y.DEMÝR;95;1.58.75;2,20;
6;SUÇATILI KG SK;5y d k;COMMONER;FAR FRAU (USA);51;H.PARILDAR AP;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;72;1.59.15;10,40;
7;KÝRKE KG DB;4y d k;YAVUZSTAR;R S LESENDARY;54 +1.00;N.ÞEN;RAMAZAN YILDIZ;H.KARATAÞ;79;1.59.24;3,95;
8;ESMAM DB SKG SK;4y d k;STRIKE THE GOLD (USA);HÜLYALIM;54;H.KILIÇARSLAN;ÖMER ALTIN;Ö.ALTIN;68;2.00.07;11,15;
2. ÇÝFTE(5/2) :7,25 TL

4. Kosu 16:00;Handikap 14/TR; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOÐAN MAHMUT KG K;3y d  e;SRI PEKAN (USA);KANZ PRIDE (USA);56 +0.20;Ö.KAYA;NUSRET DOÐAN;AZ.BOZKURT;57;1.59.00;4,10;Boyun
2;WHITE HOPE KG SK;3y d  e;VICTORY GALLOP (CAN);CEILIDH JIG (IRE);56,5;N.ÞEN;Ö.ÞAHÝN EÐÝLLÝ;A.OCAK;58;1.59.04;2,35;3 Boy
3;SEN SALVADOR K DB;3y d  e;ULTRAMAR;JUNIOR SULTAN;53 +1.20;AHMET ÇELÝK;FATMA ÝPEK;A.GÜVEN;51;1.59.47;1,75;1,5  Boy
4;BONKOS KG SK;3y d  e;HERNANDO (FR);YANTRA (GB);50;D.YILDIZ;ABDULGAFUR DEMÝRÖRS;M.BATMAN;43;1.59.71;17,50;
5;AKMEÞE;3y k  e;OCEAN CREST (USA);SUMRU;56;H.PARILDAR AP;YASEMÝN OZAN;Þ.AYDEMÝR;65;1.59.73;5,80;
6;LONGCHAMP KG;3y d  e;RIVER SPECIAL (USA);TALIA ROSE;52 +2.00;A.KURÞUN;DÝNÇER KARABULUT;F.SERÝNTÜRK;49;1.59.85;9,05;
7;MY PEGASUS KG DB;3y d  e;BIN AJWAAD (IRE);HAYALET;51 +1.90;G.KOCAKAYA;HAYRETTÝN KARAMAZI;Y.DEMÝR;47;1.59.94;3,40;
8;UNACCOUNTEDSOLDIER;3y a  e;UNACCOUNTED FOR (USA);EXCEL HORSE (IRE);52 +0.90;M.TURAN;MEHMET BAÞYÝÐÝT;N.GÜVEN;49;1.59.99;29,95;
9;LEGEND OF PRINCESS KG SK;3y d  d;VENTO;LILIANA ROZITA;56;O.BULUT AP;CENK ÞAMLI;N.KULAK;65;2.00.82;9,50;
ÝKÝLÝ(3/4) :15,60 TL, SIRALI ÝKÝLÝ(4/3) :43,00 TL, ÜÇLÜ BAHÝS(4/3/5) :11,76 TL

5. Kosu 16:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAZIL AÐA KG;3y k  e;ASALBEY;ÜLGERAY;52;A.E.TÜLEK AP;M.REÞAT YILDIZ;MAHÝR DEMÝR;;1.17.95;5,40;Uzak
2;ÇÖREKLÝ BEYÝ KG;3y a  e;SANCAKBEYÝ;MEVLÜDE;52;M.ÝLERÝ AP;MENDERES KARAGÜL;N.GÜVEN;44;1.19.26;3,75;Burun
3;GÖLCÜK ASLANI KG SK;3y k  e;GOBAKBEY;ÝRGÜN;57;M.AKYAVUZ;SEMÝH KATI;M.BATMAN;;1.19.28;2,00;1,5  Boy
4;ANEMON ELEVEN KG;3y k  e;RÝKARDO;NÝSANÝKÝ;57;M.TURAN;ABDULKADIR ÜÇEÞ;S.KAN;;1.19.54;10,05;
5;ÇÖLAVI KG;3y k  e;SERDENGEÇTÝ;NURGÖZÜ;57 +0.30;H.POLAT;ADÝL YILDIZ;MUH.KORKMAZ;;1.19.67;16,35;
6;ÖNDERTAÇ KG SK;3y a  d;YALAZ;ÖNDERKIZ;55 +1.30;Ö.KAYA;REÞAT ALTIN;MÜS.YARDIMCI;;1.20.18;6,40;
7;KANDAHAR KG DB;3y k  e;HÜRBATUR;CANÝPEK;57;A.KURÞUN;ÝSMAÝL ERDOÐAN;M.A.ÝNCESOY;;1.21.49;12,10;
8;ASÝRUH;3y k  e;ANGORA;ASALET HANIM;57;N.ÞEN;GÜLSÜN GÝRAY;G.ÞEN;;1.26.16;1,50;
ÝKÝLÝ(4/5) :19,30 TL, SIRALI ÝKÝLÝ(5/4) :36,65 TL, ÜÇLÜ BAHÝS(5/4/6) :13,88 TL, 3. ÇÝFTE(4/5) :32,30 TL

6. Kosu 17:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PALU BEYÝ KG SK;3y d  e;ROYAL ABJAR (USA);SOOTHSAY (IRE);56;AHMET ÇELÝK;KENAN ÖZDEMÝR;F.KÝP;70;1.27.82;1,65;3 Boy
2;ÇAÐANTERCAN DB SKG SK;3y d  e;UNACCOUNTED FOR (USA);ESTRELLA;54;H.KILIÇARSLAN;SÜPHÝ KORKMAZ;MUH.KORKMAZ;66;1.28.40;4,00;1,5  Boy
3;MARDINAR K;3y d  e;ROYAL ABJAR (USA);OLYMPIYA;54 +1.40;E.METÝN;KAZIM AKSOY;S.L.OÐLU;93;1.28.69;1,45;1,5  Boy
4;THREE BUDIES DB SKG SK;3y a  e;MOUNTAIN CAT (USA);MISS SURAL;54;H.PARILDAR AP;HALÝL ARTUN;HÜS.KAYA;69;1.28.98;9,05;
5;WHITE MIST SKG SK;3y k  e;IRISH SHUTTLE (IRE);MISS EKINOKS (GB);56;D.MALATYALI AP;SÜLEYMAN ASLAN;ALÝ BOZKURT;76;1.30.03;4,05;
6;MY BUMBLE BEE KG DB;3y a  e;SPORTS HERO (USA);SPEEDY EAGLE;56;M.BAYIR;KAZIM NAMLI;ALÝ GÜNEÞ.;67;1.30.07;7,50;
SIRALI ÝKÝLÝ(4/5) :7,45 TL, 4. ÇÝFTE(5/4) :6,30 TL

7. Kosu 17:30;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜVENAY KG DB;4y k  a;AÐAKARACA;SABIKA.76;55;H.KILIÇARSLAN;N.CEHDÝ ADVAN;AZ.BOZKURT;61;1.38.81;1,45;Yarým Boy
2;KADÝMDOST KG K;4y a  a;ÖZGÜNHAN;MAHÝDE.21;54;O.BULUT AP;MÜNEVVER AKAR;F.KÝP;53;1.38.93;2,05;1,5  Boy
3;DAÐIVAR KG;4y d  a;NECDETHAN;DÝLEK.11;53;E.TUNÇ AP;HÜSEYÝN ÇETÝN;A.DUTAL;54;1.39.17;3,85;Yarým Boy
4;ENSARHAN KG;4y k  a;ANADOLU ATEÞÝ;CANIMSIN;55 +2.00;H.POLAT;MEHMET ALTIN;M.A.ÝNCESOY;52;1.39.31;3,60;
5;YUNUS SU KG DB;4y a  a;TEMÝZSU;CANRÜKEN;53;O.FÝDAN AP;MÝKAÝL ALTIN;Ö.ALTIN;50;1.39.55;8,60;
6;NERGÝSÇÝÇEK KG;4y a k;ÞÖVALYE;KEMÝYETÜLIRAK.63;56 +0.20;Ö.KAYA;N.CEHDÝ ADVAN;AZ.BOZKURT;72;1.41.13;1,45;
7;HAÞMETLÝ KG SK;4y k  a;PÝR KARACA;ORGÜL;57;H.PARILDAR AP;NECATÝ TOYDEMÝR;AZ.BOZKURT;55;1.46.08;7,75;
8;EDEBALIM DB;4y k  a;VARDAR;ASUTAY;55;M.TURAN;SAÝM GÖRMEZ;S.CEYLAN;47;1.47.41;17,70;
[(8)GÜVENAY,(5)NERGÝSÇÝÇEK,ÝKÝLÝ(3/8) :13,50 TL, SIRALI ÝKÝLÝ(8/3) :40,50 TL, ÜÇLÜ BAHÝS(8/3/2) :13,06 TL, 5. ÇÝFTE(4/5,8) :3,60 TL

8. Kosu 18:00;Handikap 16; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ADIYAMAN KG K;6y a  a;ÞENTAY;ÝSTEGÜLÜM;54,5;Y.TAÞDELEN;ENVER TOYDEMÝR;AZ.BOZKURT;68;1.47.39;5,55;1 Boy
2;LÝDER KG DB;5y k  a;KARAYAÐIZ;ACAHAN;54,5;S.ERKUÞ AP;EKREM DÝLBER;H.KARATAÞ;76;1.47.57;2,70;Burun
3;KAYAFIRTINASI KG K;6y a  a;ERSÝNAN;ÇERKEZKIZI;58;O.AKGÖNÜL AP;BEÞÝR KAYA;G.YAVUZ;85;1.47.58;4,90;2 Boy
4;TUMBUL ADNAN KG;4y k  a;YANDIRAN;AYGÜN KIZI;50 +2.00;V.KIZMAZ;ADNAN TUMBUL;C.ÖZBEK;52;1.47.87;17,80;
5;ESENALP KG;7y k  a;SERGEN;FARAH-BUFFÝ (PL);55;AHMET ÇELÝK;M.EMÝN OLCAY;C.ÖZBEK;69;1.47.95;2,40;
6;HÝLVANLI ZEYNO KG DB;6y k k;BOZDAÐ;BENZE;55;O.BULUT AP;MEHMET CAMUZ;MÜS.YARDIMCI;77;1.48.05;7,90;
7;AKINALP KG;5y a  a;ALTAHA;ZAHÝDE.34;58;A.E.TÜLEK AP;MAHMUT YILDIZ;M.ARSLAN;85;1.51.04;3,45;
8;YÝÐÝT ALTAR KG SK;5y k  a;CAÞ;SARIKIZ;50 +2.00;M.BAYIR;MURAT AKÇA;ÝB.B.OÐULLARI;53;1.55.12;3,65;
9;GÜMÜÞ HAKAN KG;4y k  a;YUSUFCAN;GÖNÜL.2;51,5;H.PARILDAR AP;TURHAN ÇAKAR;M.BATMAN;74;1.55.96;10,75;
10;DÝÞOOÐLU DB;4y k  a;GOBAKBEY;KABAHAYDARGÜZELÝ;50;E.TUNÇ;ÝMDAT TARHAN;M.GÖKÇE;42;Koþmaz;;
ALTILI GANYAN(2/4/5/4/5,8/7) :4.113,58 TL, BEÞLÝ GANYAN(4/5/4/5,8/7) :582,90 TL, DÖRTLÜ GANYAN(5/4/5,8/7) :48,54 TL, ÜÇLÜ GANYAN(4/5,8/7) :2,37 TL, ÝKÝLÝ(4/7) :12,20 TL, SIRALI ÝKÝLÝ(7/4) :35,65 TL, PLASE(4) :1,80 TL, PLASE(7) :2,00 TL, PLASE ÝKÝLÝ(2/4) :7,80 TL, PLASE ÝKÝLÝ(2/7) :11,60 TL, PLASE ÝKÝLÝ(4/7) :6,50 TL, TABELA BAHÝS(7/4/2/9) :284,81 TL Çýkan 1 Atla: 4,09 TL, TABELA BAHÝS SIRASIZ(7/4/2/9) :8,19 TL, 6. ÇÝFTE(5,8/7) :16,40 TL, YEDÝLÝ PLASE(5,8/2,7/3,4/4,5/4,5/3,5,8/4,7) :28,32 TL
6'lý Ganyan’da daðýtýlacak tutar 1.312.235,00 TL dir

