Bursa;(13. Yarýþ Günü);14/05/2012
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASRETÝMKAYA KG SK;3y a  e;ERSÝNAN;AYAZKIZ;52;MAHÝR ÞAHÝN AP;KADRÝYE KAYA;M.SOYLU;;1.10.24;4,30;3,5 Boy
2;SONKAYA KG;3y k  e;MUZAFFER ÇAVUÞ;ÇAMLIHEMÞÝN;52;M.DEMÝRBAÞ AP;ETHEM KAYA;M.SOYLU;25;1.10.98;7,00;4 Boy
3;ADEN KG;3y a  e;EJDERHA;KERVAN;52;O.AKGÖNÜL AP;MEHMET ÇELÝK;V.S.METEL;;1.11.77;1,40;1,5  Boy
4;AFETCAN KG K;3y k  d;RIÞVANBEY;KURTCAN;55;A.SÖZEN;H.SEMÝH KOÇER;M.A.BÝROL;;1.12.03;3,10;
5;TUMBUL ADNAN KG;3y k  e;YANDIRAN;AYGÜN KIZI;57;M.AKYAVUZ;ADNAN TUMBUL;B.AKKAYA;;1.12.09;7,00;
6;SESSÝZ;3y k  e;ERBEYÝM;JAIDA DE CARRERE (FR);57;E.ÇAKIROÐLU;ALÝ IÞIK DENÝZ;A.TEMÝZER;;1.12.36;8,20;
7;KUMRULU KG;3y a  d;PÝR KARACA;NEAME.46;55;Ç.OK;ERDAL TURAN;B.AKKAYA;;1.12.60;3,95;
8;ÇINDEMÝR KG K DB;3y a  d;EÐRÝCE;SAVANNA;55;Ý.H.KETME;H.SEMÝH KOÇER;M.A.BÝROL;;1.14.92;3,10;
9;CESURKAYA KG K;3y k  e;EÐRÝCE;POLKA;54;Ý.KATI AP;KADRÝYE KAYA;M.SOYLU;;1.15.01;4,30;
10;ANTALYAKAYA KG;3y k  e;KARAHALÝFE;SAPHA.21;52;D.KILIÇ AP;ETHEM KAYA;M.SOYLU;;1.16.04;7,00;
11;AKSULTAN KG;3y a  d;AKCAN;KAYISIÇÝÇEÐÝ;55 +0.70;G.YILDIZ;CEZMÝ ARTIK;S.AYDEMÝR;;1.17.55;11,15;
12;MASAL GÜZELÝ;3y k  d;YALAZ;ASÝLGÜL;50;S.GÜLENYÜZLER AP;CEM ATILGAN;H.N.DERRE;;1.22.95;73,85;
[(6)SONKAYA,(2)ANTALYAKAYA,[(4)HASRETÝMKAYA,(3)CESURKAYA,[(8)AFETCAN,(10)ÇINDEMÝR,ÝKÝLÝ(4/6) :23,35 TL, SIRALI ÝKÝLÝ(4/6) :80,75 TL, ÜÇLÜ BAHÝS(4/6/1) :14,98 TL, PLASE(6) :4,15 TL, PLASE(4) :2,50 TL, PLASE ÝKÝLÝ(4/6) :18,80 TL, PLASE ÝKÝLÝ(1/6) :9,70 TL, PLASE ÝKÝLÝ(1/4) :10,20 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKBAKIR KG;3y k  e;AÐAKARACA;RUKÝYEHANIM;57;Ö.YILDIRIM;ÞEMSETTÝN TOYDEMÝR;A.AKBULUT;;1.10.18;2,90;3,5 Boy
2;ÇAKIRKAYA KG;3y k  e;HALÝD;ALBENÝ;52;U.ÖZDEMÝR AP;SEYHAN DÝLBER;A.TEMÝZER;;1.10.85;21,20;Boyun
3;HAZALIMKAYA KG SK;3y a  d;ÝZBIRAKAN;RÝÞVANKIZI;52;Y.AKTAÞ AP;SAHDUN KAYA;M.SOYLU;;1.10.92;3,80;Yarým Boy
4;AYSEVEN;3y a  e;HALÝD;KEMÝYETÜLIRAK.58;57;M.KAYA;Ý.HALÝL DEMÝR;HAS.KAYA;;1.11.01;2,05;
5;SERVETKIZI;3y k  d;SAVABEY;GÝRYAN;50;OÐUZ EREN AP;VAHÝT TURAN;V.TURAN;;1.11.37;21,20;
6;ÇENGELKÖY BEYÝ KG K;3y k  e;RIÞVANBEY;DALEFE;57;A.SÖZEN;ERKAN AKALIN;M.A.BÝROL;;1.12.67;13,10;
7;ZÝLAN HANIM;3y k  d;GOBAKBEY;GURBET;55 +1.90;H.KATI;NEVZAT YARDIMCI;S.AYDEMÝR;;1.13.01;9,85;
8;GÖZ DAMLASI KG;3y a  d;EÐRÝCE;MÝLLA;50;O.AKGÖNÜL AP;ZEKÝ KARATAÞ;M.SOYLU;22;1.14.65;21,85;
9;MÝRHABER;3y a  e;HABERBATUR;AHUM;52;S.GÜLENYÜZLER AP;CEM ATILGAN;H.N.DERRE;;1.14.96;11,60;
10;TUTKULU KG;3y k  e;TUNCAL;TUTKU;52;S.TIRPAN AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;;1.15.18;11,45;
11;KUMUK;3y k  d;EJDERHA;BAÐGÜZELÝ;50;T.YILDIZ AP;METE ÇELÝK;V.S.METEL;;1.15.35;2,35;
12;NÝLAT KG;3y d  d;SONCAN;PRINCESSA (RU);50;M.DEMÝRBAÞ AP;METE ÇELÝK;V.S.METEL;;1.16.43;2,35;
[(9)KUMUK,(10)NÝLAT,ÝKÝLÝ(2/4) :18,15 TL, SIRALI ÝKÝLÝ(4/2) :25,25 TL, ÜÇLÜ BAHÝS(4/2/8) :15,20 TL, PLASE(2) :2,05 TL, PLASE(4) :1,25 TL, PLASE ÝKÝLÝ(2/8) :15,60 TL, PLASE ÝKÝLÝ(4/8) :7,40 TL, PLASE ÝKÝLÝ(2/4) :10,30 TL, 1. ÇÝFTE(3,4/4) :18,60 TL

3. Kosu 15:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BARRISTER DB SKG SK;4y d  a;ELUSIVE CITY (USA);HALLING CHARGE (GB);50;OÐUZ EREN AP;A.UÐUR TUNCER;Z.ÜNER;71;1.24.19;7,05;Yarým Boy
2;NÝÐDELÝ;5y d  a;TOP PLAY;SEVDÝK;54,5;H.ÞÝMÞEK AP;ALÝ ÇELÝK;;CUMAALÝ ÇELÝK;103;1.24.26;2,45;Yarým Boy
3;DOTATO KG K;4y k  a;MOUNTAIN CAT (USA);PRINCESS RENESIS (IRE);58;Ö.YILDIRIM;METÝN IÞIK SEL;C.YILDIRIM;106;1.24.34;1,15;Yarým Boy
4;POSTACI DB SKG SK;4y k  a;ARGAEUS (GB);FLARE;51;T.YILDIZ AP;ALÝ SELÝMOÐLU;A.E.AVCI;88;1.24.42;4,15;
5;LÝLA HATUN DB;5y d k;RED BISHOP (USA);LILAC;52,5 +0.60;A.KURÞUN;MUAMMER ÖÐÜT;B.AKKAYA;75;1.24.57;9,90;
6;DEDEM KARA KG;4y d  a;BIN AJWAAD (IRE);DORASAURA (IRE);54 +1.50;G.YILDIZ;ERHAN KUM;S.H.BARUT;107;1.25.02;4,50;
7;EKREM BABA DB;8y d  a;LOCKTON (GB);CANANTAY;54,5;SELÝM ÝPEK;B.YERGUZ TORUNLU;Ý.GÜLBUDAK;78;1.27.90;16,00;
ÝKÝLÝ(1/4) :14,60 TL, SIRALI ÝKÝLÝ(4/1) :57,70 TL, ÜÇLÜ BAHÝS(4/1/2) :11,27 TL, 2. ÇÝFTE(4/4) :30,90 TL, 1.ÜÇLÜ GANYAN(3,4/4/4) :10,56 TL

4. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZÝLCÝHAN K;4y d k;KANEKO;ELODIE;55,5;H.ALTIN AP;KAZIM AKSOY;EKREM ÇÝLEK;79;1.50.48;5,50;Burun
2;QUICK SHOT DB;4y d  a;MY RELATIVE;LADY SALOME (GB);52 +1.50;M.GÜNDÜZELÝ;SERDAR BAYSAL;A.TEMÝZER;64;1.50.49;3,85;3 Boy
3;DÝRÝZEKO;5y d  a;RIVER SPECIAL (USA);OPERATIC (GB);52,5 +0.90;Ç.OK;BOZAN GÜNER;Z.AYDOÐDÝ;63;1.50.99;3,35;2,5 Boy
4;ÝNCELER BEYÝ DB;5y d  a;TRAPPER;HESPERIA;59;O.ATMACA AP;GÖKHAN ÝNCE;B.AKKAYA;84;1.51.34;3,20;
5;ÞAHZAMAN KG K ÖG;4y d  a;UNACCOUNTED FOR (USA);TWO WON TWO (IRE);50 +2.00;T.ALICI;A.YÜCEL BÝROL;B.BAYDAN;56;1.51.66;11,65;
6;AYÞA KG K DB;6y a k;PERFECT STORM;FUSS (USA);59;A.SÖZEN;ÝSMAÝL HADÝOÐLU;A.TEMÝZER;76;1.51.89;9,40;
7;ALTINKAYA K;4y d  a;GALETTO (FR);GÜLTEN;54 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;HAS.KAYA;68;1.51.98;4,70;
8;TUHU BEY DB;5y d  a;YILDIRIMAY;BERRÝN;50 +2.00;D.MALATYALI;NECDET ÖZBEK;M.ÖCAL;50;1.52.47;10,55;
9;WIND OF FORTUNE KG K;4y a  a;PRECIOUS;BLUE ORANGE;50 +2.00;SELÝM ÝPEK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;58;1.53.68;4,05;
10;BLACK BROW KG DB;5y d  a;EAGLE EYED (USA);ANGEL`S SONG;52,5 +1.70;Ö.YILDIRIM;ABDULVAHAP GÜNEÞ;A.AKBULUT;63;1.56.35;4,70;
3. ÇÝFTE(4/2) :83,35 TL

5. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝJET KG;3y k  e;SANCAKBEYÝ;VÝLDANHANIM;52;O.AKGÖNÜL AP;ZEKÝ KARATAÞ;M.SOYLU;;1.09.67;2,10;4,5 Boy
2;ÝSTANBUL KG K;3y a  e;ZABÝT;GÜZEL;52;M.S.BADIÞOÐLU AP;MAHMUT YARDIMCI;MAH.YARDIMCI;;1.10.58;6,35;2 Boy
3;AÞKIMCAN GKR;3y a  e;ERBEYÝM;FANNY DE CARRERA (FR);57;Ý.H.KETME;ALÝ IÞIK DENÝZ;T.KIYAS;;1.10.94;10,55;Yarým Boy
4;ÇÝNÝKIZ;3y k  d;BAMKA.3;NECME.41;55 +1.20;M.KAYA;ÝLHAN GÜÇLÜ;HAS.KAYA;;1.11.03;9,35;
5;HÝSARGÜL KG K;3y k  d;HÝSARHAN;CAHÝDE.75;55 +2.00;Ý.DÝNAR;MURAT AKÇA;K.KAYALIK;;1.11.09;10,15;
6;GÜNEBAKIÞ KG;3y k  d;BERKAYBEY;KUTLUAY;50;F.R.BEBEK AP;FERMAN KORKMAZ;R.ÇÝNAR;;1.11.74;3,25;
7;KAVAZHAN;3y a  e;GÜNDÜZYELÝ;ADAYELÝ;57;Ç.OK;HAMÝYET KAVAZ;SAB.ARSLAN;;1.14.31;3,75;
8;SHAKTI;3y k  d;GÜNDÜZYELÝ;KARADEREYELÝ;55 +2.00;M.GÜNDÜZELÝ;HAMÝYET KAVAZ;SAB.ARSLAN;38;1.14.65;3,75;
9;CAN ÖZKAN;3y k  d;AÐAMEMET;NURÖZKAN;55 +1.40;M.AKYAVUZ;ZEYNEL ÖZKAN;S.AYDEMÝR;;1.14.72;32,00;
10;EFÝLA HANIM SK;3y k  d;ERBEYÝM;URFASULTANI;54 +0.50;Ý.KATI AP;HALEF KATI;A.TEMÝZER;;1.15.25;21,55;
11;TATARINOÐLU KG;3y k  e;TATARCIK;BÝRHANKIZI;57 +0.20;H.KATI;BOZAN BAÐ;A.TEMÝZER;;1.15.36;9,40;
12;ADNAN BABA KG SK;3y k  e;GOBAKBEY;SEMRACAN;57;O.ÝNCE;KADÝR FÝDAN;A.TEMÝZER;;1.15.57;3,40;
13;ALACAKARANLIK KG;3y k  e;ÞEHSUVAR;AYAN;53;H.ALTIN AP;NEVZET ÇELÝK;B.AKKAYA;;1.23.97;36,45;
[(6)KAVAZHAN,(13)SHAKTI,ÝKÝLÝ(4/5) :11,75 TL, SIRALI ÝKÝLÝ(4/5) :16,50 TL, ÜÇLÜ BAHÝS(4/5/3) :35,69 TL, PLASE(4) :1,40 TL, PLASE(5) :2,10 TL, PLASE ÝKÝLÝ(3/4) :47,30 TL, PLASE ÝKÝLÝ(3/5) :51,50 TL, PLASE ÝKÝLÝ(4/5) :10,00 TL

6. Kosu 16:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TORNADO KG;6y a  a;AYVAZAÐA;KANMANSULTAN;59,5;A.KURÞUN;FÝKRET KANMAN;B.YETGÝN;93;1.40.28;4,05;Baþ
2;YALÇINER KG DB SK;7y k  a;KAN CAN SAN;NEAME.40;50,5;MAHÝR ÞAHÝN AP;REMAZAN KAYA;M.SOYLU;93;1.40.30;6,10;3,5 Boy
3;SERTBOÐAÇ KG;6y a  a;MAGRÝP;GÜLRÜKEN;58,5;A.OLUK AP;MEVLÜT DEMÝR;B.K.UTLU;101;1.40.88;4,10;Baþ
4;BÜRKAN KG;6y k  a;BÝLGÝN;MATRA.65;57,5;OÐUZ EREN AP;SEMA ULAÞ;H.TOP;103;1.40.90;5,30;
5;AKBARAN KG;5y k  a;SERGEN;BEDESTEN;54,5;Y.AKTAÞ AP;RUHÝ ÖZYÝÐÝT;M.SOYLU;91;1.41.19;9,75;
6;NEDEN KG;5y k  a;YUSUFCAN;KÜÇÜKDÝLEK;58,5;H.ALTIN AP;EKREM DÝLBER;T.KIYAS;105;1.41.32;2,35;
7;BURHAN KG;9y a  a;ÝBOCAN;ESKAMBÝA (PL);55,5 +0.50;M.KAYA;YASÝN KILIÇ;HÜS.ASLAN;107;1.42.05;8,90;
