Adana;(20. Yarýþ Günü);17/02/2015
1. Kosu 18:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BY RA DB;3y d  e;UNACCOUNTED FOR (USA);NUNÝ;56 +2.00;S.KAYA;REMZÝ AYYILDIZ;A.CÝÐER;74;2.08.58;1,05;Uzak
2;HOUDINI KG SK;3y a  e;FERNANDO;SHALL WE DANCE;54;M.BAYIR;CEMALETTÝN ÇEKER;E.MUTLU;60;2.10.74;6,85;Boyun
3;JANO GRANDE K;3y d  e;ULTRAMAR;MIA BRUNI;54 +1.50;AHMET ÇELÝK;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;44;2.10.80;4,70;2,5 Boy
4;YÜKSEL BEY SK;3y d  e;DIVINE LIGHT (JPN);CALANTHE;54 +0.40;A.KURÞUN;CELAL BERK YÜKSEL;ÝB.B.OÐULLARI;59;2.11.24;4,05;
SIRALI ÝKÝLÝ(1/2) :3,05 TL

2. Kosu : SATIÞ 2 18:30;SATIÞ 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGIC RAIN SKG SK;5y d  a;SRI PEKAN (USA);BLACK MAGIC;57 +0.50;U.POLAT;MELEK CÝÐER;A.CÝÐER;79;1.33.38;3,90;1,5  Boy
2;SECRED FAIR SKG SK;5y d  g;LANGFUHR (USA);CIRCLE OF GOLD (IRE);56;AHMET ÇELÝK;RECEP AVÞAR;A.OCAK;55;1.33.57;3,25;1,5  Boy
3;OCEAN SOUND KG SK;7y d  a;OCEAN CREST (USA);SÜREYYA;56 +0.50;Ö.KAYA;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;76;1.33.76;5,85;Yarým Boy
4;SPONGEBOB KG DB SK;4y d  a;STRIKE THE GOLD (USA);DUYGULU (GB);55 +0.10;GÖKH.YILMAZ;CUMHUR BALKAROÐLU;K.ÖZTÜRK;47;1.33.89;3,45;
5;ULTRASON DB SKG SK;4y a  a;LION HEART (USA);SOPRAN;51 +1.50;MÜS.ÇELÝK;FADIL KAPLAN;Ý.YILMAZ ALKAN;69;1.35.14;7,60;
6;MEDOC DB SK;4y d k;MOUNTAIN CAT (USA);BACK TO BACK (IRE);54 +0.10;A.KURÞUN;VEYSEL KAHRAMAN;M.YALÇIN;52;1.35.28;7,20;
7;KANDUR BEY DB;4y a  a;MY BOLT;EAGLE PRINCESS (IRE);54 +2.00;V.DEMÝR;DÝLEK AYATA;S.KULAK;70;1.35.30;13,75;
8;EMRE KAAN DB SK;6y a  a;PERFECT STORM;CABANATI;52 +0.20;E.TUNÇ;MURAT ALTIN;Y.KONUK;71;1.35.36;2,10;
