Bursa;(2. Yarýþ Günü);05/04/2013
1. Kosu 14:30;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUEEN KG;6y a k;MAGRÝP;BARONES;55,5;H.KALINYILMAZ AP;A.MURAT ÞEN;F.DÝZDAROÐLU;69;2.27.19;4,05;Boyun
2;KARTOPU KG;6y a k;BOZDAÐ;FANNY DE CARRERA (FR);53,5;Y.AKTAÞ AP;ALÝ IÞIK DENÝZ;A.TEMÝZER;79;2.27.23;2,60;2 Boy
3;BUSELÝ KG DB SK;5y a k;ATAK;IÞIN;53,5;E.KAÇAR AP;METÝN AYDIN;S.HAVA;74;2.27.58;4,00;1,5  Boy
4;BAÞARAN FATOM;5y a k;BENÝM OÐLUM;NAZEY;53,5;D.MALATYALI AP;SAÝM BAÞOÐLU;S.TOPAK;37;2.27.82;5,40;
5;SALKIMKIZ DB SKG SK;8y k k;AL-IÞIK;MÝLENYUMKIZI;57,5;Ý.DÝNAR;Ý.SUAT KUTLU;Ý.KIZILDAÐ;54;2.27.94;5,00;
6;ZARÝFKIZ KG K;5y a k;HALÝD;ÇITIRHANIM;57,5;O.ATMACA;ÜMÝT ÖZÇAKA;G.GÜNGÖR;46;2.28.22;14,00;
7;ALARAP DB;6y a k;KAIZBERT (RU);ÞAKACI;56,5;M.SAV AP;MEHMET BAÞKURT;A.TEMÝZER;90;2.34.41;1,45;
ÝKÝLÝ(2/5) :8,35 TL, SIRALI ÝKÝLÝ(2/5) :21,95 TL, ÜÇLÜ BAHÝS(2/5/3) :8,04 TL

2. Kosu 15:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREEN PUSS KG SK;3y d  d;GREEN GÖNEN;LUCYCAT;54;Y.AKTAÞ AP;ERAY KOKTAY;S.YANIK;62;2.00.09;4,45;Burun
2;ULTRAVIOLET KG K DB;3y k  d;TÜRCOSEL;ASIA STAR;55;Ý.H.KETME;A.MURAT ÞEN;F.DÝZDAROÐLU;47;2.00.10;2,95;1 Boy
3;TRALLES GIRL K;3y d  d;UNACCOUNTED FOR (USA);GEOLOGIST (IRE);54;T.YILDIZ AP;GÜRCAN GÜNGÖR;G.GÜNGÖR;68;2.00.21;1,35;Boyun
4;SEA SPARKLE K;3y a  d;RIVER SPECIAL (USA);SENZAPIOMBO;58;O.ATMACA;KEMAL KIRLI;R.COÞKUN;53;2.00.27;2,30;
5;BASINGER SK;3y d  d;VENTO;MEDYA KIZI;54 +2.00;E.ÇAKIROÐLU;ASLI ERGEN;R.COÞKUN;48;2.00.92;4,50;
6;WHITE GOLD KG;3y d  d;ARGAEUS (GB);ARFÝNKIZI;54 +1.90;H.ALTIN;ZEKÝ KARATAÞ;H.CANSU;33;2.07.14;13,60;
SIRALI ÝKÝLÝ(1/4) :41,75 TL, 1. ÇÝFTE(2/1) :46,50 TL

3. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHAYK K DB;3y d  d;TEOFILO (IRE);MYTHICAL GIRL (USA);56 +0.30;K.TOKAÇOÐLU;SUAT DEMÝRAL;Z.ÜNER;;1.30.92;1,15;2,5 Boy
2;BÖRÜKAN KG K DB;3y d  e;WIN RIVER WIN (USA);BÖRÜÞ;53;S.TIRPAN AP;AYHAN ÖNAL;S.H.BARUT;39;1.31.34;3,15;Boyun
3;SÖNMEZSTARS KG;3y d  e;CHAMPS TO CHAMPS;TANEM;54;D.MALATYALI AP;ZAFER BARMAN;A.TEMÝZER;;1.31.39;15,90;1,5  Boy
4;RESCATOR KG SK;3y a  e;RIVER SPECIAL (USA);HOLYCAT;58;SELÝM ÝPEK;A.LEVENT DÝLMAÇ;Z.ÜNER;50;1.31.67;3,55;
5;ASVANA K SKG;3y d  d;VICTORY GALLOP (CAN);FERDANE;52;T.YILDIZ AP;MEHMET ÇELÝK;U.GÖKÇE;34;1.31.82;4,80;
6;SU FIRTINASI KG K DB;3y d  e;ROYAL ABJAR (USA);KARAMELA;58;O.ÝNCE;MURAT AKÇA;R.COÞKUN;27;1.31.83;8,60;
7;KARACAKIZ KG;3y d  d;CHAMPS TO CHAMPS;GEM STONE;56;Ý.DÝNAR;M.FUAT KADIOÐLU;M.ÖCAL;23;1.32.20;9,75;
8;YASEMÝNÝM KG K;3y d  d;CHAMPS TO CHAMPS;ÞIMARIK STAR;56;S.ÇETÝN;M.FUAT KADIOÐLU;M.ÖCAL;20;1.33.30;9,75;
9;CÝVANMERD KG K DB;3y d  e;RIVER SPECIAL (USA);COMMITTAL (USA);53;E.KAÇAR AP;TURAN ÜLKE;H.ARAN;;1.36.80;14,05;
10;NACAK KG;3y a  e;ABDÜLÇAKAR (IRE);ASALET MÜFTÝYESÝ (IRE);53;M.DEMÝRBAÞ AP;FERDANE ÇELÝK;V.S.METEL;;1.41.64;4,80;
[(7)ASVANA,(3)NACAK,[(8)KARACAKIZ,(10)YASEMÝNÝM,2. ÇÝFTE(1/9) :9,00 TL

4. Kosu 16:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEKEROÐLU KG DB;5y d  a;VELOCIRAPTOR (GB);EXCUSEME;58;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;65;1.57.23;3,05;1,5  Boy
2;GOLD ONE K;4y d  a;RIVER SPECIAL (USA);MY CELLIST;50,5;E.EFE;ERKAN YÜKSEL;S.TEKDOÐAN;43;1.57.44;5,90;1 Boy
