Adana;(17. Yarýþ Günü);06/02/2007
1. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAÞABEY KG DB;3y d  e;MUJTAHID (USA);LIMANDA (IRE);58;Y.AKAÐAÇ;ÝLYAS ÝLBEY;H.Ý.DEMÝRKIRAN;;1.30.79;9,05;1/2 BOY
2;MR MODENA;3y d  e;SRI PEKAN (USA);EFTAL I;58;KEMAL KURT;MEHMET YILDIRIM;MEH.YILDIRIM;;1.30.87;19,70;BAÞ
3;KADER FIRTINASI;3y d  e;DISTANT RELATIVE (IRE);NEVRES;58;A.BÝRDAL;YUSUF ATLI;A.C.ÞEN;;1.30.89;4,35;BOYUN
4;A NEW CHANCE K;3y d  e;FATHER FALCON (IRE);KLAMANTIN;58;Ý.H.KETME;ÖZCAN MATYAR;TUR.KANTARMACI;42;1.30.96;4,10;
5;KAMERTAY DB;3y d  e;KEREMHAN (GB);NÝNÝ;56;G.KOCAKAYA AP;TUNCAY YILMAZ;R.ATLI;43;1.31.30;4,50;
6;KARAÝBRAHÝMOÐLU KG;3y d  e;MUJTAHID (USA);IHLARA;58;Ö.KAYA;ÝBRAHÝM ADAK;Y.AKDAÞ;33;1.31.52;5,85;
7;ROYAL RAPSODI KG K;3y d  e;ROYAL ABJAR (USA);RAPSODÝ;58;D.YILDIZ;KORAY GÜÇ;E.MUTLU;40;1.31.69;1,75;
8;SANÝNA;3y a  d;SUN MUSIC (IRE);LANINA;56,5 +0.50;M.KORKMAZ;ÞENER TOKER;N.YILMAZ;34;1.31.79;11,80;
9;TRUEBA KG K;3y a  d;ROYAL ABJAR (USA);WAGRAM (IRE);56,5;A.SÖZEN;TAÞKIN AVCI;F.A.YEÞÝLBUDAK;43;1.33.33;2,95;
10;ZAMANTI;3y d  d;BLACK SEA;CYCAS;56,5;R.TAÞDELEN;BURHANETTÝN ÞEN;Þ.AYDEMÝR;;1.33.63;46,10;
11;INDIAN CANYON SK;3y d  e;DILUM (USA);GOLD JUBILEE;58;G.YILDIZ;MEHMET KURT;H.GÜNEY;14;1.34.06;26,45;
