Ýstanbul;(95. Yarýþ Günü);07/11/2014
1. Kosu 17:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)4.020 TL;2.)1.608 TL;3.)804 TL;4.)402 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAHATHER;3y d  e;POWERSCOURT (GB);GURU RINPOCHE;54 +0.20;M.ÇÝÇEK;CENGÝZHAN GÖDEK;S.YILMAZ;23;1.11.44;11,20;1 Boy
2;UNCLE KG;3y d  e;LUXOR;TEXAS TEA;58;G.KOCAKAYA;MAZLUM KAYACIK;D.B.BAÐÇECÝ;71;1.11.58;2,85;Uzak
3;MIA VICTORY KG K DB;3y d  e;EAGLE EYED (USA);MIA WOMAN;55;AH.ARSLAN AP;LÜTFÝ TURAN;E.KOCA;62;1.12.83;3,55;Burun
4;KILBLINE SON DB SK;3y d  e;ROCK OF GIBRALTAR (IRE);RINCE ABHANN (IRE);50;A.ASLAN AP;DENÝZ KURTEL;H.YÜZBAÞI;30;1.12.84;14,85;
5;RAIN OVER ME SKG SK;3y d  e;DIVINE LIGHT (JPN);SILK;54 +1.70;A.SÖZEN;SONER SÖKMEN;M.ANAT;94;1.12.85;2,10;
6;HANKAF SK;3y d  e;MOUNTAIN CAT (USA);CUT CLEAR (GB);56 +2.00;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;;1.13.03;5,75;
7;KARA ADÝL KG SK;3y k  e;GUÞAV;MARJINAL;58;GÖK.BEKTAÞ;DEMÝRHAN YILMAZ;E.DIBLEN;60;1.13.05;2,00;
8;GARZANBEY DB ÖG;3y d  e;RED BISHOP (USA);MÜKERREM SULTAN;54;Ý.DÝNAR;HALDUN GÜNEÞ;S.ÖZÖLKE;20;1.14.15;36,00;
9;BERHATAÐA KG;3y a  e;ROYAL ABJAR (USA);ÝHSANSULTANIN KIZI;54 +0.80;G.YILDIZ;BERAT GÜLER;E.ÇUKURKAÞ;;1.19.43;19,20;
ÝKÝLÝ(3/4) :19,85 TL, SIRALI ÝKÝLÝ(4/3) :110,80 TL, ÜÇLÜ BAHÝS(4/3/1) :52,22 TL

2. Kosu 17:30;ÞARTLI 4/DHÖW/Y1; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)4.020 TL;2.)1.608 TL;3.)804 TL;4.)402 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
