Ýstanbul;(22. Yarýþ Günü);19/03/2008
1. Kosu 14:00;ÞARTLI 3/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CORRADO;5y a  a;KEREMHAN (GB);KALIMAT (GB);59;G.KOCAKAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;95;1.27.69;1,25;1 Boy
2;TEPEKÖYLÜ;4y d  a;SRI PEKAN (USA);SPATULA (IRE);55;Z.DEMÝR;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;45;1.28.24;9,85;1,5  Boy
3;JUDITH BLUE KG;4y d k;RED BISHOP (USA);HAYIRLISI;56,5;M.BAYIR;Y.AHMET ÇUBUKÇU;G.HALKATAÞ;90;1.28.39;2,60;3 Boy
4;KEREM PAÞA SK YP;4y d  a;OCEAN CREST (USA);BOLD BUTTERFLY;55;S.ÖZEN;METÝN ÖZDÝL;H.TOP;79;1.28.63;4,10;
5;MARLIN EKINOKS;6y d k;MARLIN (USA);WILD SHAWNEE;54,5;S.AKBULAT;MURAT ÝÞCEN;B.KIRMACI;65;1.29.14;9,35;
6;MAGIRUS SKG SK;5y a  a;COMMON GROUNDS (GB);LADY DOWERY (USA);56;A.OLUK;AYTEN GÜNAY;S.ÇULHA;66;1.29.58;11,10;
7;KERÝMAN;4y d k;BENNY THE DIP (USA);COLLEDGE LEADER (USA);53,5;F.EMÝR;METE DEMÝRCÝOÐLU;A.GÜÇLÜ;14;1.32.75;52,25;
8;JARDEL KG K;4y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);55;SADIK KURT;KEREM GÜLMEZ;H.ARICI;50;1.33.97;4,20;
9;FÝÞEK DB;4y a  a;FANTASTIC FELLOW (USA);CHATHANOGA;55 +0.60;Ý.KOYUNCU;OKTAY KARAKÖSEOÐLU;M.BAYKARA;;1.43.56;22,35;
ÝKÝLÝ(1/7) :11,65 TL, SIRALI ÝKÝLÝ(1/7) :12,95 TL, ÜÇLÜ BAHÝS(1/7/2) :5,42 TL

2. Kosu 14:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OCTAVÝUS KG SK;5y k  a;HABERBATUR;SERTACIM;55,5 +0.70;H.KARATAÞ;FERHAT OKTAY;M.ACAR;75;2.14.67;1,40;3 Boy
2;OZANIM KG;5y k  a;AKYEL;ACBE.54;57 +0.50;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;78;2.15.20;2,50;3 Boy
3;EMÝRHANBEY KG;4y a  a;AKYEL;ÞÝHA.31;52 +2.00;N.ÞEN;SÜRMELÝ KARACA;M.ACAR;73;2.15.79;2,50;3,5 Boy
4;NAZIFOÐLU DB;6y k  a;HABERBATUR;KIRBENAZÝR;61,5;N.ÇANAKÇIOÐLU AP;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;90;2.16.46;4,30;
5;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;60,5;M.KAYA;REMAZAN KAYA;At Sahibi;85;2.16.53;5,40;
6;CANSÝNAN KG DB;6y a  a;ERSÝNAN;NEVBAHAR;50 +2.00;G.KOCAKAYA;BAHADIR GELÝÞ;T.ÞÝT;63;2.16.58;11,10;
7;ELÇÝBEY KG;5y k  a;TIKI TORK KU (US);OYUNCU.20;57,5;E.YALÇIN;NURETTÝN GENÇTEN;M.BAYKARA;79;2.17.95;7,85;
8;ÝMRANHAN KG DB;4y k  a;BENÝM OÐLUM;HANBATUR;50 +2.00;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;54;2.18.08;8,95;
