Adana;(15. Yarýþ Günü);02/02/2011
1. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZÜLCENAH KG DB;4y a  a;TOY-TOY;ELÇÝN;58;Ö.KAYA;Ý.HALÝL GÜLLÜOÐLU;S.KAN;35;1.41.99;2,50;2 Boy
2;SON ÇARE KG K DB;4y k  a;SAÐANAK;BÝLNUR;58;AHMET ÇELÝK;MAHMUT ABA;MAH.DOÐAN;17;1.42.33;6,50;5 Boy
3;BAHARIM KG K DB;4y a k;AÐAKILIÇ;ÇÖPSÜZ ÜZÜM;56,5;A.KURÞUN;MEHMET NAÝM;TUR.KANTARMACI;38;1.43.33;2,35;Yarým Boy
4;NAZLINUR;4y a k;ÞÖVALYE;SEYYARE.55;55,5;MÜS.ÇELÝK AP;N.CEHDÝ ADVAN;MAH.DOÐAN;38;1.43.43;2,35;
5;MERT YUNUS;4y k  a;SAÐANAK;KIRNIÇKIZI;55;Ý.KATI AP;HALEF KATI;M.KATI;37;1.43.85;6,20;
6;VESÝLESULTAN KG DB;4y d k;KOCAREÝS;ÞEBNEM SULTAN;56,5;D.YILDIZ;ALAATTÝN KARACA;C.GÜNEÞ;37;1.44.95;8,75;
7;TILPUV KG;4y a  a;TESELLÝ;SALÝMA;58;A.POLAT;ZÝYA TÖGE;Z.TÖGE;14;1.47.46;41,80;
8;BURMA HAN KG;4y a k;DEVÝRHAN;FIRTINA.36;54,5;C.GÜVENÇ AP;LAMÝ KATI;S.AKCI;42;1.48.71;7,65;
9;KÜÇÜK ADAR KG DB;4y d k;NAVARON;KARAKEÇÝGÜZELÝ;54,5;F.R.BEBEK AP;ADÝL BABACAN;MAH.DOÐAN;32;1.49.45;21,10;
10;PEKÇABUK;4y a  a;VARDAR;ÞÝHA.31;58;Ý.H.KETME;CEMÝLE YILDIZ;Ü.ARSLAN;32;1.53.78;7,90;
11;YÜKSEKÖREN GÜZELÝ KG DB;4y k k;ÇIKMAZ;ÜVEZLÝ;54,5;H.KILIÇARSLAN AP;AYDIN AKTAÞ;H.FÝKÝR;17;1.56.78;78,40;
ÝKÝLÝ(3/5) :14,50 TL, SIRALI ÝKÝLÝ(5/3) :28,70 TL, PLASE(3) :2,85 TL, PLASE(5) :1,45 TL, PLASE ÝKÝLÝ(3/5) :6,50 TL, PLASE ÝKÝLÝ(3/6) :10,00 TL, PLASE ÝKÝLÝ(5/6) :6,10 TL, TABELA BAHÝS(5/3/6/9) :17,54 TL, TABELA BAHÝS SIRASIZ(5/3/6/9) :0,27 TL

2. Kosu 14:00;Handikap 14/Y1; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAIR HONOUR K SKG GKR;4y k  a;FAIR GROUNDS (IRE);JARDIN DE LILA;56 +0.20;U.TEMUR;CUMA DEMÝR;C.DEMÝR;50;2.07.32;1,95;Boyun
2;EOLA SKG SK;4y d k;EAGLE EYED (USA);OGALO;54 +2.00;A.ÖZÇELÝK;AHMET CEVDET TUÐBERK;S.AKCI;46;2.07.39;3,60;4 Boy
3;DAHAR KIZI KG K;6y d k;SRI PEKAN (USA);ALÝ DAHAR (USA);56;GÖKH.YILMAZ;ABDÜLKADÝR ASLAN;K.ASLAN;46;2.08.18;5,90;Yarým Boy
4;DOUBLE IMPACT KG K;4y d  a;SEA HERO (USA);FLYING GUITAR;61;Ý.GÖÇER;FEDAÝ KAHRAMAN;Y.AKDAÞ;60;2.08.27;7,20;
5;ÞAGDÝ SKG SK;4y d k;KAFKAS KARTALI;JAN DINEMIS;54,5 +0.20;M.AVÞAR;CUMHUR BALKAROÐLU;K.ÖZTÜRK;47;2.08.28;8,00;
6;TAÞKENT KG K;5y d  a;BIN AJWAAD (IRE);AURUM;50 +0.50;O.BULUT;FEYYAZ BORA GÜRALP;K.KAYALIK;32;2.08.60;16,15;
7;VEY RON KG K DB;5y d k;OCEAN CREST (USA);EFTAL I;59,5;H.KILIÇARSLAN;ERDÝNÇ GÜNDOÐDU;KAS.DEMÝR;53;2.08.85;6,55;
8;AL PACINO KG K DB;6y d  a;SHEER HONOR;VÜLYA;59,5;U.DEMÝR;SÝNA ERDAL;HÜS.GÜNEÞ;53;2.08.99;3,50;
9;TIME OF TROUBLE SKG SK;4y a  a;ERTEKÝN;SAZAKGÜLÜ;63;U.KULAK;M.HANEFÝ ÞAHÝN;Ý.UÇAR;64;2.12.01;9,80;
10;POOR BOY KG K;4y d  a;MOUNTAIN CAT (USA);MADAM ELI (IRE);55;F.R.BEBEK;ÇAVUÞ DURAN;N.YILDIRIM;48;2.12.30;8,60;
11;SPEEDY MAN;4y a  a;EKINOKS GULCH (USA);CASA DEL BATTLE (IRE);56,5;C.GÜVENÇ;OSMAN ERGÝN;B.ÖZASLAN;51;2.14.58;22,45;
12;JEAN PIERRE KG K;4y d  a;SEA HERO (USA);MÜKTESEP HAK (GB);50 +2.00;H.PARILDAR;SIDDIKA Y. DEMÝRCÝ;Y.YILMAZ;14;2.18.18;38,60;
1. ÇÝFTE(5/6) :10,65 TL

3. Kosu 14:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KINALI KEKLÝK KG K;4y k k;BOZDAÐ;TOYDEMÝRGÜLÜ;56,5 +0.30;Ö.KAYA;MUSTAFA TOYDEMÝR;S.AKCI;35;1.42.79;3,45;Yarým Boy
2;CÝMCÝME KG;4y a k;EMÝROÐLU;BATUCAN;56,5;AHMET ÇELÝK;MAHMUT KARAKEÇÝ;MAH.DOÐAN;36;1.42.92;3,25;Baþ
3;SONTALÝH K;4y k k;MAGRÝP;SEMACAN;55,5;E.SÝNCAN AP;RÝFAT YAVUZ;KAS.DEMÝR;45;1.42.96;3,05;1 Boy
4;ÞANBUL KG DB;4y a k;MUZAFFER ÇAVUÞ;ULUDAÐGÜZELÝ;54,5;GÖKH.YILMAZ AP;SALÝH YAÞARER;A.TEKÝNALP;45;1.43.14;2,25;
5;KÜÇÜK FEDLACAN KG K DB;4y k k;GOBAKBEY;GURBET;56,5;A.KURÞUN;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;18;1.45.47;8,00;
6;ÝNLERAÐASI KG DB;4y a  a;ÖZGÜNAY;GÜZÝDE;56;M.TURAN AP;ENGÝN KARABULUT;C.GÜNEÞ;35;1.46.62;8,35;
7;MÝNÝK BEY DB;4y a  a;MAGRÝP;MÝNÝK SERÇE;58;M.BAYIR;M.EMÝN POLAT;T.ÞÝMÞEK;;1.49.78;5,55;
8;GÜZELÝM ÖZVER;4y d k;DOST KARACA;MERALCAN;56,5;D.YILDIZ;ALAATTÝN KARACA;C.GÜNEÞ;14;1.51.30;15,10;
9;GÜNCEBEYÝ KG;4y a  a;BOZDAÐ;HOÞSES;58;O.ÖZTÜRK;MUSTAFA ARSLAN;KAS.DEMÝR;;1.51.85;6,25;
10;FATSA KG DB;4y k  a;ANTEPLÝ;MATRA.71;57;MÜS.ÇELÝK AP;MEHMET KAPLAN;M.A.ÝNCESOY;43;Koþmaz;;
11;YAMANHAN;4y k  a;BOZDAÐ;UÇANYEL;56;O.AKGÖNÜL AP;SADIK TURAN;V.TURAN;42;Koþmaz;;
12;ARIKSULTANI;4y a k;KARACA.5;SEVÝMCAN;56,5;S.EREN;ALAATTÝN KARACA;C.GÜNEÞ;20;Koþmaz;;
[(8)GÜZELÝM ÖZVER,(6)ARIKSULTANI,ÝKÝLÝ(7/9) :10,05 TL, SIRALI ÝKÝLÝ(9/7) :25,30 TL, PLASE(9) :2,20 TL, PLASE(7) :1,95 TL, PLASE ÝKÝLÝ(7/9) :6,00 TL, PLASE ÝKÝLÝ(9/11) :5,90 TL, PLASE ÝKÝLÝ(7/11) :6,20 TL, TABELA BAHÝS(9/7/11/12) :17,33 TL Çýkan 1 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(9/7/11/12) :0,15 TL

