Ankara;(65. Yarýþ Günü);11/09/2012
1. Kosu 14:00;ÞARTLI 4/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NOCHE COOL K DB;6y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);57;U.YÜCEL AP;DÝNÇER KARABULUT;F.SERÝNTÜRK;84;2.05.49;2,85;2 Boy
2;SURLARIN GÜZELÝ KG DB;4y d k;KURTARAN (IRE);TAKARABUNE;58;Ö.YILDIRIM;VEDAT SÖYLEMEZ;Y.POLAT.;77;2.05.79;3,20;Yarým Boy
3;SLY BELLE KG DB SK;4y k k;ARGAEUS (GB);MS.CLARA;59;H.POLAT AP;SAMÝ KAYA;MAH.YARDIMCI;86;2.05.86;1,40;3 Boy
4;KISS STORM DB;3y a  d;ROYAL ABJAR (USA);BASHFUL (USA);54,5;AHMET ÇELÝK;H.EKMEKÇÝ  EMRE;M.GÜNEÞ;56;2.06.39;5,00;
5;STELLA GOLD SKG SK;4y a k;STRIKE THE GOLD (USA);DONNA GRAZIA (GB);58;M.BAYIR;ÖZCAN KARA;B.ÞÝMÞEK;59;2.08.43;14,70;
6;RESUS DB SKG SK;4y a k;SPORTS HERO (USA);GELÝNTAÞI (IRE);56 +0.30;Y.BÝLÝK;BEÞÝR KAYA;G.YAVUZ;55;2.09.06;4,75;
7;SUNNY LEONE KG;4y d k;MURATCAN;MY JOBA;57;S.ERKUÞ AP;BEÞÝR KAYA;G.YAVUZ;63;2.09.57;4,75;
8;GÜLERKIZ KG DB;5y d k;MURATCAN;NIGHT AUCTION (IRE);56;A.KURÞUN;SÜLEYMAN KAR;ALÝ GÜNEÞ.;38;2.15.88;6,50;
[(7)RESUS,(3)SUNNY LEONE,ÝKÝLÝ(2/5) :5,15 TL, SIRALI ÝKÝLÝ(2/5) :9,80 TL, ÜÇLÜ BAHÝS(2/5/1) :1,63 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇOKKAZANOÐLU;3y a  e;SANCAKBEYÝ;GÜLPEMBE;57 +0.20;M.AKYAVUZ;MÜSLÜM KATI;M.BATMAN;40;1.20.75;1,55;1,5  Boy
2;ÇOKKAZAN KIZI SK;3y k  d;SANCAKBEYÝ;ZOZAN.1;51;O.FÝDAN AP;MÜSLÜM KATI;M.BATMAN;47;1.20.95;1,55;3 Boy
3;YENÝ BEN KG SK;3y k  e;RÝKARDO;ERGÜLÜM;52;S.ERKUÞ AP;ÞAHÝN BUCAK;Þ.ÝPEK;43;1.21.43;5,25;1 Boy
