Ankara;(44. Yarýþ Günü);04/09/2008
1. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HERMITAGE KG;3y a  e;RIVER SPECIAL (USA);NARÇÝÇEÐÝ I;52,5 +1.00;Ý.H.KETME;EROL AYTAR;M.GÜNEÞ;61;1.12.26;2,15;Yarým Boy
2;CANEGE;3y a  d;ALWAYS A CLASSIC (CAN);VILLARENA;56;N.ÞEN;AYGÖR HASKAN;H.YILDIRIM;68;1.12.33;2,30;2,5 Boy
3;ÞÝRAN KG;3y a  e;MUJTAHID (USA);ÝLKTAY II;60;K.TOKAÇOÐLU;CANSEL ÜNBAY;N.SAV;76;1.12.75;3,75;Yarým Boy
4;ALTINYAYLA SK;3y a  d;MAYNATAY;CHEST TO CHEST (IRE);50;H.Ý.AKÇAY;GIYASETTÝN ÞEN;G.ÞEN;42;1.12.87;11,10;
5;NITTEDAS K;3y a  d;STRIKE THE GOLD (USA);ADATIYA (IRE);50 +1.00;A.KURÞUN;AYHAN GÝRAY;Þ.AYDEMÝR;37;1.12.91;20,30;
6;FARELL SK;3y d  d;MARLIN (USA);WAGRAM (IRE);50 +2.00;G.YILDIZ;SERA TOKDEMÝR;O.EKÝNCÝ;51;1.13.03;15,10;
7;FARNACE KG K;3y d  d;SEA HERO (USA);ROSEDALE (USA);50 +2.00;M.TARHAN;MURAT BEKMEZCÝ;M.GÜLENDAÐI;36;1.13.04;10,55;
8;FIRAT RÜZGARI KG K;3y a  d;SEA HERO (USA);SERRATE (GB);50 +2.00;U.KULAK;SAMÝ ÖZKAN;C.T.KÖSE;49;1.13.28;33,40;
9;MAYA DÝVA;3y d  d;RIVER SPECIAL (USA);JUDIANA (IRE);51;G.KOCAKAYA AP;ALÝ CAN DAÐTEKÝN;O.EKÝNCÝ;60;1.15.30;18,45;
