Adana;(34. Yarýþ Günü);20/03/2010
1. Kosu 14:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜÇÜK DÝNYEPER KG K;3y a  e;DÝNYEPER (GB);GOLD FACE;58;G.KOCAKAYA;MUSTAFA BABACAN;AD.YILMAZ;;1.37.92;1,15;Uzak
2;YÜNLÜCELÝ;3y d  e;DADAÞ;ROSELÝNDA;58;N.ÞEN;ABDULLAH ÞAHÝN;M.GÖKÇE;;1.39.53;3,75;2,5 Boy
3;BARANQUILLA KG;3y d  e;YILDIZ* (USA);SCORPIO;58;A.KURÞUN;MERAL ATMAN;K.ARDA;;1.39.95;3,50;3,5 Boy
4;AYDOÐAN KG K;3y k  e;LOCKTON (GB);WHITE SEA;56;M.DOÐAN AP;BEÞÝR KAYA;H.ARAN;33;1.40.63;5,75;
5;MUBÝLEN KG K DB;3y d  e;HAND TO HAND (IRE);SANTILLA;56;H.KILIÇARSLAN AP;ABDULKADÝR ELÐAÇ;AZ.BOZKURT;14;1.44.42;17,40;
6;DRANGO KG K;3y k  e;GREY HAWK;SARAFIN;58;A.SÖZEN;SIDDIKA Y. DEMÝRCÝ;H.ARAN;14;1.44.96;4,30;
7;DOÐANALP KG K;3y d  e;LEVENTHAN (IRE);AYLÝN HANIM;56;E.KAÇAR AP;A.AYDIN DOÐAN;G.GÜNGÖR;;1.46.92;22,25;
8;BAY ANSELMO KG;3y d  e;ANSELMO (GER);GELÝNHANIM;58;S.ÇETÝN;GIYASETTÝN ÞEN;G.ÞEN;14;1.47.06;10,15;
9;LION FLIGHT;3y d  d;EAGLE EYED (USA);TIROL`S CROWN (IRE);56,5;B.BAYDAN;SALÝH ARSLAN;G.GÜNGÖR;;Koþmaz;;
10;ÖZÜMCAN DB SKG SK;3y d  d;STRIKE THE GOLD (USA);SELÝN TANEM;56,5;Ö.BÝÇER;YILDIRIM BULDUK;M.GÜNEÞ;46;Koþmaz;;
ÝKÝLÝ(6/8) :3,30 TL, SIRALI ÝKÝLÝ(6/8) :3,90 TL, PLASE(6) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(2/6) :3,10 TL, PLASE ÝKÝLÝ(6/8) :2,90 TL, PLASE ÝKÝLÝ(2/8) :3,60 TL, TABELA BAHÝS(6/8/2/1) :3,26 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(6/8/2/1) :0,20 TL

2. Kosu 14:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
