Adana;(11. Yarýþ Günü);07/05/2013
1. Kosu 18:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRE MAMBO KG K;3y d  e;OKAWANGO (USA);ÝPEK YOLU (GB);58;A.KURÞUN;DÝNÇER KARABULUT;F.SERÝNTÜRK;57;2.13.77;1,60;4 Boy
2;KÝJGÝT KG DB;3y d  e;FELEK I;KASABIN KIZI;55,5;Ý.KATI AP;HALÝL ARTUN;F.GEYÝK;56;2.14.50;1,85;4 Boy
3;SPEED RUNNER SK;3y d  d;TIGER HILL (IRE);MARASEEL (USA);52;R.POLAT AP;NECDET KOÇYÝÐÝT;Y.YILMAZ;50;2.15.23;3,50;2 Boy
4;TOUR GUIDE SK;3y d  e;MARLIN (USA);DESEN (IRE);54,5;R.DOÐAN AP;ÝSA KATI;B.ALKAN;54;2.15.56;7,75;
5;DERYACANKIZI K DB;3y d  d;IRISH SHUTTLE (IRE);DERYACAN;57,5;M.TURAN;ÝLHAN DÝN;H.DOST;56;2.15.61;5,50;
6;PARDON KIZ KG;3y d  d;PARDON (FR);KAFKAFE;54;V.DEMÝR AP;DURAN KOÇAK;H.ÖZTOPRAK;59;2.20.11;13,55;
7;ÇELÝK SULTAN DB SK;3y a  d;ALWAYS A CLASSIC (CAN);TAFFY;56;E.KILIK AP;EMÝN ÇELÝK;S.ÇELÝK;61;2.27.65;5,55;
ÝKÝLÝ(3/6) :1,90 TL, SIRALI ÝKÝLÝ(3/6) :2,70 TL, ÜÇLÜ BAHÝS(3/6/7) :0,71 TL

2. Kosu 19:00;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
