Ýstanbul;(6. Yarýþ Günü);19/01/2011
1. Kosu 17:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UMURTAY KG GKR;4y k  a;DEMÝRKIR;MEBRUKE.90;58;GÖKH.GÖKÇE;YAMAN ZÝNGAL;Ý.GÖKBAÞ;20;1.28.57;3,95;2 Boy
2;ÇIKMAZKAYA K;4y k  a;HABERBATUR;ÇIKMAZHATUN;58;H.KARATAÞ;YUSUF ATLI;Þ.GÖKÇE;48;1.28.90;1,05;3 Boy
3;KEBELÝ SK;4y k  a;DEMÝRKIR;MEHLÝKA;57;Ý.DÝNAR AP;NEVZAT ÜNLÜ;S.MUTLU;34;1.29.49;8,15;Burun
4;VUNAKA KG;4y d k;ODÝNHAN;TAKMA KAFANA;56,5;G.YILDIZ;MEHMET ÇELÝK;B.YETGÝN;20;1.29.50;8,35;
5;NUMEN KG DB SK;4y a  a;ODÝNHAN;CANSERÝ;56;H.ÞÝMÞEK AP;FERDANE ÇELÝK;B.YETGÝN;14;1.29.54;8,35;
6;ÞANS MELEÐÝ KG;4y k k;HÝSARHAN;ÞAHÝDE.52;56,5;G.KOCAKAYA;A.RAÝF ÖZET;H.N.DERRE;;1.30.39;6,30;
7;ÖZGÜNBÝKE KG;4y a k;ÖZGÜNAY;ORBÝKE;56,5 +1.50;GÜV.GÖKÇE;FERÝT SARAK;E.YILMAZ;;1.36.94;33,75;
8;YAVUZ TAY KG DB;4y a  a;ARATBEY;MATRANUR;56;T.KOYUNCU AP;ÖMER KARAGÖZ;S.F.KARAGÖZ;;1.36.97;12,75;
9;YILDIZSELÝ KG;4y a k;YAVUZCA;MESRURE.52;52,5;Y.PÝLAVCILAR AP;ÝSMAÝL ATÝK;D.B.BAÐÇECÝ;32;Koþmaz;;
