Ýstanbul;(53. Yarýþ Günü);19/08/2011
1. Kosu 18:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ADAKSU KG DB SK;4y k  a;PÝR KARACA;HAMDE.50;53,5;GÖKH.GÖKÇE;SAMET KADIOÐLU;S.MUTLU;57;2.10.37;15,05;Boyun
2;KOMANÇÝ KG;7y k k;HALÝD;NURTAY;54;U.TEMUR AP;ORHAN ÜNLÜ;KAS.DEMÝR;64;2.10.45;2,65;Boyun
3;HÝSARPINAR K DB;5y k k;HÝSARHAN;SAPHA.28;56,5;K.AYKUL AP;KEMAL PAYLAN;CUMA POLAT;69;2.10.50;6,50;Boyun
4;BABA BÜYÜ KG;5y a  a;BÜYÜ;MÝS MELÝS;56,5;GÖK.BEKTAÞ AP;SÜRMELÝ KARACA;M.ACAR;67;2.10.55;1,85;
5;DÝLEKKAYA KG;4y a k;CANAVAR;CANFÝLÝZ;55,5;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;CUMA POLAT;71;2.10.58;21,80;
6;KORKUTEFE;5y a  a;RÝKARDO;NAZLI.65;56,5;G.KOCAKAYA;OSMAN SARAÇ;At Sahibi;59;2.10.72;3,85;
7;SAVAÞER KG DB;5y a  a;SERGEN;NEAME.56;55,5;AHMET ÇELÝK;KEMAL A. TURAN;S.TEKDOÐAN;57;2.11.01;12,75;
8;VARGIN KG SK;4y a  a;SÜLO;SABIKA.77;45;D.PALAUR AP;SEMA ULAÞ;K.ERTAN;45;2.11.71;3,10;
9;ERENYÝÐÝT;5y k  a;KOÞAYALP;RODE.21;50,5 +2.00;A.KURÞUN;SEMA ULAÞ;K.ERTAN;47;2.11.75;3,10;
10;YESEMEK KG;4y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;53,5;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;57;2.12.62;1,85;
11;HEPYENER KG DB;5y a  a;HÝRATASAN;IÞILTI;58;H.POLAT AP;SEYHAN DÝLBER;ME.AKBULUT.;72;2.12.87;5,65;
[(4)BABA BÜYÜ,(9)YESEMEK,[(11)VARGIN,(10)ERENYÝÐÝT,ÝKÝLÝ(5/7) :42,80 TL, SIRALI ÝKÝLÝ(7/5) :172,50 TL, ÜÇLÜ BAHÝS(7/5/3) :71,92 TL, PLASE(5) :1,50 TL, PLASE(7) :8,80 TL, PLASE ÝKÝLÝ(3/5) :14,10 TL, PLASE ÝKÝLÝ(3/7) :43,20 TL, PLASE ÝKÝLÝ(5/7) :24,90 TL

2. Kosu 19:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MON QUEEN KG K;2y a  d;NATIVE PROCIDA;INFINITY;56 +0.60;Y.AKAÐAÇ;V.ÝBRAHÝM ARACI;Ý.ESER;;1.06.38;3,40;Baþ
2;FLY WINGS KG SK;2y a  d;STRIKE THE GOLD (USA);MS.CELINE (IRE);56;GÖKH.GÖKÇE;Z.AHSEN KURUM;NEV.YILDIZ;43;1.06.41;2,70;4 Boy
3;WOLVES VALLEY DB;2y d  d;SUNDAY BREAK (JPN);SEC SECRETS (USA);56;N.ÞEN;BARIÞ KAYA;D.B.BAÐÇECÝ;;1.06.97;4,30;Baþ
4;EXCLUSIVE KG K;2y d  d;KURTARAN (IRE);SIXTH SENSE;51;SADIK KURT AP;NÝHAT CEM ERTEM;A.ÖZDOÐAN;;1.06.99;19,35;
5;CHAMPS SURAL KG;2y d  d;CHAMPS TO CHAMPS;MISS SURAL;56;G.KOCAKAYA;HÜLYA F.KAYIKÇI;A.N.HINÇ;37;1.07.24;5,40;
6;TRAPES KG K;2y d  d;MOUNTAIN CAT (USA);TAJARIB (IRE);56;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.07.55;1,45;
7;MISS BERTIE K DB;2y k  d;BERTOLINI (USA);DOUGHTY (USA);52;GÖK.BEKTAÞ AP;MERTKAN KANTARMACI;K.MELÝKE;28;1.07.62;9,55;
8;ROYAL BIKE KG K;2y d  d;VICTORY GALLOP (CAN);ALTIN BÝKE (USA);56;A.KURÞUN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.07.78;1,45;
9;NENÝÞ SK;2y a  d;RIVER SPECIAL (USA);CANDUÞ;56;G.YILDIZ;Y.ZÝYA YURTSEVER;K.SAÐLAM;;1.08.85;11,00;
