Bursa;(63. Yarýþ Günü);26/10/2007
1. Kosu 13:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 YTL;2.)6.800 YTL;3.)3.400 YTL;4.)1.700 YTL;1.)3.400 YTL;2.)1.360 YTL;3.)680 YTL;4.)340 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALWAYS RUNNER;2y d  d;ALWAYS A CLASSIC (CAN);BARFLY;54,5 +0.10;N.ÞEN;H. MEHMET GÖKOÐLU;Ý.ALTINÖZ;;1.16.52;1,50;Uzak
2;CAT WALK SK;2y k  d;WEST BY WEST (USA);FÝKRET;54,5 +0.70;G.YILDIZ;ÖZBEY ÝNCE;A.R.AYDIN;;1.18.11;2,55;Burun
3;KAPTANIN KIZI;2y d  d;RAMADAN;TURUNÇ ÇÝÇEÐÝ;54,5;M.GÜNDÜZELÝ;REMZÝ AKBULUT;A.AKBULUT;;1.18.12;3,35;1,5  Boy
4;ORPHAN GIRL;2y d  d;LOCKTON (GB);BABY STONE;52,5;M.GÜNÇALDI AP;F. NÝHAT BURUK;EKREM ÇÝLEK;;1.18.38;3,95;
5;YEÞÝLIRMAK KG;2y a  e;TARSUS;ANADIOMENI (IRE);56 +0.20;Ç.OK;NAZMÝ YILMAZ;N.SAV;;1.20.06;7,10;
6;SON SAMURAY DB;2y d  e;SEA HERO (USA);SILVER GIRL (IRE);56;K.TOKAÇOÐLU;ÇETÝN ÇATAN;M.ÖCAL;;1.21.92;5,25;
7;ATÝK KIZ KG K;2y d  d;BARBAR;MANGOLOYE;53,5;GÖKH.GÖKÇE AP;KAZANFER YAVUZ;H.CANSU;;1.22.49;11,35;
8;PÝRECÝ KG;2y d  e;ROYAL ABJAR (USA);KAZAK NURU;56;A.SÖZEN;ÝLKAY PÝRECÝ;R.A.TEKELÝ;;Koþmaz;;
ÝKÝLÝ(4/6) :4,95 TL, SIRALI ÝKÝLÝ(4/6) :6,00 TL, ÜÇLÜ BAHÝS(4/6/7) :1,05 TL Çýkan 1 Atla: 0,21 TL

2. Kosu 14:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY PARTNER;3y d  d;TOYOTA I;MY TOP;57,5;M.BERBER;ÖZCAN MATYAR;Ý.ALTINÖZ;52;1.57.36;1,80;2 Boy
2;AYARCIBAÞI KG K;3y d  e;SHINING STEEL (GB);SÝMAY;60;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;57;1.57.70;2,65;2,5 Boy
3;KIRLANGIÇ KG K;3y a  e;UNACCOUNTED FOR (USA);PEÇENEK;56,5;Y.TUNÇ;CENGÝZ PAMUK;A.R.AYDIN;50;1.58.13;2,40;1 Boy
4;MARS KG DB;3y d  e;MUJTAHID (USA);MANOGLIA (USA);51,5 +1.20;Ý.H.KETME;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;40;1.58.30;8,50;
5;DESPERATO KG DB;3y d  e;COMMON GROUNDS (GB);NUIT DE FETE (FR);50 +2.00;Ü.D.ALTEKÝN;CENGÝZ PAMUK;A.R.AYDIN;14;1.58.83;2,40;
6;GOLDEN LIFE KG;3y d  d;RIVER SPECIAL (USA);CAROLINE CONNORS (GB);57;N.ÞEN;ÞERÝF ARTIÞ;H.CANSU;51;1.58.85;4,10;
7;SNT PEYLER K;3y d  d;ISLAMBOL;CORDOBA;53,5;Ç.OK;MEHMET ÇELÝK;Y.POLAT.;44;2.00.66;12,60;
8;AVAREL K DB;3y a  e;BIJOU D`INDE (GB);HAYELAH (GB);57;H.KATI AP;MURAT ALTIN;M.TOKMAK;57;2.08.31;4,40;
