Ýzmir;(6. Yarýþ Günü);12/04/2008
1. Kosu 19:00;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FEYZAGÜLÜ KG K;4y k k;DEMÝRKIR;RODE.18;62,5;G.OKER;G. ÖZLEM ERTURGUT;M.YAYAN;55;2.25.95;1,05;Uzak
2;SÜZÜL;4y k k;TIGRES LIGHT (US);SÜBEYHÝ.36;56,5;Ý.KAYA AP;KAYA KAYA;M.A.PAKEL;47;2.27.06;3,75;1,5  Boy
3;BÝLGÝNUR K;4y k k;BÝLGÝN;NECME.38;59;H.ALTIN AP;KAYA KAYA;M.A.PAKEL;56;2.27.28;3,75;4 Boy
4;DENÝZYAR KG K;4y a k;SERDARBEY;GÜMÜÞKIZ;55,5;O.Þ.ÝRTÝÞ AP;M.FATÝH ATCI;M.F.ATCI;45;2.27.90;3,20;
5;EVÝÇ KG K;4y k k;NOKTABATUR;ÜLFET;55,5;S.ÖZEN AP;MEHMET ÖÐÜT;N.KÖÇKEN;45;2.28.39;2,95;
[(3)SÜZÜL,(1)BÝLGÝNUR,SIRALI ÝKÝLÝ(2/3) :5,95 TL

2. Kosu 19:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING ARGO K;5y a  a;ROYAL ABJAR (USA);SEGOVIA (GB);59;M.GÜNDÜZELÝ;SUAT DEMÝRAL;Z.ÜNER;61;1.28.04;2,80;5 Boy
2;DÖKER OÐLU SK;4y d  a;BIN AJWAAD (IRE);BURANO;59;A.ALPAGUT AP;ÞEREF DÖKER;A.R.AYDIN;65;1.28.89;2,75;Baþ
3;GRAND RACE KG K DB;4y d  a;FANTASTIC FELLOW (USA);CONCHITA;57;KEREM KURT;EÞREF AKDUMAN;Ý.YILDIR;59;1.28.91;2,20;2,5 Boy
4;MERMER;5y a  a;MUTAMANNI (GB);KRISDALINE (USA);51,5;Y.ÇILGIN AP;BÜLENT AK;S.KOYUNCU;50;1.29.36;4,00;
5;BIG FISH KG DB;4y d  a;UNACCOUNTED FOR (USA);EXCUSEME;61;Ç.OK;YILMAZ YILDIZ;S.ÝÞLETÝR;67;1.29.63;4,35;
6;CORLEONE;6y d  a;VICTORY NOTE (USA);BROOK`S QUEST (IRE);63;Y.BULUT;AHMET DOÐAN;SA.ÖZBEY;69;1.29.96;6,50;
7;LIME GREEN DB SKG SK;4y a k;GREEN GÖNEN;LIWA (FR);50 +2.00;B.SERÝNKAYA;SEYFÝ ALTIN;F.KEMAHLIOÐLU;45;1.32.74;12,70;
8;TURKISH DANCE;5y d k;FANTASTIC FELLOW (USA);CEMRE;62,5;O.ÖZTÜRK;ORHAN HADÝOÐLU;A.R.AYDIN;68;1.33.01;8,00;
1. ÇÝFTE(2/5) :3,85 TL

3. Kosu 20:00;Handikap 14/TR; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GALETTO SUN KG;3y d  e;GALETTO (FR);DEAR ELITE;57;Ý.SOYAD AP;MEHMET DEMÝR;Þ.ÖZDENÝZ;55;2.05.87;1,80;3,5 Boy
