Ýstanbul;(27. Yarýþ Günü);20/06/2010
1. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLÜMÞEN KG;3y k  d;DON JUAN;GUFRE.53;54,5;D.YILDIZ;ALÝ ERDEN;C.KAYATAÞ;46;1.36.34;1,75;Yarým Boy
2;CÝVANTAY AK KG;3y a  e;ANADOLU ATEÞÝ;ALTINBERK;56;N.ÞEN;ADÝL YILDIZ;M.DEMÝR;46;1.36.42;1,60;Yarým Boy
3;RÜZGARKAYA;3y a  d;HEYBETLÝ.2;ELMASKIZ;54,5;M.KAYA;MUSTAFA KARATOPRAK;N.ASLANSOY;40;1.36.48;3,90;2 Boy
4;KANKAYA KG SK;3y k  e;EÐRÝCE;BALBATUR;56 +1.20;Ö.KAYA;ABDULLAH KAYA;N.ASLANSOY;14;1.36.78;21,30;
5;CINAR ÞAH KG DB;3y k  d;AÐAKARACA;SERBÝL;54,5 +0.30;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;36;1.38.44;7,40;
6;ARKIN KG SK;3y d  e;BAMKA.3;SAHRAGÜLÜ;56 +1.00;S.KAYA;REMAZAN KAYA;N.ASLANSOY;39;1.39.53;3,35;
7;TURBOKAYA KG K;3y k  e;OKCAN;CEYDA;52;H.GÜN AP;REMAZAN KAYA;N.ASLANSOY;33;1.39.59;3,35;
8;BARKOT KG K;3y k  e;SEZGÝNBEY;NEAME.50;54;ONUR ÖZ AP;REMAZAN KAYA;N.ASLANSOY;14;1.41.12;3,35;
9;YILDIZSELÝ DB;3y a  d;YAVUZCA;MESRURE.52;54,5 +0.40;E.YAVUZ;ÝSMAÝL ATÝK;E.SAV;;1.41.41;11,45;
10;ATAKAYA;3y a  e;OÐUZ KAAN;UYALKIZ;54;Ü.ÇÝFTÇÝ AP;KADRÝYE KAYA;N.ASLANSOY;16;Koþmaz;;
11;GÖKÞAHAN KG GKR;3y k  e;TAMERÝNOÐLU;NAZIMA.39;52;M.HAMEDÝ AP;REMAZAN KAYA;N.ASLANSOY;14;Koþmaz;;
