Ýstanbul;(13. Yarýþ Günü);11/05/2006
1. Kosu 15:30;Bölünen Handikap 20 (Grup B)/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HASANKEYF;6y a  a;HALÝD;ALTINGÜL;57,5;A.SÖZEN AP;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;74;2.09.63;2,75;3boy
2;MÜRÞÝDE;5y a k;SÜLO;HAMDE.51;56,5;Y.AKAÐAÇ;SÜLEYMAN ARTIK;Þ.KOÇ;70;2.10.10;4,95;1boy
3;GEVALD;5y k  a;VÝTRAJ 4 (RUS);GALENIKA (RUS);50 +2.00;Ö.YILDIRIM;FERDANE ÇELÝK;H.BAÐDAN;36;2.10.24;5,35;1,5boy
4;ALTUNBEY KG;5y a  a;ARATBEY;ALTINBERK;57,5;N.ÞEN;H.HAKAN DURAK;H.HARMANBAÞI;72;2.10.45;2,95;
5;CÝCÝBEY KG;7y k  a;BATYSKAF (PL);RODE.11;57,5;M.KAYA;ÝBRAHÝM TAMER;E.BAKIRHAN;72;2.10.93;1,80;
6;AKÇORA KG SK;6y k k;FOÇALI;RODE.11;55;N.ÇANAKÇIOÐLU AP;CESÝM POLAT;Þ.KOÇ;71;2.11.59;6,45;
7;ÝZBIRAKAN KG;5y a  a;BODRUM;MENCULE.44;62;S.KAYA;REMAZAN KAYA;E.ÇEÞME;81;2.13.06;3,60;
8;DUDUHAN KG;5y k  a;HÝRATASAN;MESRURE.52;48;Z.DEMÝR AP;A.YÜCEL BÝROL;M.SOYKUVVET;53;2.13.64;17,90;
9;AVARBEYÝ KG;6y k  a;FLAMÝNG TÝGRE (USA);A KEEN QUEEN (US);48 +2.00;R.ÖZKAN AP;MEHMET YILMAZ;HAKAN EL;56;2.14.15;10,15;
10;SÝMYACI KG;5y k  a;HASTAY;PERTEVNÝYAL;50;G.YILDIZ;CÝHAD MEYDANCI;Þ.FISTIKÇI;45;Koþmaz;;
ÝKÝLÝ(1/6) :14,40 TL, SIRALI ÝKÝLÝ(1/6) :22,65 TL, ÜÇLÜ BAHÝS(1/6/10) :13,12 TL Çýkan 1 Atla: 0,72 TL

2. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISS QUICK;2y a  d;MUJTAHID (USA);LATINA;54,5 +1.50;Y.AKAÐAÇ;SEDA DEMÝR;G.ERDÖNMEZ;0;1.04.21;2,15;1,5boy
2;KING SINGER;2y a  e;UNACCOUNTED FOR (USA);NOBLE SINGER (GB);56 +0.20;H.KARATAÞ;ÝSMAÝL HADÝOÐLU;T.KURT;0;1.04.48;1,40;3boy
3;SUN STORM;2y a  d;ROYAL ABJAR (USA);CHARNWOOD QUEEN (GB);54,5 +1.60;M.KAYA;M.EMÝN ÜÇEÞ;Ý.AKDOÐAN;0;1.05.04;1,75;uzak
4;WILD KISS KG K;2y d  e;WEST BY WEST (USA);BAKUY;56 +0.90;E.CANKILIÇ;G. ÖZLEM ERTURGUT;Ý.T.BAYRAKTAR;0;1.06.22;3,60;
5;SORSHA;2y d  e;KAYABEY;DORUKIZ;56;N.ÞEN;ADÝL MERT KAYA;T.KASAP;0;1.08.16;5,20;
6;WOLFMAN KG K;2y d  e;AJMERA (GB);SPRINGTIME SUGAR (USA);56;KEMAL KURT;M.EMÝN ÜÇEÞ;Ý.AKDOÐAN;;Koþmaz;;
[(6)SUN STORM,(4)WOLFMAN,

3. Kosu 16:30;Bölünen Handikap 20 (Grup A)/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Çim
