Ýstanbul;(45. Yarýþ Günü);13/07/2014
1. Kosu : MARY ELLEN 14:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPECIAL SWORD;2y a  d;KANEKO;ARC EN CIEL;53;V.KIZMAZ AP;AHMET KILIÇ;AT.GÖKÇE;;1.08.26;5,95;3 Boy
2;SHE IS MINE KG;2y d  d;CUVEE (USA);STELLAR VALENTINE (USA);57 +0.10;M.KAYA;TÜRKER DEMÝR;D.SAV;;1.08.68;2,25;2 Boy
3;BETÝFERÝ;2y a  d;LION HEART (USA);ELODIE;57;Ö.YILDIRIM;MURAT TEKÝN;G.GÜL;;1.08.99;2,60;Yarým Boy
4;CALYPSO SEA DB SK;2y d  d;DEHERE (USA);DENÝZÝM;57 +1.00;S.KAYA;DENÝZ KURTEL;H.YÜZBAÞI;;1.09.09;2,80;
5;SUMLE KG K;2y a  d;WIN RIVER WIN (USA);TRESPASSER;57;U.POLAT;HÝKMET TERZÝ;T.YILMAZ;;1.09.10;3,80;
6;ALCHIBA;2y d  d;ARCHIPENKO (USA);REALY QUEEN (USA);57;GÖKH.GÖKÇE;ESRA ATMAN ÖZYÝÐÝT;K.MELÝKE;;1.09.73;7,45;
7;PRENSES MAYA KG K DB;2y d  d;BIN AJWAAD (IRE);TAHÝTÝ;57 +0.10;A.SÖZEN;CAN N. GÜVEN;A.SAÇAN;;1.10.41;5,35;
8;GREEN DIAMOND KG K;2y d  d;LUXOR;KINALI YÖRÜK;57;G.YILDIZ;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;;1.11.26;12,95;


2. Kosu 14:30;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜLYACAN KG SK;4y d k;AÐABATUR;KESVACAN;57;V.KIZMAZ AP;MAHMUT ÇELÝK;N.GÜVEN;102;2.23.39;1,55;Yarým Boy
2;ÞAHSERÝM KG K;4y a k;PÝKEHAN;SÜRSOY;58;M.BAYIR;ABDULLAH CEVHERÝBUCAK;Ý.UÇAR;93;2.23.51;1,45;Uzak
3;TAHÝRE KG;4y a k;ANADOLU ATEÞÝ;GÝRAY;55 +1.70;U.POLAT;MEHMET Ý. AKDENÝZ;M.KANTARMACI;77;2.24.81;2,65;Uzak
4;DÝLRUBA SULTAN KG DB;4y a k;ZENGÝNOÐLU;ALÝZE;55;G.YILDIZ;DUYGU FATURA;S.TAÞBEK;47;2.27.02;5,90;
5;ZÝRENKKAYA KG;4y a k;MURATAÐA;MAYISIN BEÞÝ;49;F.EMÝR AP;H. FARUK ZÝRENK;E.ÇEÞME;70;2.31.90;6,20;
SIRALI ÝKÝLÝ(1/2) :2,60 TL

3. Kosu 15:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LION KING;3y d  e;LION HEART (USA);GIRL ATEN;60;G.KOCAKAYA;HARUN MEMÝK;Z.FIRAT;90;1.25.59;2,40;1,5  Boy
2;SHERE KHAN KG K;3y a  e;TALE OF THE CAT (USA);ST CLAIR RIDGE (IRE);58;S.KAYA;LEVENT SARIKAYA;Ö.YÝÐÝT;76;1.25.85;3,10;3,5 Boy
3;KECHICHE DB;3y d  e;ELUSIVE CITY (USA);MADAME ANNE PETERS (GB);54 +1.30;H.KARATAÞ;LALE M. ATMAN;MET.ACAR;56;1.26.30;4,05;2 Boy
4;AZURRA KG K DB;3y d  d;MOUNTAIN CAT (USA);TAJARIB (IRE);53 +2.00;AHMET ÇELÝK;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;74;1.26.65;1,50;
5;ZENCÝRBEY KG K DB;3y d  e;SABIRLI;MOUNTAIN GIRL;58;Ö.YILDIRIM;HÜLYA ZENCÝR;H.HARMANBAÞI;94;1.26.85;3,50;
6;ASNAWAND KG K DB;3y d  d;WIN RIVER WIN (USA);MARQUISE;52 +1.20;D.YILDIZ;NECLA AKBULUT;H.HARMANBAÞI;57;1.26.91;12,95;
SIRALI ÝKÝLÝ(1/2) :12,60 TL, 1. ÇÝFTE(1/1) :6,30 TL

4. Kosu : MARY ELLEN 15:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAN IKONA SK;2y d  d;BOSPORUS (IRE);STELLA ROSSA (IRE);57;U.POLAT;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;;1.08.79;1,90;Uzak
2;CRAZY FOR YOU KG K;2y d  d;POWERSCOURT (GB);LEONTINE (GER);52;A.ASLAN AP;MÜMÝN ÇILGIN;MUZ.ERTÜRK;;1.09.85;8,80;Baþ
3;BLAZE OF GLORY;2y d  d;LUXOR;EXETER;57;D.YILDIZ;CEM KAHRAMAN;U.AYSEL;;1.09.87;3,80;1 Boy
4;WISH DREAM;2y d  d;LION HEART (USA);DAME DE SION (IRE);57 +1.10;S.KAYA;DENÝZ KURTEL;H.YÜZBAÞI;;1.10.03;1,60;
5;STORMBELL KG;2y d  d;UNACCOUNTED FOR (USA);NERMINOV;57;GÖKH.GÖKÇE;ALÝ TOPAL;U.AYSEL;;1.10.82;4,85;
6;SLEVEN K;2y d  d;BOSPORUS (IRE);ENDURANCE;57;G.KOCAKAYA;ARÝF TÜRKSEVEN;S.YILMAZ;;1.11.79;7,15;
7;DIVINE LOVE K DB;2y d  d;SEA HERO (USA);BAÞAK SULTAN;57;N.ÞEN;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;;1.12.17;6,30;
8;FLO JO K;2y d  d;ROYAL ABJAR (USA);YENÝCE (USA);57;H.KARATAÞ;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;;Koþmaz;;
2. ÇÝFTE(1/5) :8,35 TL

5. Kosu : MODABURNU 16:00;KV-24/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERCANLI KG;4y a  a;ODÝNHAN;IÞKIN;50 +0.70;MÜS.ÇELÝK;MÝKAÝL ALTIN;M.KARAGÜNEY;83;2.26.01;2,35;1,5  Boy
2;AFFAN KG DB SK;7y d  a;THUNDER TIKI (US);MAHÝDE.16;57;AHMET ÇELÝK;ÞÝHÝS ÞÝMÞEK;M.ANAT;98;2.26.26;2,40;2,5 Boy
3;USAGARA KG;5y a  a;KAIZBERT (RU);TOKKIZ;62,5;H.KARATAÞ;ADÝL TEKÝNALP;A.TEKÝNALP;109;2.26.71;1,45;Uzak
4;SONYAÐMUR KG DB SK;5y k k;AÐAKARACA;MENCULE.50;58,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;101;2.28.64;3,10;
5;MERTKAL KG;8y a  a;BÝLGÝN;KARAÝNCÝ.24;60,5;S.KAYA;KADRÝYE KAYA;E.ÇEÞME;105;2.32.97;3,10;
6;HÝSARPINAR K DB;8y k k;HÝSARHAN;SAPHA.28;59;AH.ARSLAN;LÜTFÝ TURAN;E.KOCA;102;2.32.98;11,25;
7;DOLUDÝZGÝN KG DB;5y k k;YAÞARCIK;HANEDAN;55 +0.40;D.YILDIZ;M.SELÝM GÜLEÞEN;HÜS.CAN;94;2.37.65;11,60;
8;YOL BULAN KG;5y a  a;ÖZGÜNHAN;EBRUCAN;63;U.POLAT;EYÜP ERDEMÝR;R.TAÞDEMÝR;110;Koþmaz;;
[(5)SONYAÐMUR,(3)MERTKAL,ÝKÝLÝ(6/8) :4,20 TL, SIRALI ÝKÝLÝ(8/6) :8,40 TL, ÜÇLÜ BAHÝS(8/6/2) :1,38 TL Çýkan 1 Atla: 0,27 TL

6. Kosu : YAVUZ SULTAN SELÝM 16:30;G 1; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)350.000 TL;2.)140.000 TL;3.)70.000 TL;4.)35.000 TL;1.)87.500 TL;2.)35.000 TL;3.)17.500 TL;4.)8.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASTORYA;5y d  a;SRI PEKAN (USA);MELITA (IRE);60;AHMET ÇELÝK;CENGÝZ TAÞKIRAN;U.BÝLÝK;122;1.31.19;2,40;1,5  Boy
2;MY SECRET KG K;4y d k;ZANJERO (USA);ALIZE (USA);58;U.POLAT;MEHMET Ý. AKDENÝZ;M.KANTARMACI;109;1.31.43;8,75;Yarým Boy
3;EL CONQUERADOR;4y a  a;OKAWANGO (USA);ADHAABA (USA);60;H.KARATAÞ;MURAT KADAÝFÇÝOÐLU;O.DOÐAN;123;1.31.53;1,80;1 Boy
4;GALACTICA KG SK;6y a  a;BOSPORUS (IRE);AWAYIL (USA);60;G.KOCAKAYA;BÜLENT BENZER;Ö.ÖZTÜRK;112;1.31.68;14,15;
5;MAXIMUS DREAM SK;5y d  a;OASIS DREAM (GB);SWEET MISCHIEF (IRE);60;A.SÖZEN;MEHMET KAAN KURT;C.TURAN;117;1.31.87;2,60;
6;INVINCIBLE SON DB SKG SK;8y d  a;ORPEN (USA);SAFE EXIT (FR);60;Ö.YILDIRIM;DENÝZ KURTEL;H.YÜZBAÞI;129;1.34.93;3,35;
7;FAST STARS LINE;5y d  a;AJMERA (GB);FREE FIGHTER;60;F.ÇAKAR;HAKKI YENER;M.T.BALYEMEZ;121;1.47.45;5,60;
1.ALTILI GANYAN(7/1/1/5/8/1) :632,71 TL, ÝKÝLÝ(1/7) :15,60 TL, SIRALI ÝKÝLÝ(1/7) :28,60 TL, ÜÇLÜ BAHÝS(1/7/2) :12,04 TL, 3. ÇÝFTE(8/1) :15,20 TL
1. 6'lý Ganyan’da daðýtýlacak tutar 646.638,00 TL dir

7. Kosu 17:00;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERGÜLBEY;3y k  e;CAÞ;ZEHRA.122;57;M.KAYA;AYDIN BAÞTÝMUR;A.KAYAKIT;57;1.14.39;1,30;Yarým Boy
2;SÝBÝRYALI KG;3y k  e;BÝLGÝN;DEFNE;57;D.YILDIZ;MÜCAHÝT YILDIZHAN;H.HARMANBAÞI;53;1.14.51;17,25;4 Boy
3;ERBABAM KG;3y a  e;SARUHANAÐA;KÝBARYILDIZ;57;H.KARATAÞ;SAMÝ DOÐAN.;A.TEKÝNALP;59;1.15.12;1,50;1 Boy
4;ARATBABA KG K;3y a  e;AKMAN;ALTINARMAÐAN;55 +0.50;A.SÖZEN;M.ERDÝNÇ DÜZARAT;H.DERÝNSU;52;1.15.32;3,15;
5;DEMÝRCÝ KG SK;3y k  e;BEN ANADOLU;TEBESSÜM;52;Y.YALVAN AP;KADRÝYE KAYA;E.ÇEÞME;55;1.16.56;10,25;
6;ZORALP KG;3y k  e;KOÞAYALP;SUZÝDÝLARA;57;GÖKH.GÖKÇE;AYDIN BAÞTÝMUR;A.KAYAKIT;59;1.19.40;1,30;
7;DAÐKAPLANI KG SK;3y a  e;HÜRBATUR;ÞERZETÜLHAVVA.46;53;V.KIZMAZ AP;EYLEM TANÝYÝT;C.ÇÝÇEK;56;1.19.94;8,40;
