Ankara;(12. Yarýþ Günü);22/05/2010
1. Kosu 14:30;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.)4.375 TL;2.)1.750 TL;3.)875 TL;4.)438 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAKANSOYLU KG;3y d  e;ÞÖVALYE;NARGÜL;53 +0.40;A.KURÞUN;HALÝL ARSLAN;ÝS.TEKÝNALP;39;1.16.40;3,25;Yarým Boy
2;ÞÝMÞEK ZAFERÝ;3y a  e;ÝBOHAN;BETÜLHANIM;54;G.KOCAKAYA;SEMRA ULUSOY;M.KILIÇSEREN;50;1.16.49;2,65;3,5 Boy
3;CANBAMKA;3y k  e;BAMKA.3;MATRA.75;53;AHMET ÇELÝK;HALÝL ARSLAN;V.TURAN;45;1.17.06;3,25;1,5  Boy
4;GÜLÜM SULTAN KG;3y k  d;DOST KARACA;EZGÝCAN;54,5 +0.60;A.BÝRDAL;ALAATTÝN KARACA;M.ATAL;53;1.17.30;1,95;
5;ÖZTEKÝNALP KG;3y a  e;OKANER;KÜÇÜKESÝN;53 +0.50;A.SÖZEN;M.KEMAL UÇKAN;F.DEMÝR;;1.17.58;39,85;
6;YURDABAKOÐLU KG K;3y d  e;YURDABAK;SARIGÜL.4;53 +1.20;G.YILDIZ;HALÝL ALTIN;Ü.ARSLAN;;1.17.73;7,55;
7;KAYIBEYÝ;3y a  e;SONCAN;ARHAVÝLÝ;53 +2.00;S.BOYRAZ;FARUK TOKGÖZ;Ý.E.TOKGÖZ;20;1.18.87;11,80;
8;CAYMAZHAN KG;3y k  e;SAÐANAK;TAVBÝYÇE;54 +0.20;D.YILDIZ;MÜSLÜM ARSLAN;Ü.ARSLAN;51;1.19.06;3,20;
9;GÖKDERE KG DB;3y k  e;CAÞ;SABIK AY;53 +1.40;Ý.H.KETME;SITKI ÞÝMÞEK;H.ÞÝMÞEK;;1.19.85;14,55;
10;ELGÝBÝ K;3y a  d;OKANER;YELÝZ;51,5 +2.00;Ý.SOYAD;EROL YILDIRIM;MAH.YILDIRIM;46;1.20.03;5,35;
[(6)HAKANSOYLU,(4)CANBAMKA,ÝKÝLÝ(3/6) :23,10 TL, SIRALI ÝKÝLÝ(6/3) :58,30 TL, PLASE(3) :1,95 TL, PLASE(6) :4,10 TL, PLASE ÝKÝLÝ(3/4) :8,60 TL, PLASE ÝKÝLÝ(3/6) :21,90 TL, PLASE ÝKÝLÝ(4/6) :19,30 TL, TABELA BAHÝS(6/3/4/1) :100,50 TL, TABELA BAHÝS SIRASIZ(6/3/4/1) :1,11 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZAKBEY KG K;3y d  e;FANTASTIC FELLOW (USA);BEAUTY;58;D.YILDIZ;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;;1.36.30;2,70;Yarým Boy
2;ALWAYS FIRE SK;3y d  d;ALWAYS A CLASSIC (CAN);GEORGY GIRL;56,5;S.BOYRAZ;HÜSEYÝN BOYRAZ;S.YANIK;;1.36.40;3,75;Boyun
3;NICE GIRL K;3y a  d;TURAÇ (IRE);PRINCESS BAJA (USA);56,5;M.TARHAN;LEVENT SARIKAYA;A.KARAKUÞ;33;1.36.47;6,30;2,5 Boy
4;EMPIRES TOUCH SKG;3y d  e;MANÝLA (USA);STOP THE TRAFFIC (IRE);56;A.ÖZÇELÝK AP;ALÝ TOPAL;H.FÝKÝR;;1.36.96;6,90;
5;ALTURNA K ÖG;3y a  d;KEYÝF;SÖKE SÖKE;55;E.SÝNCAN AP;BARAN D. CEMÝLOÐLU;NAÝM GÜL;45;1.37.05;2,00;
6;KAZANCILAR KG K;3y a  e;MUJTAHID (USA);LINEATION;58;A.SÖZEN;METE TOLUNAY;Ö.ALAÇAM;16;1.37.11;9,95;
7;YARIM OKKA;3y a  e;WEST BY WEST (USA);EXCEL HORSE (IRE);58;AHMET ÇELÝK;RECEP AVÞAR;M.UÇAR;;1.37.43;5,75;
8;DEEP OCEAN KG;3y d  e;EAGLE EYED (USA);SAFIN (GB);58;A.KURÞUN;FEDAÝ KAHRAMAN;M.A.ÝNCESOY;;1.38.54;19,70;
9;TRY ONE KG;3y d  e;TAMBULOT;GÜZ YAÐMURU;58 +0.20;Z.MAYDA;ALÝ ÞAHÝN;S.L.OÐLU;20;1.40.27;23,70;
10;ÝMER KG K;3y d  d;OCEAN CREST (USA);IÞILDAR;56,5;G.KOCAKAYA;CAHÝT ÖZKAN;C.ÖZKAN;14;1.40.42;18,60;
11;GÖLBAÞI GÜZELÝ;3y d  d;NUH DAYI;BELUGA;56,5;Ý.H.KETME;CEMAL BAÞKAN;E.MUTLU;;1.40.43;27,55;
12;TOUCH AND GO KG SK;3y d  d;ERTEKÝN;ESEN RÜZGAR;56,5 +0.10;A.BÝRDAL;M.HANEFÝ ÞAHÝN;S.L.OÐLU;32;1.41.20;28,95;
13;VALÝTAN DB;3y k  d;AL`S THEATRE (USA);MARIA CELESTE (IRE);56,5;M.BAYIR;SELÇUK YAÐCIOÐLU;K.ARIKAN;24;1.47.92;12,25;
ÝKÝLÝ(4/8) :9,60 TL, SIRALI ÝKÝLÝ(4/8) :15,85 TL, PLASE(8) :1,95 TL, PLASE(4) :1,60 TL, PLASE ÝKÝLÝ(4/11) :12,60 TL, PLASE ÝKÝLÝ(4/8) :10,40 TL, PLASE ÝKÝLÝ(8/11) :14,30 TL, TABELA BAHÝS(4/8/11/2) :93,49 TL, TABELA BAHÝS SIRASIZ(4/8/11/2) :3,56 TL, 1. ÇÝFTE(6/4) :16,65 TL

3. Kosu 15:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARIANNE;5y d k;LOUP SOLÝTAÝRE (USA);GREENEST HILLS (FR);53 +0.40;M.TARHAN;METÝN GÜNDAY;A.KARAKUÞ;81;1.25.42;30,50;1,5  Boy
2;GELÝBOLU SK;6y a  a;MUJTAHID (USA);HARÝKA V;54,5;G.YILDIZ;DEMÝRHAN YILMAZ;Þ.AYDEMÝR;87;1.25.68;5,30;2,5 Boy
3;GOOD PROSPECT KG;6y d  a;EAGLE EYED (USA);LICOLA (USA);56,5;AHMET ÇELÝK;YILDIRIM GELGÝN;S.GÖKDEMÝR;91;1.26.14;4,25;Yarým Boy
4;TORONTO KG DB;5y d  a;KARELÝN (IRE);ZEYKAN;55,5;SELÝM ÝPEK;EROL URAL;A.GÜVEN;87;1.26.27;20,10;
5;WIND OF COPPERLAND K DB;4y d  a;MUJTAHID (USA);BEST OF ALL (IRE);54 +2.00;S.BOYRAZ;DÝCLE CEMÝLOÐLU;NAÝM GÜL;85;1.26.56;3,95;
6;HEART TO HEART;8y d  a;COMMON GROUNDS (GB);GEMMOLOGIE (FR);54,5 +0.30;Ý.SOYAD;SELMA GÜLERCE;MAH.YILDIRIM;102;1.26.57;7,30;
7;FUME K;4y k  a;KOÞTURAN (FR);ANNA CARALINA;58;A.BÝRDAL;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;86;1.26.63;9,30;
8;KARANBEY;4y a  a;TRAPPER;EASY DOES IT (FR);56 +1.50;D.YILDIZ;ÇETÝN ÇATAN;N.GÜVEN;94;1.26.68;1,90;
9;YELLOW STORM KG K;4y d  a;STRIKE THE GOLD (USA);MELODIC MISTRESS;59;A.KURÞUN;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;101;1.26.70;3,95;
10;LADY LIZ K;4y d k;UNACCOUNTED FOR (USA);TRIANGLE (GB);56,5;E.YAVUZ;ÞEREF DÖKER;Ü.BULUT;96;1.27.25;10,15;
11;SABÝN;6y d k;UNACCOUNTED FOR (USA);FUSS (USA);53;G.KOCAKAYA;SENEM GÖZEL;Y.ÝÞGÜZAR;91;1.28.87;9,50;
12;BLACK BLOOD SK;4y d k;VELOCIRAPTOR (GB);DISKO BAY (IRE);52,5 +2.00;Y.BÝLÝK;ALÝ CAN DAÐTEKÝN;M.UÇAR;88;1.28.98;34,45;
13;MONJAL;6y d k;ROYAL ABJAR (USA);CEMRE;54;A.SÖZEN;SENEM GÖZEL;Y.ÝÞGÜZAR;87;1.31.13;9,50;
[(12)SABÝN,(9)MONJAL,2. ÇÝFTE(4/11) :302,85 TL

4. Kosu 16:00;Handikap 16/TR; 4 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARHAT KG DB;5y a  a;HANBEY;USLU;53 +1.00;Ý.H.KETME;MUSTAFA KAYA;A.KAYA;59;1.20.27;1,50;5 Boy
2;ARTVÝN GÜZELÝ KG K;6y a k;KAIZBERT (RU);ÇAYGÜZELÝ;51,5 +2.00;R.TAÞDELEN;SEVGÝ TOSUNOÐLU;C.KARATAÞ;56;1.21.07;24,15;Yarým Boy
3;BAKHABER DB;5y a k;HABERBATUR;BAK BAK;59,5;MEH.ÇELÝK AP;SIRAÇ DEMÝR;F.DEMÝR;78;1.21.15;7,05;1 Boy
4;BALABERK KG;5y a  a;DEMÝRKIR;AYBALAM;61,5;E.SÝNCAN AP;ZAFER TANYÝÐÝT;M.UÇAR;79;1.21.32;9,35;
5;ÖZTÜRKBEY KG;8y k  a;ALBATUR;FAZILA.22;60 +1.00;N.KONUK;ENVER ALTIN;Ü.ARSLAN;73;1.21.44;21,75;
6;ÝLTAN KG;6y k k;DEVÝRHAN;ÇIKMAZ.3;54;A.KURÞUN;BAHRÝ ALDATMAZ;KAS.DEMÝR;61;1.21.51;8,60;
7;CEYLANIM;8y k k;SAÐANAK;ÇÖPSÜZ ÜZÜM;54 +0.50;G.YILDIZ;MEHMET NAÝM;M.A.ÝNCESOY;61;1.21.67;32,05;
8;LOKUM KG K;5y a k;ODÝNHAN;ARATTAY;54;G.KOCAKAYA;ERDÝN DÜZARAT;M.BULUT;61;1.21.77;3,65;
9;ERENTAY KG;5y a  a;ÞÖVALYE;OYUNCU.20;58;E.KAÇAR AP;HASAN ARSLAN;V.TURAN;77;1.22.01;38,30;
10;CÝHANNÜMA KG K DB;6y k  a;BERKOÞ;MEBRUKE.78;50 +1.50;H.KILIÇARSLAN;REFÝA ZAÝMOÐLU;Þ.AYDEMÝR;43;1.22.02;14,65;
11;NÝSAN RÜZGARI;5y k k;SAÐANAK;GÜLPEMBE;59;E.YAVUZ;MÜSLÜM KATI;AZ.BOZKURT;71;1.22.16;12,40;
12;AYBERK KG K DB;6y a  a;ÝBOCAN;MATRA.73;52,5 +0.50;AHMET ÇELÝK;TAÞKIN AVCI;M.UÇAR;58;1.22.19;10,20;
13;REÝSHAN KG SK;8y k  a;ERBEYÝM;ASLIM;60;M.KORKMAZ;MAHMUT DOÐAN;AZ.BOZKURT;73;1.22.75;8,15;
14;BERKMAN KG;6y k  a;ÝBOCAN;MENCULE.55;61;Y.BÝLÝK;FIRAT TANYÝÐÝT;M.UÇAR;75;1.23.20;13,15;
15;MELÝSÝN ÞÝMALÝ;6y a k;AL-IÞIK;MAH;50;H.Ý.AKÇAY;F.TÜRKAN TETÝK;Y.POLAT.;46;1.23.34;11,55;
16;KÜÇÜK SEBÝNA KG DB;5y k k;BOZDAÐ;GÜLSEVER;50 +2.00;Ý.GÖÇER;PAÞA ATLI;T.ÞÝMÞEK;35;1.23.43;90,20;
17;HEKÝMBEY KG;5y a  a;SERDARBEY;ZEHRA.6/87;50 +2.00;SELÝM ÝPEK;BAKIR FELHAN;H.ERGÝN;39;1.23.72;37,95;
18;SELLUMA KG;6y k k;EMÝROÐLU;CEYLAN.343;61,5;A.SÖZEN;ADNAN DOÐAN;AZ.BOZKURT;76;Koþmaz;;
ÝKÝLÝ(13/14) :46,35 TL, SIRALI ÝKÝLÝ(14/13) :109,80 TL, PLASE(13) :7,05 TL, PLASE(14) :1,50 TL, PLASE ÝKÝLÝ(13/14) :117,20 TL, PLASE ÝKÝLÝ(2/14) :9,60 TL, PLASE ÝKÝLÝ(2/13) :117,20 TL, TABELA BAHÝS(14/13/2/1) :951,02 TL Çýkan 1 Atla: 12,05 TL, TABELA BAHÝS SIRASIZ(14/13/2/1) :24,10 TL

5. Kosu : DEMÝRKAZIK 16:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TARAKÇI;6y a  a;BERKOÞ;ZAHÝDE.36;60;E.YAVUZ;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;106;2.12.27;1,35;Yarým Boy
