Ýzmir;(32. Yarýþ Günü);15/03/2013
1. Kosu 18:00;Handikap 16/DHÖW/Y2; 4 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REKOR KG SK;4y k  a;ATAK;VOLGANAME;53;N.KILIÇASLAN;REMAZAN KAYA;C.T.KÖSE;71;2.23.03;3,30;Baþ
2;ÇETÝNKALE KG;5y k  a;ÖZGÜNHAN;MATRA.68;55;H.ÞÝMÞEK;CESÝM POLAT;S.YUDUM;69;2.23.06;6,90;Yarým Boy
3;BABA NEJAT KG;8y a  a;AL-IÞIK;ÇÝÇEÐÝM;57,5;Ö.GÖNÜLTAÞ;MEHMET ALTUNKILIÇ;M.A.PAKEL;74;2.23.15;6,90;Burun
4;YARIÞALAN KG DB SK;5y a  a;ALTAHA;KERÝME;59,5;Ý.KALE;REMAZAN KAYA;C.T.KÖSE;78;2.23.16;3,30;
5;KÝBAR K;5y k k;ATAK;BEHRE.9;59,5 +0.80;AHMET GÖKÇE;KAYA KAYA;M.BATMAN;78;2.23.26;6,55;
6;EFENDÝKAYA DB;5y a  a;YILDIZOÐLU;KÜBRANUR;54 +2.00;Ö.ERTAÞ;BÜLENT DEMÝR;V.KELLECÝ;67;2.23.57;2,60;
7;TOKCAN KG;8y k  a;CAÞ;TANYÜZ;55,5;F.R.BEBEK;SEMA ULAÞ;B.ONARIR;70;2.23.95;2,80;
8;KAYAFIRTINASI KG K;6y a  a;ERSÝNAN;ÇERKEZKIZI;61;Ý.KATI;BEÞÝR KAYA;G.YAVUZ;81;2.24.12;12,40;
9;HABERAL KG K;6y a  a;HABERBATUR;SUSKUN;58,5 +0.20;B.KOÇOÐULLARI;ALÝ RANA BEKPINAR;MUR.AKSOY;76;2.24.54;7,45;
10;ATEÞ KG DB;8y k  a;BATYSKAF (PL);KIRAÐI;57;V.KAPLAN;EYLEM TANÝYÝT;C.GÜNEÞ;73;2.25.31;10,80;
11;MERT KG;5y k  a;BÝLGÝN;KARAÝNCÝ.24;57;H.KALINYILMAZ;HAMÝT DEMÝR;C.AYDOÐAN;73;2.26.64;4,55;
12;ÞAFAKHANIM;5y a k;HALÝD;CAHÝDE.80;63;A.ÖVÜN;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;85;Koþmaz;;
[(7)REKOR,(4)YARIÞALAN,

2. Kosu 18:30;ÞARTLI 2/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)2.550 TL;2.)1.020 TL;3.)510 TL;4.)255 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYÞAFAÐI KG K DB;4y a k;BEYAZ MARTI;TÜRKAN.4;58 +0.10;A.ALPAGUT;DOÐAN KARACA;K.Ý.KÖSEOÐLU;48;1.24.54;5,25;Baþ
2;LALE KIZIM KG;4y a k;TOÞUR;ALSÝBEL;55;A.KURÞUN;EYLEM TANÝYÝT;C.GÜNEÞ;94;1.24.58;3,25;1,5  Boy
3;KAMÝLE TEYZE KG K DB;4y a k;JOKER;TATLICAN;50;N.KILIÇASLAN AP;NURAY DAY;S.KAYAÞ;47;1.24.85;8,70;3,5 Boy
4;KALSEDEN KG;4y a k;DRUID (PL);KERÝME;55;CEM ÞEN AP;FRANCESCO SPONZA;M.SAÇAN;58;1.25.45;1,60;
5;ÝKÝBÝNDOKUZ KG K;4y a k;ODÝNHAN;ÝCADÝYELÝ;55 +0.30;B.SERÝNKAYA;BAYRAM KELEÞ;S.YANIK;;1.25.66;3,60;
6;AYGÖK KG DB SK;4y k k;AÐAKARACA;KIRSULTAN;50;V.KAPLAN AP;EYLEM TANÝYÝT;C.GÜNEÞ;51;1.25.68;3,25;
7;SONYAÐMUR KG SK;4y k k;AÐAKARACA;MENCULE.50;50;MUSA KAYA AP;REMAZAN KAYA;C.T.KÖSE;50;1.25.94;5,35;
8;CEZAYÝR MENEKÞESÝ KG DB SK;4y a k;NEVZATBEY;KOÞKOÞ;58;F.AVCI;ABDULLAH AKDEMÝR;M.BULUT;46;1.27.38;16,10;
9;DÝLEK HATUN KG;4y a k;YALAZ;ÝSMÝNUR;53;Ý.KALE AP;KAYA KAYA;M.BATMAN;45;1.27.74;41,35;
10;YARENCAN KG K;4y k k;AKCAN;BÝRSENHANIM;55;Ý.SOYAD;METÝN SÜLOÐLU;M.A.PAKEL;;1.29.32;50,20;
11;DOSÝ SK;4y k k;RÝKARDO;ÇIKMAZ.2;50;A.KÜRÜNDÜK AP;UFUK OKEN;S.S.GÖRGÜ;41;1.29.72;46,85;
12;ÇÝDO KG;4y k k;BEYAZ MARTI;SIRDAÞ;55 +1.00;U.POLAT;CESÝM POLAT;S.YUDUM;40;1.31.35;12,30;
13;MANOLYACIK KG;4y a k;KOBRA;NURDANAY;58;ERDÝ GÖKÇE;ÖZGÜR FIRAT;A.E.ALKIÞ;47;1.32.83;36,35;
14;BERKSU DB SK;4y d k;DEMÝRKAZIK;A KEEN QUEEN (US);51;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;52;1.33.58;17,55;
15;SERVETKIZI;4y k k;SAVABEY;GÝRYAN;50;H.KALINYILMAZ AP;ÝLHAMÝ TURAN;F.KEMAHLIOÐLU;42;1.36.86;58,60;
[(12)LALE KIZIM,(5)AYGÖK,ÝKÝLÝ(2/12) :10,85 TL, SIRALI ÝKÝLÝ(2/12) :21,45 TL, PLASE(12) :1,60 TL, PLASE(2) :3,15 TL, PLASE ÝKÝLÝ(2/12) :6,50 TL, PLASE ÝKÝLÝ(11/12) :15,00 TL, PLASE ÝKÝLÝ(2/11) :14,30 TL, TABELA BAHÝS(2/12/11/1) :49,83 TL, TABELA BAHÝS SIRASIZ(2/12/11/1) :0,60 TL

3. Kosu 19:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RED SOX;4y a  a;UNACCOUNTED FOR (USA);SHOW GIRL;59;H.ÞÝMÞEK AP;AYLÝN TEZMAN;N.KANDUR;83;2.10.94;5,90;2 Boy
2;NEW YORKER KG;4y d  a;MARJU (IRE);FAROE ISLANDS (GB);50 +1.00;A.OLUK;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;52;2.11.25;2,65;1 Boy
3;SABIR OÐLUM KG DB SK;4y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);50,5 +2.00;G.YILDIZ;OÐUZ TEKCAN;T.YILMAZ;58;2.11.42;16,95;1 Boy
