Ýzmir;(38. Yarýþ Günü);27/03/2015
1. Kosu 18:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERCANBEY KG;3y d  e;SRI PEKAN (USA);SINGITA;55;N.AVCÝ AP;NAFÝZ ÇELÝK;D.TEKELÝ;59;1.14.29;5,25;Yarým Boy
2;LADY MIRANDA KG K DB;3y d  d;SHARP HUMOR (USA);JULE OF SUCCESS (USA);56;HAKAN YILDIZ AP;MUZAFFER BUÐDAYCI;M.CÜCEL;61;1.14.37;1,85;2 Boy
3;AMAROK SKG SK;3y d  e;GOLDEN SUN;JAKEENO (USA);54 +1.40;Ö.YILDIRIM;FARUK ATEÞ;M.KAYA;49;1.14.76;2,90;1 Boy
4;AÐVA K;3y a  e;KING'S PLEASURE;PERFECT STYLE;54;ERDÝ GÖKÇE;ALÝ RANA BEKPINAR;MUR.AKSOY;49;1.14.91;4,95;
5;DOUBLE STEEL K;3y d  d;KANEKO;HAMPTON LUCY (IRE);56,5;M.ÇÝÇEK;RAMAZAN TAÞDEMÝR;F.KEMAHLIOÐLU;54;1.16.51;3,75;
6;URLA ZAMANI KG K;3y d  e;ARCHANGE D`OR (IRE);ELUSIVE RIDGE (USA);56;M.DEMÝRBAÞ AP;ÝRFAN BERBEROÐLU;Z.AVCI;59;1.17.08;2,10;


2. Kosu 19:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GENÇTAY KG K;5y a  a;ÞÖVALYE;ÖZGÜNÇÝÇEK;58;N.KILIÇASLAN AP;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;88;2.19.40;2,60;2,5 Boy
2;ALTINKILIÇ KG DB;7y d  a;SAKARYA;ERGUVAN;55;ONUR ÖZ;EMÝN TURAN;M.A.PAKEL;72;2.19.78;7,70;Boyun
3;EYMEN KG SK;6y k  a;CAÞ;ZEREN;50 +2.00;HAKAN YILDIZ;AYTUÐ ATALAY;K.DURSUN;58;2.19.83;9,00;Yarým Boy
4;YARIÞALAN KG DB;7y a  a;ALTAHA;KERÝME;56,5;G.GÜRGEN AP;REMAZAN KAYA;F.KEMAHLIOÐLU;85;2.19.93;9,75;
5;ÖZGÜLEN KG DB;7y k k;YAÞARCIK;ÖZTAY;58,5;N.AVCÝ AP;MEHMET ARICI;M.A.PAKEL;87;2.20.09;9,65;
6;PAMUK ABLA KG K;5y a k;GOBAKBEY;KATIÇÝÇEÐÝ;55,5;R.CÝHAN AP;ÝSA KATI;F.DÝZDAROÐLU;81;2.20.31;6,60;
7;SARDES KG K DB;5y a k;SÜLO;CERENÝM;58;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;78;2.20.42;2,80;
8;AKBARAN KG;8y k  a;SERGEN;BEDESTEN;58 +0.10;Ç.OK;HASAN ÖCAL;A.ÖCAL;78;2.20.94;10,00;
9;ABJARKAYA KG SK;6y a  a;EÐRÝCE;CAHÝDE SULTAN;60,5;M.KAYA;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;83;2.21.07;4,55;
10;DRAMATÝK KG DB;4y a k;ATAK;MÝHRÝÞAH;50 +2.00;H.ÞÝMÞEK;KAYA KAYA;F.KEMAHLIOÐLU;66;2.21.18;8,30;
11;BABABORA KG;6y k  a;MURATAÐA;SUSKUNUNKIZI;50 +2.00;A.OLUK;MUSA YILDIRIM;M.KARACA;41;2.21.93;19,50;
12;KANDEMÝR KG SK;10y k  a;DRUID (PL);ALMÝMRUHÝYE.21;57,5;Y.BAYIR AP;REMAZAN KAYA;F.KEMAHLIOÐLU;87;2.22.04;9,75;
13;FOSFOR KG;6y k k;HABERBATUR;FERRARRI MRV (US);50 +2.00;A.KÜRÜNDÜK;ALÝM DERVÝÞOÐLU;M.A.PAKEL;62;2.23.35;6,35;
