Ýstanbul;(9. Yarýþ Günü);20/04/2014
1. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEAKPOINT KG K DB;3y d  e;DEHERE (USA);STOP THE TRAFFIC (IRE);52 +2.00;Ö.YILDIRIM;ALÝ TOPAL;U.AYSEL;55;2.08.28;5,40;1 Boy
2;AYKAL K;3y a  e;DISCREET CAT (USA);NOTAGOLDBRICK (USA);57;M.ÇÝÇEK AP;TURHAN ÇAKAR;HAKAN EL;71;2.08.41;2,60;Boyun
3;STONE GREEN;3y a  e;GREEN GÖNEN;SAPHÝRA;59,5;H.KARATAÞ;BERRÝN GEDÝK;MAH.BAYKARA;70;2.08.46;1,75;Uzak
4;GREEN ROCK K;3y d  e;GREEN GÖNEN;ALOHA II;56,5 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;A.R.YILDIZ;64;2.09.50;1,65;
5;ÝLKERHAN K;3y d  e;BÝZÝM AYANCIKLI (IRE);THINKER BELL;50 +2.00;T.YILDIZ;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;40;2.10.08;3,55;
SIRALI ÝKÝLÝ(4/1) :58,55 TL

2. Kosu 15:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIBRISLI DB SKG SK;5y a  a;BÝLGÝN;ALMÝMRUHÝYE.21;58 +0.20;S.KAYA;DENÝZ KURTEL;H.YÜZBAÞI;108;1.31.48;2,10;Yarým Boy
2;AKANTAY KG SK;5y a  a;BAMKA.3;HARÝKA;56;AHMET ÇELÝK;MENDERES KARAGÜL;A.AVCI;91;1.31.57;3,65;1,5  Boy
3;GEZEROÐLU KG DB;7y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;60;U.POLAT;MURAT KAPLAN;T.YILMAZ;109;1.31.74;2,65;Yarým Boy
4;DEMRE KG;6y k k;ODÝNHAN;AKÇIKMAZ;51;M.ÇÝÇEK AP;H.CAN ÇIKMAZ;H.C.ÇIKMAZ;94;1.31.81;6,20;
5;TEKFUR KG K;5y k  a;CAÞ;NENO;56 +0.10;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;96;1.32.47;4,30;
6;SARRAF KG K;8y d  a;HABERBATUR;MALIBU GIRL (US);56;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;106;1.32.50;6,40;
7;PAYÝDARBEY KG K;5y d  a;CAÞ;IÞIN;56;GÖKH.GÖKÇE;ÝSMAÝL KIRÇOVALI;A.SERBEST;96;1.33.91;16,20;
8;BUZKAYA KG K;4y k  a;DEVZADE;KARAÝNCÝ.25;60;M.KAYA;ETHEM KAYA;E.ÇEÞME;103;1.39.50;3,65;
1. ÇÝFTE(4/3) :33,55 TL

3. Kosu 16:00;ÞARTLI 3/DHÖW/Diþi/Y3; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAHÝRE KG;4y a k;ANADOLU ATEÞÝ;GÝRAY;56;V.KAPLAN;MEHMET Ý. AKDENÝZ;M.KANTARMACI;79;1.47.78;1,80;Baþ
2;DAYIKIZI KG;4y k k;DAYIBEY;ALTINKIR;55;M.ÇÝÇEK;ÝSMAÝL KURTOÐLU;Z.FIRAT;45;1.47.81;6,55;4,5 Boy
3;BERRAGÜL KG SK;4y d k;SÜLO;MENCULE.57;58;Ü.ÖZCAN;MELÝS KURTEL EMÝN;H.YÜZBAÞI;64;1.48.56;1,75;1,5  Boy
