Ýzmir;(16. Yarýþ Günü);05/02/2015
1. Kosu 15:00;Handikap 16/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇANHABER KG;5y k k;HABERBATUR;UÇANYÜZ;50;A.C. ÝNAN AP;ERDÝNÇ SALTABAÞ;Z.AVCI;63;1.52.90;1,45;1 Boy
2;LAÞÝN KG K GKR;5y k k;DAYIBEY;BURCU HANIM;55,5;Ý.GÜNGÖR AP;M.BÜLENT ALTINYAZ;B.TURÐUL;74;1.53.08;3,60;1,5  Boy
3;ARZUKIZ KG;7y k k;DEMÝRKIR;SÜVEYDE;57,5;AHMET ÇELÝK;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;68;1.53.39;3,20;2,5 Boy
4;AYÇÝÇEK KG;5y k k;ANGORA;BEYCESU;56,5;B.KOÇOÐULLARI AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;74;1.53.78;11,25;
5;ZÝLLÝ PINAR KG K;5y k k;DAYIBEY;TOMURCUK;51 +2.00;M.SAV;CEZMÝ ARTIK;D.YENTÜR;55;1.54.37;5,15;
6;FOSFOR KG DB;6y k k;HABERBATUR;FERRARRI MRV (US);55 +0.50;D.YILDIZ;ALÝM DERVÝÞOÐLU;M.ARICI;63;1.54.92;7,05;
7;ZÜMRÜT KIZI KG;5y d k;NEVZATBEY;BÝLGÝLÝ;50 +2.00;A.OLUK;NADÝRE ÇAPIN;M.ZELYURT;42;1.55.00;17,70;
8;ÖZÇETÝN KG K;6y a k;YELHAN;ÝLKORU;59;N.AVCÝ AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;79;1.56.48;9,45;
9;ELDANS KG;5y k k;EFEM;GÜLHÝLAL;53,5;AYTEK DÜLGER AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;70;1.59.32;6,60;


2. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREEN TEA KG K GKR;3y a  d;GREEN GÖNEN;HIGH TEA;51;C.GÖKÇE AP;MEHMET ESMER;Z.AVCI;33;2.05.16;5,70;1,5  Boy
2;FOR THE REST;3y d  e;UNACCOUNTED FOR (USA);MARENGO;53;A.C. ÝNAN AP;K.FIRAT DANIÞOÐLU;Y.PETEK;33;2.05.37;9,10;1,5  Boy
3;GOBBLE UP KG K DB;3y a  e;ROYAL ABJAR (USA);NIGHTINGALE;58;H.KARATAÞ;TAYRAL TUTUMLU;B.TURÐUL;44;2.05.67;1,25;5 Boy
4;DEZA DB SKG SK;3y d  e;SCARFACE;MÝRA;54;F.KABADAYI AP;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;15;2.06.60;8,90;
5;GENAROTOR KG;3y d  e;VICTORY GALLOP (CAN);NOBLE DAME;54;B.KOÇOÐULLARI AP;MEHMET NURETTÝN ÇEKE;T.SOYAD;43;2.06.64;2,45;
6;KUROSAWA KG DB;3y d  e;GOLDEN SUN;KARPAZ;58;S.YILDIRIM;ERCÜMENT GÜÇLÜ;MUT.KAYA;17;2.08.72;12,70;
7;BATON ROUGE KG K;3y a  d;BOSPORUS (IRE);PENNYGHAEL (UAE);52;N.AVCÝ AP;H.BURAK ÇULLU;C.AYDOÐAN;23;2.09.62;8,50;
8;IGNITION;3y k  e;UNACCOUNTED FOR (USA);SYRIE (USA);58;A.ALPAGUT;ADNAN KESKÝN;M.SAÇAN;;2.10.29;9,00;
9;EGEHÜR KG K;3y d  e;OCEAN CREST (USA);SETRYN;53;Ý.GÜNGÖR AP;AHMET GÜZELOCAK;A.KARABIYIK;40;Derecesiz;11,05;
ÝKÝLÝ(3/9) :31,35 TL, SIRALI ÝKÝLÝ(9/3) :106,60 TL, ÜÇLÜ BAHÝS(9/3/5) :27,83 TL

3. Kosu : TSYD ÝZMÝR ÞUBESÝ 16:00;KV-7/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANTINO KG;3y d  e;DEHERE (USA);DRAMA CLUB (IRE);54 +1.30;A.SÖZEN;ÜMÝT ÖZÇAKA;O.AKTAÞ;103;1.12.61;5,15;4,5 Boy
2;SELÇUKOÐLU KG K;3y k  e;GOLDEN SUN;SILVER GLEAM;54 +1.30;Ö.YILDIRIM;MELÝS SELÇUKOÐLU;A.KARABIYIK;66;1.13.38;5,65;4,5 Boy
3;BADE HANIM KG K;3y a  d;BOSPORUS (IRE);SCINTILLA;54 +0.90;H.KARATAÞ;H.AVNÝ TURGAL;S.TOPAK;102;1.14.13;1,05;1,5  Boy
4;SERCANBEY KG;3y d  e;SRI PEKAN (USA);SINGITA;55 +2.00;M.KAYA;NAFÝZ ÇELÝK;V.KELLECÝ;54;1.14.41;16,40;
5;DÝLBAR KG K GKR;3y d  d;YONAGUSKA (USA);JUST ADD OATS (USA);52 +0.40;M.ÇÝÇEK;ÜMÝT ÖZÇAKA;O.AKTAÞ;59;1.14.73;5,15;
[(1)SANTINO,(5)DÝLBAR,SIRALI ÝKÝLÝ(1/2) :16,65 TL, 1. ÇÝFTE(9/1,5) :33,45 TL

4. Kosu : 9 EYLÜL 16:30;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ES ES RUNNER KG SK ÖG;4y d  a;CUVEE (USA);ORÝNDÝNKÝ;58;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;116;2.01.01;2,55;1 Boy
2;CEMCEM SKG SK;4y d  a;AKINDAYIM (IRE);GLORIANA;58;H.KARATAÞ;FRANCESCO SPONZA;M.SAÇAN;112;2.01.18;1,15;1,5  Boy
3;NORTH VALLEY DB SK;5y a  a;PLEASANTLY PERFECT (USA);RIFT VALLEY (USA);60;A.SÖZEN;ÝLKER YILDIRIM;A.E.ALKIÞ;104;2.01.42;2,65;1,5  Boy
4;RAMPOLDI;6y a  a;BOSPORUS (IRE);DEEP SEA;60 +0.20;M.KAYA;TRACY KAYAHAN;S.Z.A.MÝNASOÐLU;124;2.01.69;4,90;
5;CORITIBA DB;5y d  a;ELNADIM (USA);THIRTEEN TRICKS (USA);60 +0.10;AHMET ÇELÝK;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;96;2.01.90;7,15;
6;RED EYE DB;5y a  a;EAGLE EYED (USA);RED SPRING;60;GÖKH.GÖKÇE;FEVZÝ DOÐAN;Y.ARSLANCA;95;2.05.89;17,55;
SIRALI ÝKÝLÝ(6/5) :4,35 TL, 2. ÇÝFTE(1,5/6) :12,80 TL

5. Kosu : ÖZGÜN 17:00;KV-6/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURKAL KG;7y k  a;KARAKEMAL;BAÐDAGÜL;56 +0.10;K.TOKAÇOÐLU;TAYRAL TUTUMLU;A.E.AVCI;115;1.50.48;1,05;3 Boy
2;YILDIZHAN STAR KG;6y a  a;BEYEFENDÝ;KIRMIZI BUÐDAY;56;D.YILDIZ;MÜCAHÝT YILDIZHAN;Y.ARSLANCA;95;1.51.00;6,25;2,5 Boy
3;SEÇKÝNER KG DB;6y a  a;ALTAHA;SAHRAGÜLÜ;55;M.ÇÝÇEK;AYTUÐ ATALAY;K.DURSUN;100;1.51.48;14,45;Boyun
4;KARAMÜRSEL KG SK;5y k  a;ÖZGÜNHAN;MATRA.68;55 +0.20;AHMET ÇELÝK;H.HÜSEYÝN TEMEL;B.ÇELTÝK;96;1.51.53;5,15;
5;ÖZGÜRÜNOÐLU KG K;5y a  a;ÖZGÜRBEY;NURBANU;55 +0.30;Ö.YILDIRIM;EROL ÞÝRÝN;M.A.PAKEL;78;1.51.56;8,65;
