Ýstanbul;(44. Yarýþ Günü);11/07/2014
1. Kosu 17:15;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TÜRÜTCAN SKG SK;2y d  d;LION HEART (USA);DELFINA;52 +1.60;G.KOCAKAYA;ÝSMAÝL TÜRÜT;Y.KILIÇ;57;1.05.14;1,05;4,5 Boy
2;BERKARAR KG K;2y k  e;CLODOVIL (IRE);RAMBLER (GB);53 +0.80;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;57;1.05.82;1,65;Uzak
3;SAKAR BEY KG;2y a  e;DOÐU (FR);WICH ME LUCK;48;A.ASLAN AP;A.SAMSA KARAMEHMET;E.EREN;35;1.08.37;4,70;Uzak
4;ZÝNCÝR KOPARAN SKG;2y d  e;BORS;OKEYCÝ;53 +0.50;GÖKH.GÖKÇE;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;1.12.34;4,35;


2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAFAK VAKTÝ K;3y a  e;KIRIMHAN;YASEMEN;57;G.KOCAKAYA;ERSAN ÖZBELGE;H.BAÞOÐLU;;1.24.94;1,55;1,5  Boy
2;LEYDÝKIZ K;3y k  d;SAÐANAK;LEYDÝ;55;Ö.YILDIRIM;M.EMÝN POLAT;E.ÇUKURKAÞ;49;1.25.17;1,85;Baþ
3;ALISHBA KG;3y k  d;ZENGÝNOÐLU;ATÝNE;50;M.HAMEDÝ AP;NECDET TURAN;H.HARMANBAÞI;;1.25.20;75,70;5 Boy
4;ZAMANIN HARÝKASI;3y k  e;ALTAHA;NECME.41;53;V.KIZMAZ AP;AHMET KAYA;H.YALÇIN;;1.26.01;37,05;
5;MASTARDAÐLI KG SK;3y a  e;CAÞ;PERÇEM;57 +0.20;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;42;1.26.77;1,90;
