Adana;(34. Yarýþ Günü);19/03/2013
1. Kosu 18:00;ÞARTLI 4/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARELÝN KG;8y a  a;SAM-ABRASÝV;SAVANNA;51;F.R.BEBEK AP;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;101;1.44.69;15,45;Baþ
2;ÖZMUTLU KG DB SK;5y k  a;ARASLI;SAFÝGÜL;52;M.TURAN AP;MUZAFFER CAN;M.MEHMET ÝNAL;101;1.44.72;14,75;Boyun
3;ÞÝMÞEK ZAFERÝ KG;6y a  a;ÝBOHAN;BETÜLHANIM;59;AHMET ÇELÝK;SEMRA ULUSOY;B.ÖZASLAN;109;1.44.81;1,60;Yarým Boy
4;AÐINLI KG K DB;5y k  a;ÖZGÜNHAN;FAZILA.31;57;O.FÝDAN AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;103;1.44.91;3,50;
5;TAYCAN KG K;5y d  a;SERTAY;FUROLA (PL);55;M.BAYIR;TANER KORKUT;Y.ÝÞGÜZAR;97;1.44.92;3,95;
6;DEMÝRONUR;8y a  a;RÝKARDO;BATUCAN;55 +1.30;N.ÞEN;SAÝM DEMÝR;C.ÖZBEK;102;1.45.87;5,15;
7;SARAYCAN KG SK;5y k  a;YELHAN;ZAFÝRE.17;55;MÜS.ÇELÝK;MEHMET ÞAHÝN;AZ.BOZKURT;107;1.46.70;8,10;
8;YALINAY KG DB;8y k  a;KAN CAN SAN;ADIGÜL;59;Ö.KAYA;AYDIN AKSOY;Ý.GÜR;101;1.46.95;3,90;
9;RAST DB;8y a  a;ÞENTAY;ZÝYNET;51;H.PARILDAR AP;CAFER ARSLANPARÇASI;F.GEZÝCÝ;107;1.48.22;25,65;
10;MISTIKBEY KG;5y a  a;BOZOK;KEMÝYETÜLIRAK.64;50;A.E.TÜLEK AP;MAHMUT YILDIZ;M.ARSLAN;103;1.48.33;9,60;


2. Kosu 18:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHOS NEXT DB;4y d  a;LIBRETTIST (USA);SHANTUNG SILK (IRE);52,5 +2.00;AHMET ÇELÝK;HASAN HÜSEYÝN UYARLAR;E.MUTLU;76;1.14.79;1,95;Yarým Boy
2;BARRIER;5y a  a;ROYAL ABJAR (USA);FUSS (USA);58;M.BAYIR;SENEM GÖZEL;A.GÜVEN;85;1.14.92;5,05;Yarým Boy
3;MIA BOY KG DB;7y a  a;OCEAN CREST (USA);LAST CONCERT;57;MÜS.ÇELÝK;M.ÝNAY ALKAN;E.DIBLEN;83;1.15.03;10,15;Baþ
4;ARGONOT KG;6y a  a;ALMUTAWAKEL (GB);MADAMOSEILLE ANNA (IRE);52,5;A.E.TÜLEK AP;FERÝT ARSLAN;M.ARSLAN;84;1.15.06;4,55;
5;MURATHAN;5y a  a;ROYAL ABJAR (USA);AVÞARKIZI;62;D.YILDIZ;HAMDÝ NACÝ KAYIMKAYA;E.MUTLU;93;1.15.46;5,10;
6;MELODÝ K DB;4y d k;BOSPORUS (IRE);GEOLOGIST (IRE);58;Ö.KAYA;AYHAN ÇALIKOÐLU;B.ÞÝMÞEK;87;1.15.56;11,45;
7;KÖYLÜM SK;4y d  a;YAVUZSTAR;EYE SPY;55,5 +0.30;A.KURÞUN;MÜTHÝÞ ÖLÇER;E.DIBLEN;82;1.15.63;18,85;
8;KEY OF DESTINY KG K;4y d k;ROYAL ABJAR (USA);DOCTOR`S SOUL;56;H.KILIÇARSLAN;Ý.ARÝF KIZILKAYA;N.YILDIRIM;83;1.15.82;13,75;
9;RAIN OF THE SON;5y a  a;ALWAYS A CLASSIC (CAN);TOROS GIRL;59;Ý.GÖÇER;NEVÝN IRMAK;Ý.UÇAR;87;1.15.88;6,70;
10;WOLF MENACE DB SK;4y d  a;DIVINE LIGHT (JPN);RACING HEART (GB);50 +1.10;O.BULUT;KEMAL KURT;T.PELEN;57;1.16.00;6,25;
11;BIG CLOUD KG K DB;7y d  a;MOUNTAIN CAT (USA);MISS PETEK;54;E.TUNÇ AP;OKTAY SERÝCÝ;A.CÝÐER;87;1.16.99;20,60;
12;ALAZ SK;5y a k;STRIKE THE GOLD (USA);LADY WILLPOWER;59;H.PARILDAR AP;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;95;1.17.06;12,25;
13;RONADY DB SKG SK;4y d  g;WEST BY WEST (USA);AFRICAN DAISY;54;M.TURAN AP;HALÝL ARTUN;F.GEYÝK;87;1.19.65;10,95;
14;WOLF EYE DB;5y d  a;NITRO (GB);GÖNÜL VEREN;56;F.R.BEBEK AP;GÜNGÖR AÇÝCÝ;M.DAÞ;91;1.19.82;25,80;
ÝKÝLÝ(8/13) :7,70 TL, SIRALI ÝKÝLÝ(13/8) :11,05 TL, PLASE(8) :2,00 TL, PLASE(13) :1,35 TL, PLASE ÝKÝLÝ(8/11) :15,20 TL, PLASE ÝKÝLÝ(11/13) :13,20 TL, PLASE ÝKÝLÝ(8/13) :6,70 TL, TABELA BAHÝS(13/8/11/9) :49,40 TL, TABELA BAHÝS SIRASIZ(13/8/11/9) :1,45 TL

3. Kosu 19:00;ÞARTLI 4 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAR HUNTER SK;3y a  e;OKAWANGO (USA);TOKGÖZECE;55;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;51;2.05.88;3,65;Boyun
2;KONDANSATÖR KG K DB;3y d  e;AVANGARD (IRE);GOLDEN CANDLE (USA);56;H.PARILDAR AP;ALÝ GÜNEÞ;M.GÜNEÞ;61;2.05.97;3,10;2 Boy
3;ROBUSTO SK;3y a  e;BOSPORUS (IRE);ULÝBKA;56 +0.30;N.ÞEN;S.BORA ATAKOL;B.ÞÝMÞEK;53;2.06.26;2,75;4,5 Boy
4;GÜM GÜM;3y a  e;ROYAL ABJAR (USA);SUN CHILD (USA);55;MÜS.ÇELÝK;MÝNE KOYUNCUOÐLU;N.YILDIRIM;54;2.07.25;1,90;
5;TOSUNUM KG K DB;3y d  e;KING BISHOP;IRADAH (USA);55;H.KILIÇARSLAN;SEVGÝ TOSUNOÐLU;H.KARATAÞ;47;2.07.80;8,75;
6;THREE BUDIES SKG SK;3y a  e;MOUNTAIN CAT (USA);MISS SURAL;56;M.TURAN AP;HALÝL ARTUN;F.GEYÝK;63;2.08.46;3,05;
7;NÝLTUÐ KG SK;3y a  d;MALKOÇOÐLU (USA);IMPASSE;54;D.YILDIZ;MUSTAFA BUYRUK;C.KOÇAK;46;2.13.88;10,25;
ÝKÝLÝ(1/5) :11,80 TL, SIRALI ÝKÝLÝ(5/1) :22,20 TL, ÜÇLÜ BAHÝS(5/1/3) :6,27 TL, 1. ÇÝFTE(13/5) :14,80 TL

4. Kosu : AYAS 19:30;KV-8/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DANSING RIVER SK;4y a k;UNACCOUNTED FOR (USA);VOLDA RIVER;58;H.KILIÇARSLAN;NEVZAT SEYOK;A.SAÇAN;109;1.26.64;1,75;2,5 Boy
2;YEGANE K DB;4y d k;DIVINE LIGHT (JPN);VIOLENT GIRL;58;AHMET ÇELÝK;ERCÜMENT ATLI;M.GÜNEÞ;104;1.27.17;2,20;1,5  Boy
3;DARK MAGIC KG K;4y d k;ACTION THIS DAY (USA);STELLAR VALENTINE (USA);58;G.KOCAKAYA;TÜRKER DEMÝR;N.KULAK;106;1.27.40;2,25;Uzak
