Ýzmir;(1. Yarýþ Günü);02/01/2011
1. Kosu 15:30;ÞARTLI 3 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNER BEY SKG SK;3y k  e;SRI PEKAN (USA);MY PEARL;56;A.SÖZEN;ZÝYA SERBEST;Z.TEMUÇÝN;50;1.15.15;4,70;2,5 Boy
2;BOZONA;3y d  d;MOUNTAIN CAT (USA);CORNELIA;54,5;A.KURÞUN;HÝKMET TERZÝ;M.YAYAN;51;1.15.63;2,35;Boyun
3;AKARCA KIZI KG;3y d  d;DÝNYEPER (GB);ÝZMÝTLÝ (GB);53,5 +1.80;N.ÞEN;TURGAY AKARCA;S.COÞKUN;49;1.15.67;1,95;2 Boy
4;EFSUNUM SKG SK;3y d  d;AJMERA (GB);FRANCO DESIRE;56,5;G.YILDIZ;YUSUF BÝKEÇ;M.F.ATCI;50;1.16.08;8,10;
5;PERFECT STRIKE KG;3y d  e;PERFECT STORM;ATTO;56;M.GÖNÜLTAÞ;EMRE KUMUK;Þ.ÖZDENÝZ;52;1.16.31;3,20;
6;PURE FACE KG K;3y d  d;STRIKE THE GOLD (USA);FIGARO;52;RID.KAYA AP;KEMAL KURT;C.YILDIRIM;48;1.16.34;22,90;
7;ALTINKAYA K;3y d  e;GALETTO (FR);GÜLTEN;58 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;55;1.17.08;4,10;
8;SON UMUT KG DB;3y d  e;MOUNTAIN CAT (USA);TIGERLILY;56;Ý.SOYAD;F. DÝLEK GÜL;A.AKBULUT;48;1.17.51;14,30;
9;SAMPLE KG K;3y d  d;MY RELATIVE;CASSIOPEIA;53,5 +1.50;F.AVCI;M.FATÝH ATCI;F.ATCI;48;1.19.30;14,75;


2. Kosu 16:00;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KATRINA KG;5y d k;MUJTAHID (USA);ANTAKIYA (IRE);56;F.ÇAKAR;OÐUZ TEKCAN;T.YILMAZ;66;2.02.43;2,00;Yarým Boy
2;DRAMATIC DB SK;6y d k;COMMON GROUNDS (GB);LAST FINALE (USA);56;M.KAYA;KEMAL KURT;C.YILDIRIM;106;2.02.50;1,85;1 Boy
3;MELEK SULTAN SK;6y d k;RIVER SPECIAL (USA);MARTINESZKY (HUN);56;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;91;2.02.61;3,20;4 Boy
4;NÝDASU KG K DB;5y d k;ENGÝNHAN;NOVENTA Y NUEVE (SPA);54,5;RID.KAYA AP;ABDULLAH AVCI;H.KAYAÞ;39;2.03.43;18,85;
5;RIVER EMOTION KG K DB ÖG MBH;4y a k;STRIKE THE GOLD (USA);RUBÝO;54 +0.30;A.KURÞUN;METÝN IÞIK SEL;C.YILDIRIM;101;2.03.69;;
6;NÝHALÝM DB SKG SK;6y d k;ROYAL ABJAR (USA);CONCORDIA (HUN);56 +0.20;N.ÞEN;NERÝMAN UYGUNOÐLU;K.ELALDI;118;2.03.88;4,60;
7;MY SACRIFICE K;6y a k;ALWAYS A CLASSIC (CAN);LOTABENNIT (USA);56;S.ÖZEN;OSMAN KAPLAN;B.ÖZGÜR;66;2.04.67;13,55;
8;AISWARIA KG DB;4y a k;GOLAN (IRE);INDIAN GODDESS (IRE);54 +0.20;G.YILDIZ;MEHMET TAMER;V.KELLECÝ;76;2.05.85;5,20;
9;PATRON GÜNER KG SK;4y a k;DÝNYEPER (GB);NAZLIHANIM;54 +0.60;A.SÖZEN;KADÝR KEÇELÝOÐLU;S.KOYUNCU;57;2.06.00;8,35;
10;HOP COMAS K DB;7y a k;GEORGE THOMAS;TOP HONOR;54,5;U.POLAT AP;SÝNAN GÜNEY;Þ.ÖZGÜR;48;Koþmaz;;
ÝKÝLÝ(1/3) :3,80 TL, SIRALI ÝKÝLÝ(3/1) :7,50 TL, ÜÇLÜ BAHÝS(3/1/4) :1,33 TL Çýkan 1 Atla: 0,26 TL

3. Kosu 16:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞTACIM KG;3y a  e;COMMON GROUNDS (GB);MY CELLIST;54;Ý.SOYAD;NURBÝYE GÜLERCE;MÜC.KAYA;59;1.28.00;4,75;Boyun
2;KISS ME FLY SK;3y d  e;AJMERA (GB);SADA (GB);54 +2.00;F.ÇAKAR;MEHMET DEMÝR;Þ.ÖZDENÝZ;94;1.28.07;2,30;1,5  Boy
3;AMED KIZI K ÖG;3y d  d;LUXOR;MYNANCY;52,5;G.YILDIZ;METÝN IÞIK SEL;C.YILDIRIM;97;1.28.33;2,10;3 Boy
4;BANKROLL;3y d  e;UNACCOUNTED FOR (USA);ABUNAY;54 +1.50;N.ÞEN;EKREM BEÞERLER;Þ.ÖZDENÝZ;101;1.28.90;2,20;
5;SPONTANE K;3y d  d;COMMON GROUNDS (GB);YEARN (IRE);52,5 +2.00;S.BOYRAZ;SERKAN TUÐDAÞ;BEK.YILDIRIM;85;1.29.78;2,25;
SIRALI ÝKÝLÝ(2/3) :26,60 TL, 1. ÇÝFTE(3/2) :43,35 TL

4. Kosu 17:00;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAROTAY KG;5y k  a;FAROAÐA;ORKÝDE.3;56;G.YILDIZ;ÝRFAN BERBEROÐLU;A.AYDOÐAN;87;1.37.62;6,95;1,5  Boy
2;MERT MELÝH KG DB;9y k  a;BEYAZ MARTI;AYDAN;56 +0.20;F.ÇAKAR;A.BESÝM BALIK;M.ÇAM;106;1.37.86;1,90;2 Boy
3;SIRRA KADEM KG DB;5y a  a;HABERBATUR;DÝLBAZ;56;A.KURÞUN;SALÝH ALTIN;Ö.ALTIN;91;1.38.22;3,45;1,5  Boy
