Ýstanbul;(3. Yarýþ Günü);10/11/2010
1. Kosu 17:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐULCAN BEY KG SK;3y k  e;AÐAKARACA;MÝS MELÝS;56;S.BOYRAZ;SÜRMELÝ KARACA;M.ACAR;34;1.36.35;1,15;1,5  Boy
2;LÝMONATA BEYÝ KG SK;3y k  e;AÐAKARACA;FÜSUN;56;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;45;1.36.62;1,15;Uzak
3;ERCEMAL KG;3y k  e;MAGRÝP;SASHA;56 +0.30;F.AVCI;MUSTAFA BAYKARA;M.BAYKARA;37;1.38.49;3,45;4,5 Boy
4;SONKALE KG;3y a  e;VARDAR;SEYYARE.66;56;GÖKH.GÖKÇE;YAMAN ZÝNGAL;Ý.GÖKBAÞ;34;1.39.41;2,30;
5;VUNAKA K;3y d  d;ODÝNHAN;TAKMA KAFANA;54,5 +0.10;SELÝM ÝPEK;MEHMET ÇELÝK;B.YETGÝN;20;1.39.76;3,90;
6;KARLIDAÐ KG DB;3y k  d;HASTAY;SULTANIM;54,5 +2.00;Y.AKAÐAÇ;TELAT AYDIN;Ý.ESER;;1.40.33;5,90;
7;UMURTAY KG;3y k  e;DEMÝRKIR;MEBRUKE.90;56;E.YAVUZ;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.43.46;2,30;
8;SÜPERBABA KG;3y k  e;DEMÝRKAZIK;MENCULE.55;52;B.MUHCU AP;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;Koþmaz;;
[(3)OÐULCAN BEY,(2)LÝMONATA BEYÝ,[(4)SONKALE,(6)UMURTAY,(5)SÜPERBABA,ÝKÝLÝ(2/3) :4,20 TL, SIRALI ÝKÝLÝ(3/2) :8,95 TL, ÜÇLÜ BAHÝS(3/2/1) :4,71 TL Çýkan 1 Atla: 0,42 TL

2. Kosu 17:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IMPOSSIBLE HARD K;2y d  e;VELOCIRAPTOR (GB);VERE`S LOVE;56 +0.50;F.ÇAKAR;ARMAÐAN TURHAN;Ý.C.ERÞAKAR;51;1.25.06;2,30;1,5  Boy
2;LA SANTA ROJA;2y d  d;MEDICEAN (GB);DANCE SCHOOL (GB);51,5 +0.90;M.GÜNDÜZELÝ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;49;1.25.28;2,65;2 Boy
3;ASORTÝK SKG SK;2y a  d;MOUNTAIN CAT (USA);GOLD WAY (FR);57,5;N.ÞEN;M.YAVUZ SALÝHOÐLU;M.TAÞKIRAN;53;1.25.61;3,90;5 Boy
4;BERÝLSU K;2y d  d;YAVUZSTAR;BLACK MAGIC;54,5;G.KOCAKAYA;ABDULKADÝR AKSOY;Ý.ERDEM;52;1.26.48;2,90;
5;CÝMKA KG K DB;2y d  d;KANEKO;CÝMBUL;54,5 +2.00;Y.AKAÐAÇ;CAHÝT CANKO AYSU;K.ERTAN;52;1.27.73;11,70;
6;LULU MON AMOUR SKG SK;2y d  d;RAKAN (USA);MISTY IMAGE;57,5;G.YILDIZ;DUYGU FATURA;S.TAÞBEK;56;1.27.74;5,00;
7;MADAM DESPINA DB;2y d  d;MARLIN (USA);KOR MISTRESS (HUN);53,5 +2.00;S.BOYRAZ;YILMAZ BAKIR;S.F.KARAGÖZ;48;1.28.09;5,10;
8;SEYMEN KG;2y d  e;LEVENTHAN (IRE);ÞAHÝNUR;53 +0.40;SELÝM ÝPEK;A.AYDIN DOÐAN;S.YANMAZ;20;1.28.35;26,90;
9;HAYDUT KG K;2y a  e;HORON;PUNTO (IRE);59;B.KURDU;DORUK DURUSU;AT.GÖKÇE;53;1.32.95;12,20;
1. ÇÝFTE(2,3/4) :3,85 TL

3. Kosu 18:00;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK MAGIC WOMEN SKG SK;3y d  d;MUJTAHID (USA);TRICKERY (IRE);56;G.KOCAKAYA;A.RAÝF ÖZET;B.DAÐ;83;1.24.61;3,15;2 Boy
2;SEMOSHUM DB;3y a  d;DR FONG (USA);NIGHT MAIDEN (USA);58;N.ÞEN;SERDAL ADALI;Y.ÞÝMÞEK;70;1.24.96;2,15;Burun
3;ALNADAS KG K DB;3y a  d;NATIVE PROCIDA;VENEZIA;55 +1.20;M.KAYA;VOLKAN YONCAAÐAÇ;R.GÜNELÝ;66;1.24.97;5,40;3 Boy
4;LAWYER;3y d  d;CANNON;FLARE;54 +1.50;S.BOYRAZ;ALÝ SELÝMOÐLU;ÞÜKRÜ ÇELÝK;50;1.25.47;4,55;
5;NEFESKESEN;3y d  d;NITRO (GB);GÖNÜL VEREN;54;GÖK.BEKTAÞ;KEREM AYANOÐLU;A.N.HINÇ;55;1.25.63;7,20;
6;MISS TRUTH;3y d  d;SRI PEKAN (USA);KRISDALINE (USA);60;B.KURDU;HALUK ATABEK;A.ÖZKAN;63;1.26.37;6,15;
7;AMSTERDAM K DB;3y d  d;ISLAMBOL;TAHÝTÝ;58;G.YILDIZ;CAN N. GÜVEN;M.SOYKUVVET;53;1.26.47;5,30;
8;ERKINTAY KG;3y d  d;TAMBULOT;MIRRORS SECRET;58;GÖKH.GÖKÇE;MEHMET KURT;H.GÜNEY;59;1.26.71;6,95;
9;AWESOME BLAST KG K DB;3y a  d;STRIKE THE GOLD (USA);FIGARO;54 +1.10;E.YAVUZ;KEMAL KURT;D.B.BAÐÇECÝ;47;1.26.99;21,80;
10;ZÝFONA;3y d  d;MARLIN (USA);ELEMIS (USA);53;Ý.DÝNAR AP;TARIK AYDIN;T.GÜLÝDE;;1.27.00;48,80;
11;LARA CROFT KG SK;3y a  d;RIVER SPECIAL (USA);GÖNÜL ÇELEN;54 +0.50;B.SAV;METÝN COKTAV;Y.YILDIRIM;;1.28.60;91,75;
12;KISS OF FIRE KG;3y a  d;EAGLE EYED (USA);SADLER`S FLY (IRE);54;SELÝM ÝPEK;ATÝLLA ÖZSOY;Z.B.ÇINAR;;1.28.68;81,90;
13;ROYAL NAVY SK;3y d  d;ROYAL ABJAR (USA);SALLY NAVY (USA);54;SEFER DEMÝR;TEVFÝK ÇELÝKOÐLU;S.MUTLU;;1.29.16;22,45;
