Bursa;(29. Yarýþ Günü);02/08/2009
1. Kosu 15:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝÐÝTYUSUF DB;2y d  e;EAGLE EYED (USA);TRIANGLE (GB);53 +0.30;M.GÜNDÜZELÝ;SUAT ERDÝL;M.AKKUÞ;50;1.17.49;1,05;Uzak
2;SALÝMCAN K;2y d  e;FLYING BOY (IRE);GARBAGNA (IRE);54 +1.20;Y.TUNÇ;MEHMET E.DERVÝÞOÐLU;T.PELEN;;1.19.22;5,45;4,5 Boy
3;AYHAN AÐA KG K;2y d  e;RIVER SPECIAL (USA);CHARMING POPPY (USA);54 +2.00;K.TOKAÇOÐLU;AYHAN DURGUN;M.KESÝCÝ;;1.20.12;4,05;Boyun
4;BOLKIR KG;2y d  e;DEAR STAR (GB);ERGEL HATUN;49;F.R.BEBEK AP;Ý.HALÝL DEMÝR;HAS.KAYA;;1.20.20;9,75;
SIRALI ÝKÝLÝ(4/3) :2,10 TL

2. Kosu 16:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UNDISPUTED SK;2y d  d;FLYING BOY (IRE);FAST SPARTAN (USA);56;M.GÜNDÜZELÝ;MEHMET E.DERVÝÞOÐLU;T.PELEN;;1.03.45;1,75;Uzak
2;PRENSES GÖKSU SK;2y d  d;SRI PEKAN (USA);ULYA;56 +0.20;T.ÇUBUKÇU;KADÝR FÝDAN;MEH.ARSLAN;;1.04.51;5,85;Uzak
3;ASÝKIR KG K;2y k  d;SEA HERO (USA);YAMÝS;56;E.BAYSAL;ÜNAL TOKUNÇ;Ý.ALTINÖZ;;1.05.66;2,30;3 Boy
4;LE REVE K;2y d  d;COMMON GROUNDS (GB);MASK FLOWER (USA);56;Ö.KAYA;FÝKRET KANMAN;M.AKKUÞ;;1.06.17;6,65;
5;DEÐÝRMENDERELÝEMRE KG K;2y d  d;SRI PEKAN (USA);ÝZMÝTLÝ (GB);54,5;T.ALICI AP;TURGAY AKARCA;N.SAÐIR;;1.06.53;7,05;
6;ARDÝL;2y d  d;ARSEN;ECENAZ (GB);56 +0.20;K.TOKAÇOÐLU;Ý.KAZIM KASTAR;A.R.AYDIN;;1.06.77;7,45;
7;AÐILMUS FIRTINASI KG SK TGK;2y a  d;LUGANO;SÝLGA;56;AHMET ÇELÝK;ÞEMSETTÝN TOYDEMÝR;R.A.TEKELÝ;;1.07.35;15,50;
8;HAZALCAN KG K DB;2y d  d;MURATCAN;HAZALIM;56;Ç.OK;ERHAN KUM;A.R.AYDIN;;1.07.58;4,90;
9;SUDE HANIM KG K;2y d  d;SOYLUKAN;SAMBACI;56;KEMAL KURT;MEHMET AVCI;S.AYDEMÝR;;1.09.29;15,10;
10;KARAEL;2y d  d;ORTEGA;KATIA;56;Ý.H.KETME;ERHAN KAVÇÝN;MEH.ARSLAN;;1.12.65;12,15;
1. ÇÝFTE(4/10) :2,25 TL

3. Kosu 16:30;ÞARTLI 4; 4 ve Yukarý Araplar; 57.00kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PÝYO KG;7y a  a;ÞERBAZ;MENEKÞE.18;60;A.ALPAGUT;EKREM DÝLBER;A.R.AYDIN;96;2.46.85;1,95;2 Boy
2;GENCER;6y a  a;HÜRBATUR;MESRURE.46;60;Ý.H.KETME;LAMÝ KATI;R.A.TEKELÝ;89;2.47.21;2,95;2,5 Boy
3;ARHAT DB SK;4y a  a;HANBEY;USLU;53;Y.AKTAÞ AP;AHMET KAYA;HAS.KAYA;59;2.47.67;9,00;Burun
4;BARLAS KG DB;8y k  a;EMAEL (PL);MENCULE.50;56;M.GÜNDÜZELÝ;ERHAN AKBAÞ;F.ÇELTÝK;50;2.47.68;4,60;
5;SÝRMEN KG;5y k  a;DON JUAN;MENCULE.32;52;Y.GÖKÇE AP;KADÝR FÝDAN;A.R.AYDIN;56;2.48.10;22,60;
6;ZEYTÝNKIZ KG;7y a k;RÝKARDO;PATNOS GÜZELÝ;54,5 +1.50;K.TOKAÇOÐLU;A.FERHAT KÜÇÜKER;H.CANSU;70;2.48.28;4,70;
7;ERBEG KG;7y k  a;AL-IÞIK;BEGÜÞ;58 +0.10;B.GÖKÇE;Ý.ETHEM EREN;M.KORKMAZ;50;2.48.40;10,85;
8;EFDAL;5y a  a;SÜLO;SAPHA.34;58 +0.20;H.KATI;ÞEMSETTÝN TOYDEMÝR;R.A.TEKELÝ;58;2.49.18;9,50;
9;MAHMUDÝYELÝCAN KG SK;6y k  a;SANCAKBEYÝ;LATÝFEGÜL;60;O.SEZÝK;SEZGÝN KARACA;C.GÜNEÞ;90;2.50.64;5,05;
10;ALTINKIZIM;8y a k;YUSUFÇUK.1;ALTINTAÇ;57,5;T.ALICI AP;GÜLSEREN SEZAL;M.TUNÇ;101;2.53.57;5,70;
