Ýzmir;(8. Yarýþ Günü);07/06/2007
1. Kosu 18:45;Handikap 13/TR; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.500 YTL;2.)4.200 YTL;3.)2.100 YTL;4.)1.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANSU SULTAN KG;4y k k;DOST KARACA;CANSUCAN;60 +0.20;O.ÝNCE AP;ALAATTÝN KARACA;T.GÜLÝDE;50;1.37.59;2,35;2,5 Boy
2;SADO DAYI KG;4y k  a;HABERBATUR;GÖKGÝZ;57 +0.30;S.AKDI;ENVER DURAN;Y.AÇIL;40;1.37.92;5,05;Yarým Boy
3;GÜRTAYLIM KG K DB;4y a k;BABARUHÝ;ALTAYLIMKIZI;50 +2.00;S.ALKAN;M.CÝHAT GÜRÜZ;Þ.KOÇ;14;1.38.06;35,80;Uzak
4;GÖNLÜ BOL KG;4y a  a;YILDIZOÐLU;GÖNÜL ABLA;58,5;S.ALTINDAÐ AP;M.MELÝH ONUK;M.A.PAKEL;46;1.39.29;2,25;
5;COONDIONES KG;4y k k;EVREN.1;MÜGE.6;57;N.ÇANAKÇIOÐLU AP;ÇAVUÞ DURAN;Y.K.GÜRSOY;44;1.39.42;3,95;
6;BÝLGÝLÝ KG;4y d k;AKYEL;SEYYARE.66;50 +2.00;Y.BULUT;EROL ÇAPIN;ÝH.KURT;15;1.40.35;10,75;
7;MARTIYELÝ KG;4y k  a;BEYAZ MARTI;SULTANYELÝ;60 +0.10;Ç.OK AP;MAHMUT BAGUÇ;S.KOYUNCU;48;1.41.44;6,95;
8;KURUKAYA KG;4y k  a;BÖRÜHAN;ÇERKEZKIZI;60 +0.20;H.DEMÝR;KAYA KAYA;Þ.KOÇ;46;1.42.31;26,55;
9;DORJE KG;4y k  a;RÜZGARLI;SONGÜL.2;60;R.ÖZKAN AP;HÜLYA ATA;M.KESÝCÝ;50;1.42.85;7,40;
