Adana;(13. Yarýþ Günü);16/11/2012
1. Kosu 18:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KANKARTAL KG;7y k  a;MUZAFFER ÇAVUÞ;TAÞDEMÝRGÜZELÝ;59;Ý.GÖÇER AP;MEHMET TAÞDEMÝR;S.KONUK;84;1.45.33;8,40;Yarým Boy
2;ERENCAN KG DB SK;5y k  a;MAGRÝP;CEYLANYILDIZ;57;M.AVÞAR AP;MEHMET YÜKSEL;C.ÖZBEK;80;1.45.42;4,70;Burun
3;ÇÖLRÜZGARI KG;5y a  a;SEKLAVÝ.39;FAZILA.29;58;Ö.YILDIRIM;F.SEDAT DAÐYUDAN;M.KORKMAZ;74;1.45.44;2,95;Yarým Boy
4;ASLIYAR;6y k k;SERGEN;TURFETÜNNUR.26;57;U.YÜCEL AP;FAÝK TEKÝNALP;N.GÜVEN;80;1.45.58;5,05;
5;SÝHÝRBAZ KG K;6y a  a;ODÝNHAN;DEMETER;57;S.ERKUÞ AP;NEVÝN IRMAK;M.YENÝCE;80;1.45.73;2,10;
6;AKÇABEY KG DB;5y k  a;SERGEN;SERHANKIZI;50 +2.00;H.KILIÇARSLAN;NECATÝ DEMÝRKOL;A.SAÇAN;55;1.45.75;8,10;
7;EMÝRSULTAN KG DB;7y k  a;BERKOÞ;NEAME.54;55,5 +0.20;Ý.H.KETME;ABDULLAH POLAT;M.GÖKÇE;69;1.49.91;4,00;
8;PERÝCAN KG;7y a k;ÝBOCAN;ESKAMBÝA (PL);57;GÖKH.YILMAZ AP;HULUSÝ GÜRSEL;S.AKCI;80;1.52.46;9,45;
9;SÝNANAÐA KG K;5y k  a;RÝKARDO;NURTAY;54;H.POLAT AP;ERDAL URAL;A.GÜVEN;74;Derecesiz;5,25;


2. Kosu 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UNEXPECTED FOR SKG SK;2y d  d;ATAÇ;RAKÝP;55;M.BAYIR;SÜLEYMAN KAR;ALÝ GÜNEÞ.;;1.17.58;12,55;4 Boy
2;ROYAL SIGNATURE KG;2y d  g;DILUM (USA);SWEET MISCHIEF (IRE);54;U.KULAK AP;M.VEHBÝ KARAHAN AYAS;Ý.UÇAR;;1.18.30;7,95;Yarým Boy
3;UNICORNUS K;2y k  e;DILUM (USA);REWARDING (GB);57;A.BÝRDAL;MEHMET DÝREKLÝ;M.DÝREKLÝ;;1.18.40;3,10;Yarým Boy
4;YOLCU BEY KG;2y d  e;SHINING WOLF;SAYKALY;53;Ý.GÖÇER AP;OSMAN GÜLLÜ;S.KONUK;;1.18.51;11,90;
5;HERE TO WIN KG SK;2y a  e;UNACCOUNTED FOR (USA);NIJINSKA;57 +0.10;A.KURÞUN;CENGÝZHAN GENÇTEN;B.ÖZASLAN;;1.18.88;1,45;
6;BIN ARTEMIS;2y d  e;BIN AJWAAD (IRE);ARTEMÝSÝA VERA;57 +0.10;Y.BÝLÝK;A.CAVAT HEPER;Y.POLAT.;;1.20.25;10,50;
7;BELLÝS DB;2y d  d;ALWAYS SURPRISE;NEVRA;55 +0.40;AHMET ÇELÝK;ADNAN BABADAÐ;S.CEYLAN;;1.20.58;2,90;
8;WHITTAKER KG SK;2y d  e;MOUNTAIN CAT (USA);SEVÝNÇ SULTAN;52;F.R.BEBEK AP;MAHMUT ÇADIRCI;M.BATMAN;;1.20.67;7,90;
9;ÝNCÝR KG;2y d  d;RIVER SPECIAL (USA);UÐUR HATUN;55 +0.10;Y.TAÞDELEN;BAHRÝ ALDATMAZ;KAS.DEMÝR;;1.22.72;13,50;
10;ATÝKBERK;2y a  e;MOUNTAIN CAT (USA);MISTY MOOR (GB);52;C.GÜVENÇ AP;METÝN COKTAV;S.KONUK;;1.25.84;13,80;
ÝKÝLÝ(4/10) :79,35 TL, SIRALI ÝKÝLÝ(10/4) :202,10 TL, ÜÇLÜ BAHÝS(10/4/5) :146,19 TL, PLASE(10) :10,30 TL, PLASE(4) :7,65 TL, PLASE ÝKÝLÝ(4/10) :31,40 TL, PLASE ÝKÝLÝ(4/5) :22,20 TL, PLASE ÝKÝLÝ(5/10) :16,00 TL

3. Kosu 19:00;ÞARTLI 2/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EDOÞKAYA KG DB SK;4y k k;YILDIZAÐA;EDO;53 +0.20;GÖKH.YILMAZ;TEYFÝK ORAN;H.ÖZTOPRAK;44;2.20.63;2,20;5 Boy
2;DEMÝRÝZ KG;4y k  a;DEMÝRKIR;MEHLÝKA;58;S.ERKUÞ;SÜLEYMAN ÞÝMÞEK;Y.KONUK;46;2.21.71;1,75;1,5  Boy
