Ýstanbul;(32. Yarýþ Günü);14/06/2013
1. Kosu : SATIÞ 2 17:45;SATIÞ 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TÝMURKIR KG SK;6y k  a;TÝMURHAN;ALTERNATÝF;56,5 +0.40;U.POLAT;SAMÝ KANDÝL;S.ALTUNDAÐ;85;1.35.61;4,15;4 Boy
2;BAYKUT KG;9y a  a;SERGEN;CAHÝDE.77;53,5 +0.80;AHMET ÇELÝK;RAGIP KOZBA;AT.GÖKÇE;95;1.36.22;1,25;2,5 Boy
3;TORNADO KG;7y a  a;AYVAZAÐA;KANMANSULTAN;59,5;G.KOCAKAYA;FÝKRET KANMAN;S.ALTUNDAÐ;93;1.36.63;8,60;Yarým Boy
4;YÝÐÝT HORSE KG DB GKR;5y k  a;YALAZ;NARÇÝÇEÐÝ;56,5;Ö.YILDIRIM;SERKAN BAYRAM;S.TOPAK;45;1.36.72;9,35;
5;ANADOLUKAYA KG K;8y k  a;EÐRÝCE;KINALI KIZ;51,5 +0.30;D.YILDIZ;BEÞÝR KAYA;G.YAVUZ;56;1.36.77;6,80;
6;ÇELÝKSÖMEK KG K;7y a  a;KAIZBERT (RU);GÖKÇÝN;55,5;T.YILDIZ;FERDANE ÇELÝK;T.YILMAZ;102;1.36.97;2,55;
7;ÖZGÜNKAN KG;11y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;59,5;F.ÇAKAR;REMAZAN KAYA;E.ÇEÞME;101;1.37.40;5,70;
8;TAYBARS KG DB SK;8y k  a;DRUID (PL);MALÝKAN;59,5;GÖKH.GÖKÇE;REMAZAN KAYA;E.ÇEÞME;76;1.38.26;5,70;
9;CANANIM;4y a k;SÜLO;CERENÝM;55 +1.10;Y.BÝLÝK;KAYA KAYA;E.ÇEÞME;72;1.38.59;22,95;
10;HABERGÜVERCÝNÝ KG;4y k k;HABERBATUR;AKGÜVERCÝN;50 +0.30;SEFER DEMÝR;SENA BAYRAK;S.MUTLU;30;1.42.60;66,45;
[(1)ÖZGÜNKAN,(2)TAYBARS,ÝKÝLÝ(4/8) :4,55 TL, SIRALI ÝKÝLÝ(4/8) :7,90 TL, ÜÇLÜ BAHÝS(4/8/3) :5,74 TL, PLASE(4) :2,05 TL, PLASE(8) :2,05 TL, PLASE ÝKÝLÝ(3/4) :6,50 TL, PLASE ÝKÝLÝ(3/8) :6,30 TL, PLASE ÝKÝLÝ(4/8) :4,10 TL

2. Kosu 18:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SCARCE DANCER SK;2y d  d;LION HEART (USA);DANCING DIAMONDS (GB);52;F.YÜKSEL AP;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;;1.08.13;2,70;Uzak
2;HYPATIA;2y a  d;BOSPORUS (IRE);DANCE SCHOOL (GB);57;A.SÖZEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.09.19;2,20;Burun
3;MY BLACK ROSE KG K;2y d  d;CUVEE (USA);FONT;57;U.POLAT;MENDERES KARAGÜL;B.DAÐ;;1.09.20;2,05;2 Boy
4;SUZÝ GOLD KG K DB;2y d  d;BANKNOTE (GB);GOLDEN LEAF;57;G.KOCAKAYA;HULUSÝ ÇÝL;C.TURAN;;1.09.50;8,20;
5;SÝDRA KG K;2y d  d;CUVEE (USA);NICE OF TIME;57;H.KARATAÞ;MUSTAFA DÝNÇAL;E.ÞENGEL;;1.10.22;2,75;
6;ZAHÝDE HANIM KG K;2y a  d;UNACCOUNTED FOR (USA);AYBEK HATUN;52;R.ARSLAN AP;H.TARIK ERMAN;N.SAV;;1.10.35;15,00;
7;AMANOS KARTALI K;2y d  d;MOUNTAIN CAT (USA);THUNDER BEST;57;GÖKH.GÖKÇE;HÝKMET AKBULUT;H.HARMANBAÞI;;1.13.20;7,05;
ÝKÝLÝ(2/4) :6,95 TL, SIRALI ÝKÝLÝ(4/2) :12,50 TL, ÜÇLÜ BAHÝS(4/2/3) :4,77 TL, 1. ÇÝFTE(4/4) :19,50 TL

3. Kosu : ÝHSAN ATÇI 19:00;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞÝMÞEK ZAFERÝ KG;6y a  a;ÝBOHAN;BETÜLHANIM;60;G.KOCAKAYA;SEMRA ULUSOY;AZ.BOZKURT;109;2.12.16;10,80;2 Boy
2;KIRMANÞAH KG SK;5y k  a;BERKOÞ;EGEÝNCÝSÝ;57 +0.50;S.KAYA;GÜLNUR GÜLERCE;M.TOKÇALAR;115;2.12.50;2,25;1 Boy
3;ALARAP DB;6y a k;KAIZBERT (RU);ÞAKACI;58;A.SÖZEN;MEHMET BAÞKURT;Z.GÜNELÝ;94;2.12.67;15,25;1 Boy
4;SARRAF KG K;7y d  a;HABERBATUR;MALIBU GIRL (US);56;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;111;2.12.85;1,85;
5;VOKAL KG;5y d k;DEMÝRKAZIK;ÞAHNUR;58;AHMET ÇELÝK;MAHÝR TEKÝNALP;A.TEKÝNALP;103;2.13.56;7,40;
6;RAST DB;8y a  a;ÞENTAY;ZÝYNET;57;U.POLAT;CAFER ARSLANPARÇASI;F.GEZÝCÝ;107;2.13.90;2,95;
7;MERTKAL KG;7y a  a;BÝLGÝN;KARAÝNCÝ.24;60;F.ÇAKAR;KADRÝYE KAYA;E.ÇEÞME;104;2.15.84;4,50;
