Bursa;(9. Yarýþ Günü);01/02/2009
1. Kosu 13:00;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURHÝLAL;5y a k;KAN CAN SAN;SEYYARE.57;53;M.GÜNÇALDI AP;HALDUN GÜNEÞ;EKREM ÇÝLEK;89;2.18.43;2,00;3 Boy
2;BÝLGECAN KG DB SK;9y a k;EMÝROÐLU;BEDEL.2;58;Ý.H.KETME;MUZAFFER CAN;M.CAN;91;2.19.06;2,05;3,5 Boy
3;CANSOY;5y k k;BÝLGÝN;ÖZLEM.6;57;Y.TUNÇ;RUHÝ ÖZYÝÐÝT;RUHÝ ÖZYÝÐÝT;73;2.19.76;3,45;5 Boy
4;EYVAÐ;6y k k;BABARUHÝ;ÞARA;57;M.KAYA;SEYHAN DÝLBER;MAH.YARDIMCI;93;2.20.82;2,45;
5;GÖZPINARIM DB;5y k k;VOLGA.2;BÝRÝÇÝMSU;57;G.YILDIZ;ALÝ IÞIK DENÝZ;F.KEMAHLIOÐLU;82;2.23.33;14,45;
6;SEVGÝBAÐIM KG;5y a k;DEMÝRKIR;HAMDE.53;57 +0.30;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;MEH.ARSLAN;85;2.26.70;5,45;
7;BERÝLCAN KG SK;5y k k;HABERBATUR;ALÝPEK;57;Ö.YILDIRIM;ÜNAL KAVÇÝN;A.TEMÝZER;56;2.28.69;12,50;
ÝKÝLÝ(1/6) :3,50 TL, SIRALI ÝKÝLÝ(6/1) :4,85 TL, ÜÇLÜ BAHÝS(6/1/3) :1,61 TL

2. Kosu 13:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ABHUZBA K DB;3y d  d;BAÞPÝLOT;ADAU;56,5 +0.20;M.GÜNDÜZELÝ;FETHÝ ATAN;S.KONAK;;1.32.91;1,70;1,5  Boy
2;DOVE LAMORE KG K;3y a  d;RED BISHOP (USA);VINYA DEL MAR;55,5;H.KATI AP;TARIK NACÝ YILDIZ;SAB.ARSLAN;;1.33.17;3,60;Uzak
3;NESÝBE HANIM;3y d  d;CENTAUR (GB);MISS AKDOÐAN;54,5;REC.ÖZÞAHÝN AP;CENGÝZ EMÝL;M.ÖCAL;;1.34.49;16,80;1,5  Boy
