Ankara;(46. Yarýþ Günü);26/07/2012
1. Kosu 14:00;ÞARTLI 4/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LITTLE FACE SK;2y d  e;GOLDEN SUN;RODELINDA;54 +0.50;S.BOYRAZ;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;56;1.25.68;1,05;1 Boy
2;AK SALVADOR;2y d  e;YAVUZSTAR;GIRL OF KING;53 +0.80;U.TEMUR;HACÝ ÝPEK;A.GÜVEN;50;1.25.83;2,75;Baþ
3;YÜKSELEN;2y d  d;ALWAYS A CLASSIC (CAN);NOBLE DAME;52 +2.00;N.ÞEN;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;51;1.25.86;4,50;Uzak
4;DÝÐER SU KG DB;2y a  d;MR.BLACK;DAISYLAND;51 +2.00;Ý.GÖÇER;METÝN ÇALDIRAN;Y.DEMÝR;;1.27.77;15,35;
SIRALI ÝKÝLÝ(1/2) :1,90 TL

2. Kosu 14:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASÝL DESA KG K DB;5y d k;TATARCIK;RÜZGARIN SESÝ;54;H.KILIÇARSLAN;YASÝN POLAT;Y.POLAT;78;1.19.56;6,75;Boyun
2;KARELÝN KG;7y a  a;SAM-ABRASÝV;SAVANNA;58;MEH.ÇELÝK AP;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;99;1.19.60;2,50;Baþ
3;NAZLI GELÝN KG;7y k k;HABERBATUR;CANRÜKEN;54 +0.20;AHMET ÇELÝK;ABDULLAH ALTIN;Ö.ALTIN;102;1.19.63;1,65;1,5  Boy
4;REÝSHAN KG SK;10y k  a;ERBEYÝM;ASLIM;62;Ö.KAYA;MAHMUT DOÐAN;Z.KISA;79;1.19.88;4,95;
5;CANATEÞ K DB;5y k k;BOZDAÐ;TUMBULGAZEL;54 +0.30;MÜS.ÇELÝK;NEBÝ DOÐAN;Z.KISA;57;1.20.49;3,50;
6;NÝSAN RÜZGARI;7y k k;SAÐANAK;GÜLPEMBE;57;A.KURÞUN;MÜSLÜM KATI;M.BATMAN;73;1.20.66;2,80;
7;EÞREFOÐLU KG;4y a  a;ALTAHA;DEMÝRÇÝÇEK;50;H.PARILDAR AP;MEHMET DÝREKLÝ;A.ÞIVGIN;;1.21.34;35,90;
ÝKÝLÝ(1/5) :10,70 TL, SIRALI ÝKÝLÝ(5/1) :28,00 TL, ÜÇLÜ BAHÝS(5/1/7) :7,04 TL, 1. ÇÝFTE(1/5) :10,05 TL

3. Kosu 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
