Adana;(3. Yarýþ Günü);12/11/2007
1. Kosu 12:30;ÞARTLI 3/DHÖW/Diþi/Y3; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARIYILDIZ;4y a k;SIH TAHA;GÜLSEVER;58;GÖKH.GÖKÇE;Ý.HALÝL DOÐAN;ÝB.B.OÐULLARI;44;1.51.07;1,15;3 Boy
2;SUNAÇ KG DB;4y k k;AKYEL;ÞÝHA.33;58;H.KATI;HAÇIM TURAN;F.DEMÝR;64;1.51.62;1,70;1 Boy
3;ÝLKAY DB;4y k k;BÖRÜHAN;TATLIBELA;58;U.KULAK;KAYA KAYA;N.ASLANSOY;47;1.51.80;2,80;Uzak
4;GÖKSEL KG DB;4y k k;SA`D.27;RODE.21;55 +1.60;Ý.KATI;MAHMUT PEKÝN;M.PEKÝN;44;1.54.40;5,05;
SIRALI ÝKÝLÝ(2/3) :2,70 TL

2. Kosu 13:00;Handikap 15/DHÖW/Diþi; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURGÜL KG;7y a k;EMÝROÐLU;BOZCAADA;57,5;G.GÜL;ÞÜKRAN GÜL;NURÝTTÝN GÜL;57;1.39.83;5,25;3,5 Boy
2;NAZLISERÝM;6y k k;DEMÝRKIR;ZEHRA.121;58;M.BAYIR AP;ÖMER ALTIN;ÝB.B.OÐULLARI;66;1.40.47;4,10;Baþ
3;YEKDANE;6y d k;SERHANBEY;MEBRUKE.79;55;K.TEKÝNALP AP;ADÝL TEKÝNALP;A.TEKÝNALP;58;1.40.50;2,40;1 Boy
4;ÖNDERKIZ KG DB;6y a k;ALBATUR;KEMÝYETÜLIRAK.63;51,5 +1.20;Ý.H.KETME;REÞAT ALTIN;G.SUBAÞI;45;1.40.72;5,45;
5;ARA BENÝ KG K DB;7y a k;EMÝROÐLU;YASENYA;61,5;A.SÖZEN;RIFAT ARSLAN;Ü.ARSLAN;65;1.41.03;1,60;
6;BEZEK DB;5y a k;VOLGA.2;BAÐDATGÜLÜ.30;50 +2.00;Ö.YILDIRIM;FETHÝ DOÐAN;ÝB.B.OÐULLARI;41;1.42.75;2,80;
SIRALI ÝKÝLÝ(4/1) :29,30 TL, 1. ÇÝFTE(2/4) :9,80 TL

3. Kosu 13:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CASSATO KG SK;7y d  a;JUDGE T C (USA);CHAMPAGNE BARB (USA);62;M.KAYA;KEMAL KURT;A.E.BAÞ;90;2.38.92;3,05;1 Boy
2;BUCAKBEY;3y d  e;DANETIME (IRE);LA ALLA WA ASA (IRE);56,5;R.TAÞDELEN;ADNAN BUCAK;TUR.KANTARMACI;66;2.39.08;1,85;3 Boy
3;CAN I TOUCH KG;4y d  a;WEST BY WEST (USA);CAN AYÞE;62;Ö.KAYA;Þ.MEHMET KAYA;N.ASLANSOY;78;2.39.62;5,55;1 Boy
4;TAKARYAN KG SK;3y d  e;WEST BY WEST (USA);TARQUINIA (IRE);54,5 +0.50;A.SÖZEN;ZEKERÝYA AYDIN;Z.AYDIN;52;2.39.77;3,50;
5;AVÞARBEYÝ KG;6y a  a;LOCKTON (GB);EXCEL HORSE (IRE);63;D.YILDIZ;RECEP AVÞAR;A.CÝÐER;103;2.40.85;4,15;
6;BLACK MARK DB;3y d  e;UNACCOUNTED FOR (USA);EL-BARSA;54,5;G.KOCAKAYA AP;E.KAYHAN ERGÝN;M.YÜCEDAÐ;82;2.42.89;9,75;
7;MEGA BUCKS DB;7y d  a;ZIETEN (USA);TEUTONIC LASS (IRE);60;M.KORKMAZ;ALÝ KILIÇ;M.YÜCEDAÐ;80;2.46.06;7,45;
8;KARAFASIL;5y d  a;EAGLE EYED (USA);FAR FRAU (USA);56 +0.50;B.KURDU;TAÞKIN AVCI;M.UÇAR;79;0..0;4,80;


4. Kosu 14:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞIMTACI KG;5y a  a;SAVA;MALÝKE.15;56,5;M.AKYAVUZ;MÝKAÝL ALTIN;Ö.ALTIN;92;1.30.81;3,25;Yarým Boy
2;SERDARSOYLU KG;4y a  a;SERDARBEY;DEMETER;56;A.SÖZEN;Z.TAÞKIN YERYARAN;Z.T.YERYARAN;53;1.30.91;6,70;4,5 Boy
3;GÜNEÞÝMSÝN SK;5y k k;DÝNÇERBEY;ZOZAN.1;57,5;H.KATI AP;MÜSLÜM KATI;Ý.AKBALI;85;1.31.70;6,70;2,5 Boy
4;ALBURAK KG K;8y k  a;ALBATUR;KEMÝYETÜLIRAK.47;58,5;B.KURDU;TAÞKIN AVCI;M.UÇAR;94;1.32.13;6,50;
5;ÝPONONÝ KG SK;6y a k;SERDARBEY;DEMETER;59;AHMET ÇELÝK;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;77;1.32.30;5,80;
6;BALSULTAN KG;6y k k;BABACAN.2;SULTAN.16;60;Ö.YILDIRIM;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;96;1.32.36;2,75;
7;KARTAL GÖZÜ KG;4y k k;HALÝD;ARATIM;58,5;B.GÖKÇE;HARUN AYTAR;N.YILDIRIM;69;1.32.40;16,00;
8;VARAN KG DB;5y k  a;KURUÞBEY;MALÝKE.20;58,5;G.YILDIZ;ADNAN YAVUZ;Ü.ARSLAN;70;1.32.52;7,90;
9;BÝLGECAN KG K DB;7y a k;EMÝROÐLU;BEDEL.2;55 +2.00;M.KAYA;MUZAFFER CAN;M.T.BALYEMEZ;91;1.35.66;3,45;
10;YAZ GÜNEÞÝ KG DB;5y a k;GÜRBATUR;NESLÝCAN;57;D.YILDIZ;SEVÝM YOGANAK;Ý.AÐIRTAÞ;80;1.36.54;17,60;
11;ERENBERK KG K DB;5y a  a;ALAZ;SABIKA.77;55,5;Ý.H.KETME;ENVER ALTIN;Ü.ARSLAN;69;1.39.35;5,60;
ÝKÝLÝ(7/8) :42,45 TL, SIRALI ÝKÝLÝ(7/8) :59,70 TL, ÜÇLÜ BAHÝS(7/8/2) :16,99 TL

5. Kosu 14:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARUTHAN KG SK;2y d  e;OCEAN CREST (USA);FIRST LADY I;54,5 +0.50;A.POLAT AP;M.FATÝH TÜRKTAÞ;E.MUTLU;15;1.17.02;19,30;Boyun
2;SEAR FACTOR KG;2y d  e;VAN DAMME (IRE);THINKER BELL;56;A.SÖZEN;M.VEHBÝ KARAHAN AYAS;A.C.ÞEN;;1.17.08;2,00;1,5  Boy
3;FARELL;2y d  d;MARLIN (USA);WAGRAM (IRE);54,5 +2.00;B.KURDU;SERA TOKDEMÝR;O.EKÝNCÝ;46;1.17.36;1,90;Uzak
4;RAKMÝN SKG SK;2y d  d;COMMON GROUNDS (GB);BARCELONA;54,5;A.BÝRDAL;SABAHATTÝN DOÐAN;H.KARATAÞ;;1.18.29;3,25;
5;PRENSES BÜÞRA KG K DB;2y d  d;VELOCIRAPTOR (GB);MANGO;54,5 +2.00;B.GÖKÇE;MUSTAFA AYTAR;NEC.AKOÐUL;34;1.18.42;6,50;
6;MAYA VISYO SK;2y d  d;TOYOTA I;FIRST SHINY;54,5;N.ÞEN;RASÝM TETÝK;R.TETÝK;28;1.19.28;6,75;
7;GÜLAYABLA SK;2y a  d;ROYAL ABJAR (USA);DONNA GRAZIA (GB);54,5 +0.50;Y.BÝLÝK;KORAY GÜÇ;E.MUTLU;;1.19.34;7,90;
8;HAMÝTÝN KIZI KG SK;2y d  d;TURAÇ (IRE);APRIL POINT (IRE);54,5;C.DURSUN;R.HAMÝT BOTASUN;NURÝTTÝN GÜL;30;1.20.83;12,45;
9;HARTOKA KG;2y a  d;GALETTO (FR);DANZIG`S MISTRESS (USA);54,5;Ö.YILDIRIM;FETHÝ ATAN;H.ARAN;23;1.21.54;13,80;
10;GULCH STORM KG K DB;2y d  e;EKINOKS GULCH (USA);LADY ANGELA;54;K.AYKUL AP;OSMAN ERGÝN;H.ERGÝN;14;0..0;25,25;
11;ÝBRADALI KG K DB;2y d  e;OCEAN CREST (USA);JAZZ JULIET;56 +1.00;M.KORKMAZ;ADNAN M. SAFA;ÝB.B.OÐULLARI;14;Koþmaz;;
ÝKÝLÝ(1/4) :36,25 TL, SIRALI ÝKÝLÝ(1/4) :210,35 TL, ÜÇLÜ BAHÝS(1/4/5) :25,06 TL Çýkan 1 Atla: 1,81 TL, 2. ÇÝFTE(7/1) :710,05 TL

6. Kosu 15:00;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UMUTLU KG;3y a  d;STRIKE THE GOLD (USA);NÝLGÜN I;58;Ö.YILDIRIM;ADNAN TAHAOÐLU;AZ.BOZKURT;59;2.05.81;2,75;3,5 Boy
2;RAM BELLE DB;3y d  d;RAMADAN;BELLE ENFANT (GB);55;D.YILDIZ;ERGUN ÝSLÝM;NAÝM GÜL;44;2.06.34;7,95;Yarým Boy
3;TRALEE;3y d  d;SHINING STEEL (GB);MYRA;53;GÖKH.GÖKÇE AP;ESRA ATMAN ÖZYÝÐÝT;Y.TALUK;56;2.06.44;3,90;3,5 Boy
4;SUMMER SUN;3y d  d;GALETTO (FR);COSSET;56,5;G.KILIÇ AP;SABAHATTÝN TEKDOÐAN;Ý.AÐIRTAÞ;71;2.07.03;7,65;
5;NORT POINT CHINDE DB;3y a  d;ASAKIR (GB);POYRAZ ÇEÞME (GB);60;A.SÖZEN;KAMÝL ARDA;M.MEHMET ÝNAL;67;2.07.19;7,50;
6;MISS QUICK DB SK;3y a  d;MUJTAHID (USA);LATINA;58;N.ÞEN;GÜRKAN ERDÖNMEZ;G.ERDÖNMEZ;57;2.07.24;1,35;
7;TRUEBA DB;3y a  d;ROYAL ABJAR (USA);WAGRAM (IRE);60;G.YILDIZ;ERGÝN YILDIRIM;F.A.YEÞÝLBUDAK;83;2.07.81;5,35;
8;BETHESNA KG;3y a  d;SEA HERO (USA);PAÞASOYLU;56;A.BÝRDAL;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;47;2.08.17;12,40;
