Ankara;(43. Yarýþ Günü);03/09/2008
1. Kosu 15:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARSOY;4y k  a;CAÞ;ZAFÝRE.12;60;N.ÞEN;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.UÇAR;84;2.21.32;5,15;Yarým Boy
2;EKÝNCÝ DB SKG SK;4y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;54 +2.00;M.AKYAVUZ;ABDULKADIR ÜÇEÞ;Y.YILDIZ;48;2.21.45;15,75;Uzak
3;BABA ABDULLAH KG K;4y a  a;ODÝNHAN;RÜKENTAY;58;Y.AKAÐAÇ;ABDULLAH ALTIN;Ö.ALTIN;71;2.22.79;2,15;1,5  Boy
4;BERTER KG DB;4y a  a;ALBATUR;NECME.41;55 +0.40;Ý.H.KETME;MAHÝR TEKÝNALP;O.EKÝNCÝ;51;2.23.06;5,10;
5;FATÝNE HANIM;4y a k;HASTAY;NURSEDA;56,5;K.TOKAÇOÐLU;OKTAY SERÝCÝ;A.CÝÐER;80;2.28.64;11,45;
6;AÐA KAMIÞLI KG;4y a  a;BOZDAÐ;BANUCAN;58;H.KARATAÞ;ADÝL ERDAL;M.ATAL;88;2.33.13;1,80;
SIRALI ÝKÝLÝ(1/6) :49,45 TL

2. Kosu 15:30;KV-8; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 YTL;2.)22.400 YTL;3.)11.200 YTL;4.)5.600 YTL;1.)11.200 YTL;2.)4.480 YTL;3.)2.240 YTL;4.)1.120 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WHITE DIAMOND KG;5y d k;DILUM (USA);BLACK DIAMOND (GB);58,5;E.YAVUZ;ALÝ ÞAHÝN;MEHMET DEMÝR;83;1.56.40;6,70;Boyun
2;ALÝNSU;3y d  e;TURAÇ (IRE);CHE SARA SARA (GB);56,5;K.TOKAÇOÐLU;ABDULKADÝR AKSOY;Y.TOPÇU;88;1.56.44;3,00;1 Boy
3;CADILLAC JACK K;4y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);60;G.KOCAKAYA;HÜMA YARAREL;S.TEKDOÐAN;104;1.56.57;9,45;Baþ
4;VALENTIN KG;4y d  a;KAHYASI (IRE);PRAIRIE CHARM (IRE);60;Y.TUNÇ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;84;1.56.60;6,50;
5;ALPÝKO KG K;6y k  a;SHINING STEEL (GB);SHARP FALCON (IRE);60;N.ÞEN;FRANCESCO SPONZA;M.SAÇAN;90;1.56.86;4,80;
6;KURTÝS KG DB SK;4y d k;SPECTRUM (IRE);FIDDLER`S MOLL (IRE);58,5;H.KARATAÞ;KEMAL KURT;A.E.BAÞ;50;1.57.34;4,10;
7;CAZÝBELÝ KG K;4y a k;OCEAN CREST (USA);CAZÝBE HANIM (IRE);59,5;Y.AKAÐAÇ;A.HAÞÝM AGAR;A.E.BAÞ;87;1.58.34;2,80;
1. ÇÝFTE(1/6) :56,15 TL

3. Kosu 16:00;ÞARTLI 5/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NÝSAN RÜZGARI;3y k  d;SAÐANAK;GÜLPEMBE;53 +2.00;K.TOKAÇOÐLU;MÜSLÜM KATI;MAH.DOÐAN;54;1.26.62;5,50;3,5 Boy
2;KANÝJE KG K;3y a  d;GADDAR;ÝSTEGÜL;52;E.SÝNCAN AP;HASAN ÝSTEGÜN;S.ÇELÝK;68;1.27.26;4,15;4,5 Boy
3;KAMERLÝN KG;3y k  d;RÝKARDO;DÝLEYLA;52 +1.00;Ý.H.KETME;ÜMÝT ARSLAN;Ü.ARSLAN;51;1.28.17;5,60;4,5 Boy
4;SAVDAL KG K;3y k  d;HABERBATUR;ILGIN;56;N.ÞEN;ÖNGÜL GÝRAY;G.ÞEN;70;1.29.02;1,95;
5;SÝMTAY;3y a  d;ÞENTAY;STAR LAYT;53 +1.00;Y.BÝLÝK;KORAY GÜÇ;E.MUTLU;58;1.29.17;4,50;
6;GÜLCÝHAN KG DB;3y k  d;CAÞ;NECME.37;51;G.KOCAKAYA AP;FIRAT TANYÝÐÝT;O.EKÝNCÝ;52;1.30.02;12,85;
7;YETÝM KIZ;3y k  d;HALÝLAÐA;NECLA;48;A.KURÞUN AP;BÝRSEN AVAN;Þ.AYDEMÝR;46;1.32.43;16,10;
8;DÝÞÝ KARTAL KG;3y k  d;SAÐANAK;ÖZBEK SULTAN;53;MUSA DEMÝR;EKREM YILDIZ;F.DEMÝR;50;1.34.13;14,15;
ÝKÝLÝ(1/4) :7,95 TL, SIRALI ÝKÝLÝ(4/1) :14,90 TL, ÜÇLÜ BAHÝS(4/1/7) :11,01 TL

4. Kosu 16:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YIKILA YIKILA;3y d  e;FELEK I;BLUE WINDOW;58;K.TOKAÇOÐLU;EROL GÖKKAYA;H.YILDIRIM;53;2.24.50;1,60;3 Boy
2;GOLD TO SHINE SKG SK;3y a  d;STRIKE THE GOLD (USA);CASTAFIOR (FR);54,5;Ý.H.KETME;NÝSSO BENHASON;S.ÝBÝÞ;49;2.24.97;5,25;4,5 Boy
3;MORÝ KG SKG SK;3y d  e;COMMON GROUNDS (GB);MINNEHAHA (FR);56,5;M.BAYIR AP;HÝLMÝ BERK ÜNER;A.E.BAÞ;50;2.25.95;3,00;2,5 Boy
4;ABBYLEIX KG;3y d  e;SHREWD IDEA (GB);THALIA;57;G.KOCAKAYA AP;ESRA ATMAN ÖZYÝÐÝT;Y.TALUK;53;2.26.42;6,70;
5;SAHÝL KG K;3y a  d;ROYAL ABJAR (USA);CHEWY CHEWY BANG;52,5;Y.TAÞDELEN AP;NASRÝ ARTAR;Y.ÝÞGÜZAR;47;2.27.10;12,95;
6;MADAM RÝRÝ KG K;3y d  d;EAGLE EYED (USA);WELSH GLORY (FR);53,5;M.TARHAN;FRANCESCO SPONZA;M.SAÇAN;28;2.28.27;7,45;
7;RELY DB;3y a  e;OCEAN CREST (USA);SÝMÝ;55 +2.00;N.KONUK;HULUSÝ GÜRSEL;Ý.UÇAR;14;2.42.21;28,15;
ÝKÝLÝ(3/6) :3,90 TL, SIRALI ÝKÝLÝ(3/6) :5,75 TL, ÜÇLÜ BAHÝS(3/6/2) :0,88 TL, 2. ÇÝFTE(4/3) :12,45 TL

5. Kosu 17:00;ÞARTLI 4/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
