Ýstanbul;(26. Yarýþ Günü);31/05/2013
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOÐUHAN KG;3y k  e;YAÞARCIK;DOÐU;57;H.KARATAÞ;ERSAN ÖZBELGE;ME.AKBULUT.;;1.13.78;1,15;Yarým Boy
2;TAMDOÐAN KG;3y k  e;BAYKARAM;GÜNDALAN KIZI;57;U.POLAT;KAYA KAYA;E.ÇEÞME;46;1.13.87;2,60;Uzak
3;KAFKAS KRALI KG K;3y k  e;CAÞ;BALAM;57;A.SÖZEN;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;;1.14.89;2,65;4,5 Boy
4;DARPHANE K;3y a  e;NEVZATBEY;KARBEN;57;T.YILDIZ;HÝKMET AKBULUT;H.HARMANBAÞI;;1.15.63;11,30;
5;MERMERKAYA KG SK;3y a  e;REMO (AUT);K.I.M.MONDIALE (AUT);52;O.AKEL AP;KADRÝYE KAYA;E.ÇEÞME;;1.16.31;23,60;
6;GÜRBULAK KG SK;3y a  e;ANTEPLÝ;NEAME.51;52;Z.A.GÜN AP;NAFÝ ASLANSOY;E.ÇEÞME;;1.18.93;12,85;
7;DERVÝÞAN KG K DB;3y a  e;TERTÝP;GÜL DEMET;57;G.KOCAKAYA;EVREN ÞENGEL;E.ÞENGEL;42;1.19.08;5,60;
8;TALÝHKUÞU KG SK;3y a  d;SEZGÝNBEY;MARS;50;M.GÜNER AP;ETHEM KAYA;C.T.KÖSE;24;Koþmaz;;
ÝKÝLÝ(3/7) :2,15 TL, SIRALI ÝKÝLÝ(3/7) :2,25 TL, ÜÇLÜ BAHÝS(3/7/5) :0,52 TL Çýkan 1 Atla: 0,10 TL

2. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝR REÝS KG DB;3y d  e;DEMÝRKAZIK;ÞAHNUR;57;G.KOCAKAYA;NURAN ÇETÝNKAYA;S.ALTUNDAÐ;;1.14.02;1,30;1,5  Boy
2;KAYAGÝBÝ KG;3y d  e;NAVARON;SÜZÜL;52;V.KAPLAN AP;KAYA KAYA;E.ÇEÞME;40;1.14.27;4,20;Boyun
3;MÜRVETÝM KG K;3y k  d;YAÞARCIK;SONNUR;51;Y.PÝLAVCILAR AP;C.BÝROL SOYDAN;E.KOCA;;1.14.30;6,25;4 Boy
4;CANBERAT KG K;3y k  e;ARASLI;CAHÝDE.78;57;GÖKH.GÖKÇE;ÜNAL KAVÇÝN;R.KARABULUT;;1.14.91;13,65;
5;AKAN NEHÝR KG K;3y k  e;TEKELÝOÐLU;NURHAT;57 +0.20;H.POLAT;ÝSMET POLAT;Y.KILIÇ;;1.14.93;2,75;
6;MECNUN HAN KG K;3y a  e;AKCAN;NÜKHET;57;Ö.YILDIRIM;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;;1.14.97;7,00;
7;KORKUT KRAL KG;3y a  e;DAYIBEY;ÞIVGA;57;T.YILDIZ;ARÝF KORKUT;H.N.DERRE;;1.17.30;3,80;
8;NAZLI PERÝ KG K;3y k  d;CAÞ;HAMDE.51;50;G.KABAPALAMUT AP;REMAZAN KAYA;E.ÇEÞME;;Koþmaz;;
ÝKÝLÝ(3/4) :9,75 TL, SIRALI ÝKÝLÝ(3/4) :10,05 TL, ÜÇLÜ BAHÝS(3/4/7) :8,00 TL Çýkan 1 Atla: 0,97 TL, 1. ÇÝFTE(3/3) :2,35 TL

3. Kosu : BARBAROS HAYRETTÝN 19:00;KV-9/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KASTAL KG GKR;5y a  a;ÖZGÜNHAN;EBRUCAN;60;AHMET ÇELÝK;ÝLKER KIRMIZIGÜL;S.F.KARAGÖZ;107;2.27.88;3,35;Burun
2;KENANACO KG DB;7y k  a;KAIZBERT (RU);LEYLO;60;A.SÖZEN;TURHAN ÇAKAR;A.TEKÝNALP;126;2.27.89;2,20;3 Boy
