Ýzmir;(48. Yarýþ Günü);19/09/2013
1. Kosu 17:45;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KORAT SK;2y a  e;PERFECT STORM;PIECE OF CAKE;57;S.BOYRAZ;AYBERK TEZEL;S.YANIK;;1.20.19;1,85;3,5 Boy
2;HASAN BABA ÖG;2y d  e;RIVER SPECIAL (USA);NIGHT BLUE;57;ERDÝ GÖKÇE;ALÝ HEPARAYAN;M.S. ERKAN;;1.20.81;2,65;4,5 Boy
3;HOW CAN I GO KG K;2y k  d;SEA HERO (USA);WHITE OAK;55 +0.20;Ö.YILDIRIM;MEHMET ALTUNKILIÇ;Y.ARSLANCA;;1.21.54;3,65;1 Boy
4;MISS FAVELA SKG SK;2y a  d;BOSPORUS (IRE);SHOW GIRL;55 +1.00;S.ÖZEN;ERDEM BEKMEZCÝ;CUMAALÝ ÇELÝK;;1.21.69;4,15;
5;KOYUNCU KG DB SK;2y d  e;AKINDAYIM (IRE);CLEMANTIN;52;Ö.GÖNÜLTAÞ AP;BARIÞ ÖPÇÝN;F.ATCI;;1.22.69;3,20;
6;AYNALICAN KG K;2y d  e;SEA HERO (USA);ÝÇEL GÜZELÝ;57;Ç.OK;OZAN TANÝYÝT;V.KELLECÝ;;1.23.74;7,20;
7;SANADEÐER;2y d  e;DEHERE (USA);MÜNEVVER HANIM;52;N.KILIÇASLAN AP;KAYA KAYA;F.KEMAHLIOÐLU;;1.26.80;7,05;
ÝKÝLÝ(2/3) :2,95 TL, SIRALI ÝKÝLÝ(3/2) :4,50 TL, ÜÇLÜ BAHÝS(3/2/6) :1,69 TL

2. Kosu 18:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KONKRÝT;3y d  e;SRI PEKAN (USA);SEZGÝ HANIM;58;S.ÖZEN;MUSTAFA ÝLKADIM;ALÝCAN ÖKSÜZLER;57;1.45.95;5,25;Yarým Boy
2;KUDRETAÐA K DB;3y d  e;KARABEYHAN (GB);ANGELA;56;ONUR ÖZ AP;RAMAZAN SALMAN;C.ARPEK;90;1.46.23;2,80;1,5  Boy
3;OÐLUM MELÝH KG;3y d  e;STRIKE THE GOLD (USA);JUST ADD OATS (USA);58;H.KARATAÞ;H.HÜSEYÝN TEMEL;F.ÇELTÝK;81;1.46.32;1,30;Yarým Boy
4;ZÜMRÜT KARTAL KG K DB;3y d  e;MEDYA;ZÜMRÜTKIZ;56 +1.90;B.KURDU;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;53;1.46.04;6,70;1,5  Boy
5;EL ALAÇAT DB SKG SK;3y d  d;EL SALVADOR;AMASTRIST;52 +2.00;H.ÞÝMÞEK;HAÞÝM TINAS;M.A.PAKEL;43;1.46.42;39,85;
6;LAKETOWN STORM DB;3y d  e;MALDIYA;MEDIA DESIRE;54 +1.10;M.GÖNÜLTAÞ;TALAT ÖNER;A.ÖCAL;39;1.46.50;21,80;
7;KILLER RACE KG K;3y d  e;ALWAYS A CLASSIC (CAN);EXOTIC FLAME;56 +0.70;Ç.OK;A.FERHAT KÜÇÜKER;S.YANIK;52;1.46.76;5,35;
8;SABO BEY SKG SK;3y k  e;KARABEYHAN (GB);SABOÞ TAY;58;F.VURUCU;HULUSÝ ÇÝL;A.COÞKAN;65;1.46.81;3,35;
ÝKÝLÝ(1/2) :14,30 TL, SIRALI ÝKÝLÝ(1/2) :61,20 TL, ÜÇLÜ BAHÝS(1/2/3) :11,78 TL, 1. ÇÝFTE(3/1) :25,35 TL

3. Kosu 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TRUE LEGEND KG K;2y d  e;MOUNTAIN CAT (USA);KIYIKENTLÝ;57;A.ALPAGUT;SERKAN ÖZGÜR;M.S.TAÞBEK;;1.18.95;5,80;Uzak
2;DESTAN AGA KG SK;2y a  e;AKINDAYIM (IRE);ALLIANCE LADY;52;H.KALINYILMAZ AP;HASAN ÖZCEYHAN;A.E.ALKIÞ;;1.20.32;5,05;2 Boy
3;WOLFRAM;2y d  d;LUXOR;SPECIAL ROCK;55 +0.60;S.BOYRAZ;ZAHÝT DEMÝRKAN;M.BULUT;;1.20.61;2,50;Baþ
