Ankara;(42. Yarýþ Günü);16/07/2013
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖNDERTAÇ KG K DB;3y a  d;YALAZ;ÖNDERKIZ;55 +1.90;Ö.KAYA;REÞAT ALTIN;MÜS.YARDIMCI;43;1.24.88;1,80;2 Boy
2;ANEMON ELEVEN;3y k  e;RÝKARDO;NÝSANÝKÝ;53;H.PARILDAR AP;ABDULKADIR ÜÇEÞ;S.KAN;45;1.25.26;5,30;1 Boy
3;MUSTÝ KG K DB;3y a  e;AÐABATUR;ALELMA;57;M.BAYIR;MUSTAFA ARSLAN;ÝLH.TEKÝNALP;30;1.25.41;19,90;1,5  Boy
4;ENDERTAY KG K;3y d  e;EMAEL (PL);MEHLÝKA;57;A.KURÞUN;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;;1.25.67;6,40;
5;MELANCHOLY KG;3y k  d;ANGORA;RÜKENTAY;55 +1.20;Y.BÝLÝK;MÝKAÝL ALTIN;Ö.ALTIN;;1.27.07;8,25;
6;ÇÖREKLÝ BEYÝ KG;3y a  e;SANCAKBEYÝ;MEVLÜDE;52;M.ÝLERÝ AP;MENDERES KARAGÜL;N.GÜVEN;47;1.27.22;2,05;
7;PIRENSES BERCA;3y a  d;YALAZ;KÜÇÜKBERCA;55;G.KOCAKAYA;FIRAT TEKÝNALP;M.A.ÝNCESOY;41;1.27.37;8,45;
8;ÇÖLAVI KG;3y k  e;SERDENGEÇTÝ;NURGÖZÜ;57;Ö.YILDIRIM;ADÝL YILDIZ;MUH.KORKMAZ;44;1.27.81;4,55;
9;UÇAN GÜL KG K DB;3y k  d;SERDENGEÇTÝ;MÜGESULTAN;51;F.R.BEBEK AP;HAKAN ÇELÝK;F.DEMÝR;20;1.28.35;26,50;
10;KUNDUZ KG;3y a  e;ÞÖVALYE;HAMDE.53;57;H.POLAT;SABRÝ ARSLAN;M.ARSLAN;;1.31.61;16,95;
11;CEBENUR KG K;3y k  d;PÝKEHAN;SADÝR;52;A.E.TÜLEK AP;NEVÝN IRMAK;Ý.GÜR;;1.32.68;47,00;
12;BÜNYAN KG;3y k  d;ÖZGÜNHAN;AYDANAZ;55;M.TURAN;ERDAL TURAN;F.DEMÝR;;Koþmaz;;
ÝKÝLÝ(1/10) :11,80 TL, SIRALI ÝKÝLÝ(10/1) :17,40 TL, ÜÇLÜ BAHÝS(10/1/6) :46,63 TL Çýkan 1 Atla: 1,18 TL, PLASE(10) :1,35 TL, PLASE(1) :1,65 TL, PLASE ÝKÝLÝ(6/10) :66,40 TL, PLASE ÝKÝLÝ(1/6) :42,20 TL, PLASE ÝKÝLÝ(1/10) :10,40 TL

2. Kosu 14:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FIRE MAMBO KG K;3y d  e;OKAWANGO (USA);ÝPEK YOLU (GB);60;A.KURÞUN;DÝNÇER KARABULUT;F.SERÝNTÜRK;81;2.35.89;3,20;4 Boy
2;PIETRA SK;3y d  d;KARABEYHAN (GB);VOGUE;55;MÜS.ÇELÝK;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;71;2.36.54;2,20;Boyun
3;BEN SALVADOR KG DB;3y d  e;ULTRAMAR;TUSSEY;50 +1.50;M.BAYIR;ADEM ÝPEK;MAHÝR DEMÝR;47;2.36.57;5,75;3 Boy
4;AKINEFE KG K;3y d  e;CHAMPS TO CHAMPS;HABIBETY;50 +2.00;U.TEMUR;MEHMET AKÇÝL;H.YILDIRIM;33;2.37.10;14,55;
5;ROYAL TOZAN KG DB;3y d  e;MEDYA;KALANÝSÝM;50 +1.00;O.BULUT;NUSRET DOÐAN;AZ.BOZKURT;48;2.37.49;2,90;
6;DELÝ ÇÝRE KG DB;3y d  d;MY BOLT;SEATTLE SELECT (USA);50 +1.60;A.CAN BÝNÝZETOÐLU;ALÝ KILIÇ;C.ÖZBEK;58;2.39.45;14,05;
7;KAHRAMAN BEY DB SKG SK;3y a  g;INDIGO RED (GB);TO BE FAMOUS (USA);50 +0.20;H.KILIÇARSLAN;SANEM KAHRAMAN;M.YALÇIN;48;2.39.69;11,65;
8;SÜLEYMAN PASHA KG DB SK;3y d  g;SRI PEKAN (USA);LALLA MINA;50 +2.00;Ö.YILDIRIM;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;37;2.39.94;3,50;
9;BANA ÝNAN KG DB;3y a  e;VICTORY GALLOP (CAN);TRUST (GB);50 +2.00;M.TURAN;FATÝNE ÖZSOY;M.BATMAN;41;2.45.39;4,60;
ÝKÝLÝ(1/2) :5,85 TL, SIRALI ÝKÝLÝ(1/2) :10,85 TL, ÜÇLÜ BAHÝS(1/2/6) :6,46 TL, 1. ÇÝFTE(10/1) :14,05 TL

3. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAÐNAKHAN;3y k  e;SAÐANAK;GÜRNAZIM;52;R.POLAT AP;M.BOZAN UÇAR;M.ARSLAN;40;1.24.80;5,05;3 Boy
2;KAÐIZMAN KG K;3y d  e;TIGRES LIGHT (US);MENCULE.51;57 +0.30;M.AKYAVUZ;FERÝT ARSLAN;M.ARSLAN;47;1.25.42;1,75;1,5  Boy
3;KOYRAMERT KG;3y k  e;EMAEL (PL);KEMÝYETÜLIRAK.64;57 +0.10;Ö.KAYA;MUHÝTTÝN YILDIZ;R.ATLI;;1.25.77;20,90;1 Boy
4;YAKÞIGÜZEL KG DB;3y a  d;BEN ANADOLU;HEDÝYEM;55;D.YILDIZ;ÝSMAÝL ERDOÐAN;M.A.ÝNCESOY;36;1.25.97;29,60;
5;SU BERAK KG K;3y a  d;SAVABEY;SILA;50;HAKAN YILDIZ AP;HUSÝYEN TEKÝNALP;N.GÜVEN;20;1.26.06;74,00;
