Bursa;(13. Yarýþ Günü);30/03/2012
1. Kosu 15:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKSÝ ÇOCUK KG;7y k  a;DEVÝRHAN;LAL;52;SADIK KURT AP;UFUK KARAN;A.AKBULUT;98;2.07.92;1,95;5 Boy
2;KAYA PINARLI KG;5y a  a;NEVZATBEY;ERENKIZ;55 +2.00;F.ÇAKAR;SADIK EREN;Ü.BULUT;99;2.08.89;1,90;Uzak
3;DARBE KG;7y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;57 +1.30;M.KAYA;ÝLHAN GÜÇLÜ;HAS.KAYA;101;2.10.29;2,65;5 Boy
4;AYÞÝN KG K DB;7y k k;BÝLGÝN;NECME.40;52;H.ALTIN AP;TANER DEMÝRBAÞ;At Sahibi;77;2.11.30;7,30;
5;KEBÝRHAN KG;6y k  a;TUNCAL;KEBÝRGÜZELÝ;55;Ç.OK;SEVGÝ TÜRKMEN;A.TEMÝZER;82;2.11.38;7,95;
6;KEBELÝ SK;5y k  a;DEMÝRKIR;MEHLÝKA;50;OÐUZ EREN AP;MEHMET BAÞKURT;R.ÇÝNAR;50;2.11.64;12,15;
7;KURUCAÞÝLE KG DB;5y k  a;BENÝM OÐLUM;SARAH;55 +0.20;M.GÜNDÜZELÝ;YUNUS EMRE DOLU;BEK.YILDIRIM;65;2.15.73;11,25;
8;QUEEN KG;5y a k;MAGRÝP;BARONES;53 +1.40;SELÝM ÝPEK;ENVER DURAN;E.DURAN;59;2.16.46;7,80;
9;TORUN BERKE KG K DB;5y a  a;ALTAY.4;BÝGEHATUN;55;T.ALICI;CAHÝT KOCAMAN;S.AYDEMÝR;14;2.17.11;27,95;
ÝKÝLÝ(2/4) :2,55 TL, SIRALI ÝKÝLÝ(2/4) :3,75 TL, ÜÇLÜ BAHÝS(2/4/1) :0,87 TL

2. Kosu 15:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERENHÝLAL KG;6y a  a;SÜLO;CERENÝM;51 +1.90;Ç.OK;ÞEVKÝ EREN;Ü.BULUT;66;2.23.35;3,60;Baþ
2;SUBAÞI KG DB;6y a  a;HALÝD;KEMÝYETÜLIRAK.62;57,5;SADIK KURT AP;EMRE KUMUK;A.AKBULUT;87;2.23.39;2,55;4,5 Boy
3;BEDENOÐLU KG;6y a  a;OÐUZ KAAN;LÝZAZ;49,5;MAHÝR ÞAHÝN AP;ETHEM KAYA;M.SOYLU;69;2.24.15;2,75;Uzak
4;OCTAVÝUS KG SK;9y k  a;HABERBATUR;SERTACIM;57,5;O.ATMACA AP;FERHAT OKTAY;R.ÇÝNAR;87;2.26.15;2,95;
5;AKBARAN KG;5y k  a;SERGEN;BEDESTEN;58;H.ALTIN AP;RUHÝ ÖZYÝÐÝT;M.SOYLU;88;2.29.55;2,25;
6;BOÐAÇHAN KG;9y k  a;HABERBATUR;AYDOÐDU;50 +2.00;T.ALICI;CENGÝZ EMÝL;T.KIYAS;49;2.32.29;14,70;
7;ZULUTHANIM KG K;7y a k;BOZDAÐ;NAZEY;56,5;E.KAÇAR;KASIM TUMBUL;B.AKKAYA;77;2.35.31;7,40;
8;ZULUT HASAN KG;5y a  a;AÐAKILIÇ;NAZEY;59;D.MALATYALI AP;KASIM TUMBUL;B.AKKAYA;90;Koþmaz;;
[(5)ZULUTHANIM,(1)ZULUT HASAN,1. ÇÝFTE(2/7) :10,70 TL

3. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARKMOST KG;3y d  e;OKAWANGO (USA);HANGÜL (USA);58;A.SÖZEN;TARKAN H.ONAR;HAL.YILDIZ;45;2.00.61;2,20;2,5 Boy
2;MY CRAZY GIRL DB SK;3y d  d;CENTAUR (GB);BACKDRAFT (IRE);56;M.GÜNDÜZELÝ;SÜLEYMAN ASLAN;M.SOYLU;43;2.01.02;2,95;3 Boy
3;OKÇUGÖLLÜ REÞAT KG;3y a  e;DELÝKAN;TENDER HEART;53;OÐUZ EREN AP;HASAN ÖCAL;M.ÖCAL;44;2.01.56;4,70;2,5 Boy
4;PRENSES SEDAM KG K DB;3y d  d;DADAÞ;AKYAZILI SEDA;56;S.ÇETÝN;RAMAZAN ARÝNÇ;G.HALKATAÞ;30;2.01.99;5,95;
5;FIREWEED KG K DB;3y a  d;ÇAKARÇELÝK;DANCE ON AIR (IRE);52;SADIK KURT AP;SALÝH TAVUKCU;HAKAN EL;30;2.02.61;10,35;
6;ANATEVKA KG K;3y a  d;DÝNYEPER (GB);SLENDER;52;H.ALTIN AP;KASIM TUMBUL;B.AKKAYA;35;2.02.66;20,75;
7;ROYAL LIGHT K;3y a  d;DIVINE LIGHT (JPN);TOP ROYAL;51;S.TIRPAN AP;EMÝN ÇILGIN;EKREM ÇÝLEK;;2.03.02;42,25;
8;ARCHIVE;3y d  e;MARLIN (USA);SHARBADA (FR);54;D.MALATYALI AP;Ý.KAZIM KASTAR;H.KILINÇ;;2.04.94;8,20;
9;TUÐÇE NUR K DB;3y a  d;DADAÞ;BIÇKIDERELÝ;52;O.ATMACA AP;YAVUZ HIZEL;G.HALKATAÞ;35;2.06.12;9,60;
10;EFEKANBEY;3y d  e;MALÝ;GREEDY;58;F.ÇAKAR;RAGIP KOZBA;H.CANSU;;2.08.27;2,65;
11;KÖRFEZ DB;3y d  e;KANEKO;GORDÝM;53;M.S.BADIÞOÐLU AP;SADIK BADIÞOÐLU;M.ÖCAL;20;2.09.26;24,25;
12;BEHRE DÝLAN DB SKG SK;3y d  d;SRI PEKAN (USA);MINHALL (GB);56 +0.20;Þ.AKDUMAN;M.ALÝ GÖKSU;A.KILIÇ;20;2.09.62;38,50;
