Ýzmir;(44. Yarýþ Günü);17/07/2008
1. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WATER MELON KG K;3y a  e;ÖZGÜRBEY;GÜMÜÞKIZ;55;S.ALTINDAÐ AP;YAVUZ KETENCÝ;Þ.S.ÇEKE;;1.29.25;2,50;2,5 Boy
2;ESENBÝKE;3y k  d;BENÝM OÐLUM;ALÝZE;54,5;Ö.YILDIRIM;S.SELMAN TAÞBEK;N.YILMAZ;;1.29.76;16,35;2,5 Boy
3;CANKIZIM KG K;3y a  d;AL-IÞIK;DÝLBAZ;54,5 +1.50;O.ÖZTÜRK;SELÝN MUTÝÞ;S.KOYUNCU;36;1.30.21;6,75;1 Boy
4;ÖRNEK;3y k  d;BENÝM OÐLUM;TUSYE;54,5;B.SERÝNKAYA;ARMAÐAN TURHAN;B.ONARIR;;1.30.38;39,90;
5;TATLIHAN KG K;3y k  d;HABERBATUR;KAÞEN;54,5 +2.00;E.CANKILIÇ;NURBÝYE GÜLERCE;S.O.APAYDIN;40;1.30.79;2,40;
6;ÜMÝTHAN KG DB;3y k  e;HABERBATUR;BENÝNKIZI;55;A.ALPAGUT AP;ERHAN AKBAÞ;F.ÇELTÝK;;1.30.93;28,35;
7;GÖNÜLKAYA KG SK;3y k  d;YILDIZAÐA;ÖZLEMKAYA;54,5 +2.00;Ö.KAYA;KAYA KAYA;M.A.PAKEL;46;1.31.63;3,70;
8;ASENA KIZI SKG SK;3y k  d;TÝMURHAN;GÜLERYÜZ;52,5;H.KALINYILMAZ AP;KAYA KAYA;M.A.PAKEL;29;1.34.49;3,70;
9;EZHARHAN KG DB;3y k  e;HABERBATUR;EZHAR;56;KEREM KURT;D.SERHAN TAÞKIN;Ç.ÖZDÝL;;1.39.84;9,95;
10;TERMELÝ KG;3y k  e;SEKLAVÝ.39;FAZILA.29;56 +2.00;G.OKER;M.FARUK MELÝK;S.KAYAÞ;;1.42.63;10,45;
11;ZÝRVEKAYA KG;3y a  d;BATIRBEK;SALTIK;54,5;O.SEZÝK;HALÝL KAYA;C.AYDOÐAN;18;Koþmaz;;
[(8)GÖNÜLKAYA,(5)ASENA KIZI,ÝKÝLÝ(4/7) :30,90 TL, SIRALI ÝKÝLÝ(4/7) :52,80 TL, ÜÇLÜ BAHÝS(4/7/6) :25,96 TL Çýkan 1 Atla: 3,09 TL, PLASE(4) :1,20 TL, PLASE(7) :7,60 TL, TABELA BAHÝS(4/7/6/[]) :2,95 TL, TABELA BAHÝS(4/7/6/9) :267,13 TL, TABELA BAHÝS SIRASIZ(4/7/6/9) :5,91 TL

2. Kosu 18:15;Maiden; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HEVES KG DB;3y k  e;BEYAZ MARTI;NALAN.1;56 +2.00;G.OKER;AYLA TAVUKCU KORKMAZ;T.YILMAZ;17;1.28.71;5,65;Uzak
2;VÝOLET KG DB;3y a  d;HABERBATUR;DAVRAZ;54,5;Ö.YILDIRIM;CÜNEYT ÇALICIOÐLU;N.YILMAZ;;1.30.21;6,10;1 Boy
3;TOKDEMÝR KG;3y k  e;SÝLAHÞÖR;CAHÝDE.81;56 +0.10;Ü.D.ALTEKÝN;KAYA KAYA;M.A.PAKEL;22;1.30.37;32,85;Boyun
4;ÞERBETHANIM DB;3y k  d;ODÝNHAN;WASPANI (PL);54,5 +0.10;Ö.ERTAÞ;ÝLHAN GÜÇLÜ;N.CANKILIÇ;;1.30.40;37,90;
5;VEDA;3y a  d;ANTEPLÝ;GÜLBEGÜLÜM;54,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;47;1.31.08;1,55;
6;TAYTISKAYA;3y a  e;YILDIZAÐA;BETÜLCAN;56 +0.50;Ö.KAYA;HALÝL KAYA;C.AYDOÐAN;;1.31.45;5,30;
7;NAHÝDE SULTAN KG K;3y a  d;DEVÝRHAN;FIRATGÜZELÝ;52,5;A.ALPAGUT AP;METE MAZICI;M.BULUT;;1.31.57;29,65;
8;UMOHAT K;3y a  d;NOKTABATUR;ÝNCÝCAN;53,5 +1.00;S.ALTINDAÐ AP;NAÝL KESKÝN;S.KAYAÞ;;1.32.14;29,45;
9;HARLAK GÜZELÝ DB;3y k  d;PEGASUS;ÝCADÝYELÝ;53,5;H.KATI AP;M.YALÇIN MENTEÞ;Þ.ÇELÝK;;1.33.63;20,75;
10;CANSEL;3y k  d;DEVÝRHAN;CANFEZ;54,5 +0.50;U.POLAT;AYHAN KASAR;M.A.PAKEL;;1.33.92;46,55;
11;SULTANTEPE;3y k  d;MAGRÝP;ASMARA;52,5;O.Þ.ÝRTÝÞ AP;M.FARUK MELÝK;S.KAYAÞ;23;1.36.15;10,45;
12;CÝHANHAN KG;3y k  e;BÜYÜKAÐA;NAZO;56;O.SEZÝK;ZÝYA ÞEMENOÐLU;L.ÖZMERGEN;;1.36.74;11,30;
ÝKÝLÝ(2/12) :18,50 TL, SIRALI ÝKÝLÝ(2/12) :31,85 TL, ÜÇLÜ BAHÝS(2/12/4) :86,82 TL, PLASE(12) :3,85 TL, PLASE(2) :2,25 TL, TABELA BAHÝS(2/12/4/9) :709,36 TL, TABELA BAHÝS SIRASIZ(2/12/4/9) :25,18 TL, 1. ÇÝFTE(4/2) :15,15 TL

