Ýzmir;(42. Yarýþ Günü);08/04/2011
1. Kosu 19:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ETICHET DB;4y d  a;MOUNTAIN CAT (USA);LUCKY LADY;57,5;Ö.YILDIRIM;TAHSÝN YILDIRIM;C.YILDIRIM;69;1.27.69;3,25;Yarým Boy
2;KARAKAÞ K DB;4y d  a;ROYAL ABJAR (USA);COME ALONE;61;ONUR ÖZ AP;OSMAN KAPLAN;F.ATCI;80;1.27.79;3,05;3,5 Boy
3;KUBANHAN DB;5y d  a;MUJTAHID (USA);MARIKULA;55 +0.40;H.KARATAÞ;ARSLAN AYBEK;C.YILDIRIM;62;1.28.51;1,20;Yarým Boy
4;HARBÝYE FATÝH K;6y a  a;STRIKE THE GOLD (USA);HERDEM;52 +0.70;G.YILDIZ;ERHAN ALVEROÐLU;S.KOYUNCU;56;1.28.61;8,25;
5;KILL FOR YOU K DB;4y d  a;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);57,5;F.ÇAKAR;ALÝ RANA BEKPINAR;MUR.AKSOY;69;1.28.90;2,85;
6;COÞANDERE KG DB;5y d  a;FANTASTIC FELLOW (USA);REDMONT;59;S.ÖZEN;BÜLENT BENZER;O.AKTAÞ;70;1.30.99;10,45;
7;KNICKNACK K MBH;5y d  a;UNACCOUNTED FOR (USA);FORMULA;51,5 +2.00;Ö.ERTAÞ;OKTAY KARAKÖSEOÐLU;Y.AÇIL;55;Derecesiz;;


2. Kosu 19:30;Handikap 16/Diþi; 4 Yaþlý Araplar; kg; 1400m; Kum
