Bursa;(61. Yarýþ Günü);15/10/2010
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WIND OF FORTUNE KG K;2y a  e;PRECIOUS;BLUE ORANGE;56;Ý.H.KETME;Ý.SUAT KUTLU;Ö.TUNADOR;;1.23.80;1,65;1 Boy
2;USAGARA SKG SK;2y a  e;ÇELÝKMERT;FATMAANA;52;H.ALTIN AP;RAMAZAN KAYALIK;K.KAYALIK;;1.23.97;6,75;1,5  Boy
3;ARBALAM K;2y d  d;ARSEN;ARÝSER;54,5 +2.00;E.ÇAKIROÐLU;Ý.KAZIM KASTAR;MAH.YARDIMCI;40;1.24.23;4,60;1,5  Boy
4;BAHACANBEY KG;2y d  e;BARBAR;ÇALGÜZELÝ;52;M.GÜNÇALDI AP;ENGÝN KARABULUT;B.AKKAYA;;1.24.48;1,75;
5;SAVAGE CAT KG;2y d  d;MOUNTAIN CAT (USA);BENEFICIARY (GB);54,5 +2.00;O.ÖZTÜRK;SELÝN DÝKENCÝK;H.CANSU;17;1.24.84;6,20;
6;TOLÝKOPA KG K;2y d  e;GRAND EKINOKS;LILI MARLEN;56;K.TOKAÇOÐLU;M.TAÞKIN KÖROÐLU;At Sahibi;;1.26.48;11,20;
7;PASION KG;2y d  d;KAVRANHAN;KASABIN KIZI;51,5;Y.GÖKÇE AP;HASAN ÖCAL;Ö.A.ALAKUÞTEKÝN;38;1.29.18;4,20;
8;QUEEN OF FORTUNE KG;2y a  d;FREE MAN;LOVELY LOUISA (IRE);54,5;T.ALICI;Ý.SUAT KUTLU;Ö.TUNADOR;14;1.30.60;1,65;
9;RÝZEUS KG K DB;2y d  d;BULLMARKET;NURTEPE;54,5;A.ALPAGUT;MURAT ÞAMLI;S.AYDEMÝR;;Koþmaz;;
