Ýzmir;(11. Yarýþ Günü);08/05/2014
1. Kosu 18:30;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUN STROKE SKG SK;3y a  e;SON OF SUN;NEVRUZCAN;57;M.ÇÝÇEK AP;SELÇUK ÜNLÜ;H.DURMUÞ;50;1.29.13;2,75;2 Boy
2;BLUE LIFE KG K;3y a  d;BOSPORUS (IRE);HAPPY HOUR;54,5;V.KAPLAN AP;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;49;1.29.48;1,55;2,5 Boy
3;GLASGOW KG DB SK;3y a  e;AKINDAYIM (IRE);GOD BLESS YOU;58 +0.10;Ç.OK;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;46;1.29.98;4,65;Uzak
4;MISS FAVELA KG;3y a  d;BOSPORUS (IRE);SHOW GIRL;54,5;A.C. ÝNAN AP;ÇETÝN ÖZDÝL;B.K.UTLU;49;1.31.01;22,65;
5;MIDNIGHT EXPRESS K DB;3y d  d;VICTORY GALLOP (CAN);SRI LANKA;52 +0.50;A.OLUK;AYÞE TEZCAN;S.KOYUNCU;34;1.31.34;11,80;
6;PRENSES GÜLÞAH KG DB SK;3y d  d;NATIVE PROCIDA;MARSEILLAISE;51;N.AVCÝ AP;BERNA ÖÐÜT;S.YANIK;42;1.32.88;7,50;
7;DUYGU YILDIZI K;3y a  d;BOSPORUS (IRE);POLENTE;50 +1.50;S.ÖNCEL;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;27;1.33.65;17,35;
8;NOÐADÝT SK;3y d  e;GENÇ GÜRKAN;SERAPCAN;51,5;F.KABADAYI AP;COÞKUN YILDIZ;Ý.H.BAYDAN;43;1.33.82;8,15;
9;GÜNEÞ BAY K DB;3y a  g;CUVEE (USA);YARENKIZ;50;M.MANAV;SÜREYYA BAYTINAZ;T.KURT;25;1.33.84;22,00;
10;TINAS AÐA KG DB SK;3y d  e;EL SALVADOR;MOSTRA;58;S.ÖZEN;HAÞÝM TINAS;M.A.PAKEL;46;1.34.63;17,65;
11;BIG DIAMOND KG DB SK;3y d  d;YONAGUSKA (USA);VASVUÞ;59;K.TOKAÇOÐLU;CENK ÞAMLI;C.ÞAMLI;48;1.36.03;4,05;
ÝKÝLÝ(1/2) :3,30 TL, SIRALI ÝKÝLÝ(1/2) :6,20 TL, ÜÇLÜ BAHÝS(1/2/5) :2,50 TL, PLASE(2) :1,05 TL, PLASE(1) :1,30 TL, PLASE ÝKÝLÝ(1/5) :3,20 TL, PLASE ÝKÝLÝ(2/5) :5,10 TL, PLASE ÝKÝLÝ(1/2) :4,20 TL

2. Kosu : BAÞLANGIÇ KOÞUSU 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MATMAZEL ÇÝKOLATA KG K;2y d  d;PRESSING (IRE);CANAY (USA);55 +0.10;M.GÖNÜLTAÞ;HATÝCE BAKANER;Y.ARSLANCA;;0.54.23;7,45;1,5  Boy
2;KATIRCI KG K;2y d  e;KANEKO;WIND GIRL;52;S.BAÞKAN AP;HAKAN BAYRAKLI;S.YUDUM;;0.54.49;1,80;1,5  Boy
3;BUBONA K;2y a  d;BOSPORUS (IRE);DÝRHEM DÝRHEM;52;M.ÇÝÇEK AP;A.SEDAT DANIÞOÐLU;Y.PETEK;;0.54.75;5,70;2 Boy
4;SADIK AÐA;2y d  e;VICTORY GALLOP (CAN);FOR SALE;57 +0.10;K.TOKAÇOÐLU;ÞEVKÝ EREN;CUMAALÝ ÇELÝK;;0.55.10;3,10;
5;PINK MARTINI KG K;2y d  d;UNACCOUNTED FOR (USA);DOCTOR`S SOUL;51;M.GÜNER AP;KAZIM YARAREL;S.TEKDOÐAN;;0.55.60;12,00;
6;RENK KG K;2y a  e;DIVINE LIGHT (JPN);BUSÝ;57;H.ÞÝMÞEK;GÜLÇÝN TUNÇAKAD;C.AYDOÐAN;;0.55.65;8,40;
7;MISS MONEY KG K;2y d  d;POWERSCOURT (GB);POWER OF GIRL;55 +1.20;A.ALPAGUT;SEMÝH UYGAN;M.S.TAÞBEK;;0.56.17;3,60;
8;MY BABY STAR KG K;2y d  d;ARAS (IRE);CEILIDH JIG (IRE);55;GÖKH.GÖKÇE;TUNCER GÖKÇE;M.CÜCEL;;0.56.26;8,90;
9;OÐLUMKEREM SKG SK;2y d  e;EAGLE EYED (USA);TONY`S RIDGE (GB);53;H.KALINYILMAZ AP;AYÞETE TOP;A.KARABIYIK;;0.56.44;8,80;
10;CONTES DIANA K;2y d  d;LION HEART (USA);BIRTHDAY GIRL;51;AYTEK DÜLGER AP;TUFAN ADIÞEN;Ü.BOZKURT;;0.56.85;16,20;
11;IMMORTAL WING K;2y d  e;GENÇ GÜRKAN;GENÇ ANGEL;57;CEM ÞEN;COÞKUN YILDIZ;Ý.H.BAYDAN;;1.02.89;17,25;
1. ÇÝFTE(1/8) :42,30 TL

3. Kosu 19:30;ÞARTLI 3/DHÖW/Y1; 5 ve Yukarý Araplar; 59.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONUR DB SK;6y k  a;SERTAY;ZEFRA (BG);56;N.DARÇIN;ADNAN TATLI;M.A.PAKEL;38;2.02.80;34,40;Boyun
2;KERASUS KG K;6y k  a;NEVZATBEY;ÜMRE SULTAN;61;A.ESMER;FUNDA PAMUK;V.KELLECÝ;101;2.02.83;4,30;1,5  Boy
3;KARAEFE KG DB;8y d  a;KARATOKLU;SEVÝMABLA;56;N.AVCÝ;EROL GÖKKAYA;M.KEKLÝK;85;2.03.02;13,50;1 Boy
4;ESEDAYI KG K DB;5y a  a;ÞENTAY;BAHARCAN;59;V.KAPLAN;LEVENT YAVUZ;F.ÇELTÝK;90;2.03.14;2,50;
5;KAREAS KG;10y k  a;ÖZGÜN;MAHÝDE.18;59 +0.10;DOÐUKAN SAV;MEVLÜT TANÝYÝT;A.E.ALKIÞ;79;2.03.15;29,50;
6;ALPKAN KG;9y k  a;SERGEN;ZAHÝDE.35;59;AYTEK DÜLGER;B.HAKAN DURMUÞ;S.ÝÞLETÝR;101;2.03.23;2,30;
7;ÞAHÞAMÝL KG K;8y a  a;EMÝROÐLU;SELVÝ;59;A.C. ÝNAN;MUZAFFER OKUYUCU;A.KARABIYIK;93;2.03.88;5,15;
8;ENDEKS;5y a k;YUSUFCAN;CÝLVELÝ;54;H.ÇAKMAK;UÐUR TANIR;S.ÝÞLETÝR;86;2.05.00;7,10;
9;ATEÞCAN KG DB;6y a  a;TATARCIK;GÜLYÜZLÜM;56 +1.70;A.ÖKSÜZ;ABDULLAH TEKÝNALP;S.KAYAÞ;79;2.05.18;11,15;
10;SAVAÞER K DB;8y a  a;SERGEN;NEAME.56;56 +0.30;N.KILIÇASLAN;HAKAN TAMER;V.KELLECÝ;75;2.05.31;5,60;
11;PARÝSTA KG;5y a k;YALAZ;GÖNÜLDEN;54 +0.80;T.E.GÜNAYDIN;M.MELÝH ONUK;M.A.PAKEL;69;2.05.84;30,60;
12;BABABORA KG;5y k  a;MURATAÐA;SUSKUNUNKIZI;56;H.TOPSAKAL;MUSA YILDIRIM;M.A.PAKEL;54;2.06.34;40,30;
13;NECME KIZI;5y k k;ANADOLU ATEÞÝ;GÜLDEN;55;F.KABADAYI;HASAN ÞER;M.GÜDÜCÜ;63;2.06.54;12,15;
14;KIROÐLUM KG;7y k  a;BENÝM OÐLUM;GÜFTE;61 +0.20;S.KANSU;MEHMET ALÝ YABAR;Ý.H.BAYDAN;79;2.06.80;15,85;
ÝKÝLÝ(1/14) :293,45 TL, SIRALI ÝKÝLÝ(14/1) :1.207,35 TL, PLASE(14) :9,15 TL, PLASE(1) :5,75 TL, PLASE ÝKÝLÝ(1/13) :56,60 TL, PLASE ÝKÝLÝ(13/14) :111,20 TL, PLASE ÝKÝLÝ(1/14) :220,40 TL, TABELA BAHÝS(14/1/13/4) :5.786,24 TL, TABELA BAHÝS SIRASIZ(14/1/13/4) :39,67 TL

4. Kosu : GÜMÜÞLÜK 20:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
