Ýstanbul;(21. Yarýþ Günü);26/05/2007
1. Kosu 14:30;ÞARTLI 2/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞANBEY KG;5y d  a;SERHANBEY;HT SARAH (US);57;GÖKH.GÖKÇE;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;95;1.48.39;1,70;5 Boy
2;ÖZGÜNKAN KG;5y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;57;B.SAV;MUSTAFA BAÞER;KEM.DEMÝR;122;1.49.30;1,45;Uzak
3;ERGÖKÇE KG;6y d  a;TIGRES LIGHT (US);CAHÝDE.76;57;A.ARSLAN;ADNAN YAVUZ;M.H.ESÝN;89;1.50.39;1,95;Baþ
4;MAKALEM KG;5y a k;HALÝD;SERTULUÐ;56,5;Ö.ÖZKAN;A.CELALETTÝN ALKAN;K.SAÐLAM;57;1.50.40;4,05;
SIRALI ÝKÝLÝ(3/2) :3,10 TL

2. Kosu : ODÝN 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)2.925 YTL;2.)1.170 YTL;3.)585 YTL;4.)293 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELAY KG;3y k  d;DEVÝRHAN;ZAHTER;54,5;A.SÖZEN;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;;1.15.91;2,05;1 Boy
2;BATURAY KG DB;3y d  e;DRUID (PL);MATRA.78;56;S.KAYA;ÞEREF ATLI;HÜS.DEMÝRKIRAN;;1.16.10;1,70;Yarým Boy
3;PUSLU;3y a  e;ANAVARZA;BAÐDATGÜLÜ.30;56;B.GÖKÇE;FETTAH ERÞAHÝN;A.GÜÇLÜ;;1.16.17;4,80;2 Boy
4;BENNAZAR;3y a  e;BENÝM OÐLUM;NAZARÝYE;56;B.KURDU;M.NECDET NARÝN;R.ALTINTAÞ;;1.16.48;12,50;
5;SAMETHAN KG;3y k  e;MELÝHHAN;AKÇAPINAR;56;R.TAÞDELEN;FÝKRET KANMAN;O.GÜNDOÐDÝ;;1.16.78;5,25;
6;HALÝTHAN KG K;3y k  e;HALÝD;SAÝMEKADIN;56;Y.AKAÐAÇ;CAHÝT BÝRSEN;NEV.YILDIZ;;1.17.37;6,85;
7;SIRTAY KG;3y a  d;ODÝNHAN;SIRDAÞ;54,5;F.ÇAKAR;YAÞAR GÖLBAÞ;C.GÜNEÞ;;1.20.14;4,95;
8;ÞAFAK ATEÞÝ KG;3y a  e;SERDARBEY;MALÝKE.(14);56;O.ÖZTÜRK;ÇETÝN ÞAFAK;K.MELÝKE;;1.20.47;8,25;
ÝKÝLÝ(1/7) :2,95 TL, SIRALI ÝKÝLÝ(7/1) :6,15 TL, ÜÇLÜ BAHÝS(7/1/4) :0,96 TL, 1. ÇÝFTE(3/7) :6,80 TL

3. Kosu 15:30;Handikap 15/TR; 5 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEÇKÝNALP KG;5y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;53,5;N.ÞEN;CELAL ERDOÐAN;O.GECÝR;58;2.33.18;5,10;Yarým Boy
2;TIRPANHAN;5y a  a;TIRPAN;KEMÝYETÜLIRAK.58;50;R.TAÞDELEN;FATÝNE ÖZSOY;S.AYDEMÝR;50;2.33.25;1,55;2,5 Boy
3;ÖZKUTLU KG;6y d  a;EMAEL (PL);NAZIMA.28;61;A.ATCI;GÜLNUR GÜLERCE;M.ÇAY;73;2.33.73;4,60;4 Boy
4;BAÞHAKAN;5y k  a;ÇELEBÝ.1;GENÇPINAR;62;S.BOYRAZ;VELÝ BALTACI;MEHMET DEMÝR;75;2.34.57;3,10;
5;KUTLU ER;7y a  a;ÖZÜÞAN;ALTIN KIZ.1;60,5;B.KURDU;Ý.SUAT KUTLU;SED.DEMÝRAL;72;2.34.76;3,70;
6;ALEMDAR;6y d  a;DRUID (PL);ZEHRA.96;61,5;F.ÇAKAR;ÞEREF ATLI;HÜS.DEMÝRKIRAN;74;2.37.18;4,80;
7;CANSÝNAN KG K DB;5y a  a;ERSÝNAN;NEVBAHAR;59;Y.AKAÐAÇ;BAHADIR GELÝÞ;T.ÞÝT;69;2.40.17;6,55;


4. Kosu 16:00;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZER KG;4y k  a;ÖZGÜN;SÝSLÝKIR;55;B.KURDU;NURBÝYE GÜLERCE;M.ÇAY;40;1.45.48;12,15;Baþ
2;TAYFUNHAN KG K DB;4y a  a;DEMÝRKIR;SAHRA.33;55;S.BOYRAZ;Þ.KAAN SEZEN;KEM.DEMÝR;63;1.45.51;2,20;3 Boy
3;HÝCRAN SKG SK;4y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;58;S.KAYA;REMAZAN KAYA;Y.N.TAPKI;65;1.46.12;3,00;Boyun
4;AÞAR KG;4y k  a;SANCAKBEYÝ;ESÝNTÝ;60;H.KARATAÞ;KEMAL SAÐLAM;K.SAÐLAM;61;1.46.17;1,80;
5;BERNAR KG;4y a  a;HALÝD;NAZARÝYE;56;B.GÖKÇE;M.NECDET NARÝN;R.ALTINTAÞ;53;1.47.46;11,25;
6;ZEYTÝN BEY KG K;4y k  a;ERBEYÝM;PATNOS GÜZELÝ;56;Y.TUNÇ;A.FERHAT KÜÇÜKER;M.ÇAM;49;1.48.14;13,80;
7;AKLIMDA KG;4y k k;SIH TAHA;YASENYA;58,5;F.ÇAKAR;VASIF GÜNEY;M.TEKDEMÝR;57;1.48.34;6,00;
8;KESKÝNAY KG DB;4y a  a;HÜRBATUR;SABIKA.77;58;M.AKBULUT;MURAT YAZICI;Ö.GÜNELÝ;54;1.48.51;7,00;
9;KEMALHAN KG K;4y a  a;ÇELEBÝ.1;ÞENKIZ;58;H.DEMÝR;M.EMÝN OLCAY;C.DEMÝR;58;1.54.00;8,00;
10;YEZDAN KG K DB;4y k  a;EMÝROÐLU;SÝNDÝRELLA;56,5;S.ALTINDAÐ AP;TEKÝN ARSLANCA;Y.ARSLANCA;60;Koþmaz;;
ÝKÝLÝ(9/10) :20,10 TL, SIRALI ÝKÝLÝ(9/10) :54,55 TL, ÜÇLÜ BAHÝS(9/10/3) :13,68 TL Çýkan 1 Atla: 1,00 TL

5. Kosu : ODÝN 16:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)2.925 YTL;2.)1.170 YTL;3.)585 YTL;4.)293 YTL
