Adana;(49. Yarýþ Günü);20/09/2015
1. Kosu :   17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAY PALMA KG K DB;3y k  e;YALAZ;ÇAKIREMÝNE;57 +0.10;V.KIZMAZ;AHMET ÇÝÇEK;S.ALTUNDAÐ;36;1.42.96;2,95;2 Boy
2;ÖZSOYHAT;3y a  e;ÝBOCAN;YUNA;57 +0.40;H.POLAT;MEHMET UÇAR;E.H.ÞEKER;;1.43.33;3,10;4 Boy
3;ARAPÇOCUÐU KG DB SK;3y a  e;BABASANCAK;KARAKULAK;57;M.BAYIR;RACÝ ATLI;R.ATLI;32;1.44.13;3,45;Burun
4;MEVLÜT DAYI KG K;3y k  e;BERKSOY;AYMELEK;53;A.KAÇMAZ AP;MEVLÜT TANÝYÝT;E.BALPINAR;;1.44.14;5,35;
5;NÝLÜFERKIZ KG DB;3y a  d;BEYDAÐLI;SÜPERKIZ;52;H.BUDAK AP;MEHMET ÖZKAN;Ý.KÖROÐLU;28;1.45.93;11,35;
6;KEÞKE GKR;3y a  d;GOBAKBEY;TELLESULTAN;55 +2.00;M.ALTUKALER;ÞAHÝN ÝPEK;Þ.ÝPEK;15;1.46.22;24,00;
7;CEYHAN BEYÝ KG K;3y a  e;SEFAHAN;ÞEKERHANIM;57;KEMAL KURT;MEHMET UÇAR;E.H.ÞEKER;;1.46.33;3,10;
8;DÝLÞAH GÜLÜ KG;3y a  d;ALBURAK;SEDOÞ HANIM;55 +1.30;A.ÖZYÝÐÝT;RAMAZAN ÖZYÝÐÝT;Y.AKDAÞ;14;1.46.35;27,50;
9;BERSÝMO KG;3y d  e;TUÐBERK;CANSES;57 +0.10;H.PARILDAR;KAYA KAYA;B.AKYOL;;1.48.90;32,30;
10;BOTANHAT DB;3y k  e;ALBURAK;KÜÇÜKTÝNA;54;R.POLAT AP;ÇETÝN ALTIN;Y.AKDAÞ;39;1.49.81;2,85;
11;REKASYAKIZI KG SK;3y a  d;TEKELÝOÐLU;FELEKCAN;55 +0.20;F.R.BEBEK;MUSTAFA KORKMAZ;K.YÜCEDAÐ;;1.50.18;10,00;
