Ýzmir;(6. Yarýþ Günü);13/12/2009
1. Kosu 14:30;ÞARTLI 5/Diþi; 3 ve Yukarý Ýngilizler; 58.50kg; 60.00 kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOHITO SKG SK;4y d k;UNACCOUNTED FOR (USA);DINAH (FR);60;Ý.SOYAD;HAMÝT KARGIN;A.ÖCAL;60;1.43.07;5,20;1 Boy
2;WONDERFUL MUSIC DB;4y d k;SUN MUSIC (IRE);HARÝKA V;57;F.ÇAKAR;BAHADIR AÇIKALIN;B.ÖZGÜR;47;1.43.24;7,50;2,5 Boy
3;EKÝM;4y d k;STRIKE THE GOLD (USA);CANDY COVE (GB);60;H.KARATAÞ;NURBÝYE GÜLERCE;S.O.APAYDIN;77;1.43.70;1,40;1,5  Boy
4;LOVE IN DREAM DB;5y d k;ROYAL ABJAR (USA);VARYKINO (GB);56;G.YILDIZ;H.NACÝ TÜRKAY;M.OKUYUCU;59;1.44.61;10,30;
5;NUR CEMAL K DB;3y a  d;STRIKE THE GOLD (USA);KÝTOPH (IRE);58,5;Ö.ERTAÞ;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;64;1.44.00;3,55;
6;NORMA DB SKG SK;8y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);58;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;82;1.45.12;3,50;
7;GOLDEN PIE SK;4y d k;ROYAL ABJAR (USA);APPLE PIE;62;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;80;1.45.22;3,05;
ÝKÝLÝ(4/6) :16,25 TL, SIRALI ÝKÝLÝ(4/6) :33,90 TL, ÜÇLÜ BAHÝS(4/6/3) :12,69 TL

2. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGIC SPELL KG SK;2y a  d;MEDYA;FAERIE FIRE;56;H.KARATAÞ;ÖZKAN ÖZEN;Y.AÇIL;45;1.32.04;1,55;1,5  Boy
2;PIGALE;2y a  d;RIVER SPECIAL (USA);PRAVOLO (GB);56;KEREM KURT;MURAT SÝYAHÝ;F.ÇELTÝK;22;1.32.27;8,45;Burun
3;ANEMON GIRL KG;2y a  d;DÝNYEPER (GB);RIPPINGTONS;56 +0.10;G.KOCAKAYA;M.HÝLMÝ AYDIN;B.TOSUN;;1.32.28;1,75;4 Boy
4;GÜLAYIM DB;2y d  d;BOSPHORUS KING;TESSABY (GER);56;Y.PETEK;HAYDAR ÇEVÝK;A.KOYUNCU;29;1.33.03;4,65;
5;GECE BAKIÞLIM DB SKG SK;2y k  d;LUGANO;WHITE OAK;56 +0.10;M.GÖNÜLTAÞ;MEHMET ALTUNKILIÇ;Þ.ÖZDENÝZ;14;1.34.08;10,05;
6;STAR BÝ KG K DB;2y d  d;CENTAUR (GB);BARB WIRE (GB);56 +0.40;A.SÖZEN;MEHMET ARÝF GÜNGÖR;M.F.ATCI;;1.34.10;6,20;
7;ARICI KG K;2y d  d;FERNANDO;ASALET TEMSÝLCÝSÝ (IRE);54;Y.GÖKÇE AP;MAHMUT YARDIMCI;MAH.YARDIMCI;40;1.34.18;7,50;
8;YAÐMURSU SKG SK;2y d  d;HANDSOME STAR (IRE);PRIVATE EMOTION;54;B.KOÇOÐULLARI AP;HABÝB SEÇÝLMÝÞ;M.A.PAKEL;14;1.34.33;35,60;
9;PRENSES MERVE DB;2y d  d;DANAKAY;RITSA;56;S.ÖZEN;A.ÝHSAN KOPAL;A.Ý.KOPAL;;1.36.64;17,30;
ÝKÝLÝ(5/6) :10,35 TL, SIRALI ÝKÝLÝ(5/6) :13,75 TL, ÜÇLÜ BAHÝS(5/6/1) :4,22 TL, 1. ÇÝFTE(4/5) :12,40 TL

3. Kosu 15:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CATREX K;3y d  e;MOUNTAIN CAT (USA);TYRANNO REX (IRE);51 +1.00;GÖKH.GÖKÇE;AHMET ÖZKAYA;B.TOSUN;57;2.10.53;4,90;2 Boy
2;SUN GATE;3y a  e;TRAPPER;RANOSH (USA);50 +2.00;O.ÝNCE;ÖZBEY ÝNCE;A.R.AYDIN;49;2.10.90;5,40;Baþ
3;FAHÝR BEY;3y d  e;AJMERA (GB);SUTTONIAN (IRE);58,5;G.KOCAKAYA;AHMET S.TOPALOÐLU;C.AYDOÐAN;72;2.10.91;3,10;1,5  Boy
4;ESMER HAN DB SKG SK;3y d  e;VELOCIRAPTOR (GB);MÝNÝÞ;50 +2.00;M.GÜNDÜZELÝ;SEDÝLAY YILDIRIM;Þ.ÖZDENÝZ;48;2.11.20;7,95;
5;BUHARA DANCER DB;3y d  e;RIVER SPECIAL (USA);BUZZBOMB (GB);56;Y.ÇILGIN AP;NEVZAT YALÇINSU;Þ.S.ÇEKE;75;2.11.28;3,55;
6;CHUCKY KG K DB;3y d  e;PERFECT STORM;LUCKY ANGEL;48,5;RID.KAYA AP;S.NEZÝH TONGUÇ;C.BATUR;43;2.14.03;9,45;
7;RAKBLUE;3y d  e;RAKAN (USA);BLUE WINDOW;50 +2.00;U.POLAT;CAHÝT KOCAMAN;M.A.PAKEL;49;2.14.41;15,15;
8;MELAVÝH SKG SK;3y d  e;VELOCIRAPTOR (GB);LAVIE EN ROSE;54,5 +1.70;AHMET GÖKÇE;YASÝN GÖKÇE;M.A.PAKEL;64;2.19.35;11,30;
9;NAIROBI;3y d  e;NUSA DUA;TENDER REEF;54,5 +1.50;Ö.ERTAÞ;M.NECDET NARÝN;S.KOYUNCU;64;2.20.45;23,90;
10;CHAOS;3y d  e;STRIKE THE GOLD (USA);LAST FINALE (USA);55,5;Y.TUNÇ;KEMAL KURT;T.PELEN;66;2.20.75;1,85;
11;YAMANER KG SK;3y d  e;UNACCOUNTED FOR (USA);YES VOTE (IRE);50 +2.00;G.YILDIZ;HACÝ YILDIZ;S.KAYAÞ;51;2.23.95;16,85;
2. ÇÝFTE(5/6) :12,60 TL

4. Kosu : KANÝJE 16:00;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERKAN KG DB;6y k  a;HABERBATUR;ÇITIR;59,5;N.ÞEN;ABDÜLKADÝR ÖZHANCI;M.TUZSUZ;116;1.51.56;1,60;2 Boy
2;SONALP;4y d  a;HÜRBATUR;RODE.13;58;K.TOKAÇOÐLU;MURAT ALTIN;A.R.AYDIN;110;1.51.95;3,00;Burun
3;GÖKBULUT KG;6y k  a;SA`D.27;FAZILA.30;59,5;F.ÇAKAR;HACÝ YILDIZ;S.KAYAÞ;111;1.51.96;9,20;Uzak
4;SERTESER KG SK;5y k  a;AKYEL;SABIKA.73;59,5;M.KAYA;AYHAN KASAR;C.T.KÖSE;106;1.53.77;15,70;
5;BÝRENDA;4y k k;HABERBATUR;FAZILAM;56,5 +0.20;A.ALPAGUT;NURTEN ERDÖLEK;C.YILDIRIM;107;1.53.96;4,10;
6;NAZLI GELÝN KG;4y k k;HABERBATUR;CANRÜKEN;56,5;GÖKH.GÖKÇE;ABDULLAH ALTIN;M.TUZSUZ;110;1.54.56;29,10;
7;SABURAY KG;6y a  a;AKYEL;SABIKA.73;59,5;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;125;1.54.66;2,45;
8;MUTLU KG DB;8y k  a;FOÇALI;SAPHA.29;59,5;Y.TUNÇ;ZEKÝ KARATAÞ;C.T.KÖSE;96;1.54.82;18,50;
9;COÞARTAY KG DB;5y a  a;ÖZGÜN;CAHÝDE.80;59,5;A.SÖZEN;MELÝS KURTEL EMÝN;H.TOP;111;1.55.27;12,85;
10;KENANBEY KG;4y a  a;ODÝNHAN;AYÞULA;58;G.KOCAKAYA;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;102;1.58.54;15,70;
ÝKÝLÝ(3/8) :3,80 TL, SIRALI ÝKÝLÝ(3/8) :5,00 TL, ÜÇLÜ BAHÝS(3/8/2) :2,12 TL, PLASE(8) :2,65 TL, PLASE(3) :2,45 TL, PLASE ÝKÝLÝ(2/8) :6,30 TL, PLASE ÝKÝLÝ(3/8) :2,80 TL, PLASE ÝKÝLÝ(2/3) :7,10 TL, TABELA BAHÝS(3/8/2/6) :26,46 TL, TABELA BAHÝS SIRASIZ(3/8/2/6) :2,20 TL

5. Kosu 16:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PASSING SHOT SKG SK;2y d  d;WEST BY WEST (USA);SKY WATER;56;GÖKH.GÖKÇE;M.MEHMET ÝLHAN;Þ.ÖZDENÝZ;45;1.29.83;1,05;5 Boy
2;ANJELIK K;2y d  d;FREE MAN;GITANE;56 +0.30;A.ALPAGUT;FÝKRET KANMAN;M.AKKUÞ;40;1.30.71;4,75;5 Boy
3;BELGÝNÝM K SKG;2y a  d;STRIKE THE GOLD (USA);FINE QUILL (GB);56 +0.20;A.SÖZEN;ÖNDER BAHAR;A.R.AYDIN;;1.31.80;3,40;Boyun
