Bursa;(15. Yarýþ Günü);20/05/2013
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUÐÇE HANIM KG DB SK;2y a  d;BULLMARKET;CEVÝZ;55;O.ÝNCE;MEHMET ALTIN;H.ARAN;;1.03.13;1,30;Uzak
2;ÝZMÝT FATÝHÝ KG DB;2y d  e;FLIERS FANTASY;SLUG;53,5;M.S.BADIÞOÐLU AP;CAHÝT KOCAMAN;D.TEKELÝ;;1.05.27;7,70;Baþ
3;GALLOPING ROYALTY KG K;2y d  e;ROYAL ABJAR (USA);AYAZMAYELÝ;57;K.TOKAÇOÐLU;HAMÝYET KAVAZ;SAB.ARSLAN;;1.05.29;1,55;Yarým Boy
4;CEM KIZI KG K;2y d  d;POWERSCOURT (GB);KUTUPYILDIZI;51;Y.AKTAÞ AP;YAVUZ YILMAZ;SAB.ARSLAN;;1.05.38;12,75;
5;RACHEL CORRIE SK;2y d  d;BORS;BRENDA;55;G.YILDIZ;ALÝ KAYA;A.MALATYALI;;1.05.45;3,40;
6;TIME IS UP DB SK;2y d  d;BORS;NUMBER STONE;50;N.AVCÝ AP;KEMAL PAYLAN;A.MALATYALI;;1.06.02;10,00;
7;IMPATIEND;2y d  e;SABIRLI;LADY MASTER;52;EN.TOKÇALAR AP;NAZAN TUNCAR;A.SONÐUR;;Koþmaz;;
8;MUKADDES;2y d  d;BORS;THE QUEEN;50;HÜS.AY AP;ALÝ KAYA;A.MALATYALI;;Koþmaz;;
[(6)RACHEL CORRIE,(5)MUKADDES,ÝKÝLÝ(3/8) :6,10 TL, SIRALI ÝKÝLÝ(8/3) :8,70 TL, ÜÇLÜ BAHÝS(8/3/1) :2,10 TL Çýkan 1 Atla: 0,41 TL Çýkan 2 Atla: 0,13 TL

2. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝLEÐÝN KIZI KG K;2y d  d;YONAGUSKA (USA);ÖZENKIZ;51;Y.AKTAÞ AP;YAVUZ YILMAZ;SAB.ARSLAN;;1.04.53;4,50;3,5 Boy
2;DIAMOND BLACK;2y d  d;DESERT SOUND (IRE);CHILLOUT MOODS;55 +0.10;Ý.H.KETME;ÝRFAN BABAYÝÐÝT;F.DÝZDAROÐLU;;1.05.01;3,90;3 Boy
3;PANÝKLÝ KG K DB;2y d  d;FLIERS FANTASY;BAYBURT GÜZELÝ;53,5 +0.30;M.S.BADIÞOÐLU AP;FATÝH KOCAMAN;D.TEKELÝ;;1.05.43;6,00;5 Boy
4;AY KARANLIK KG K;2y d  d;GRAND REÝS;AY KARAN;55;T.ALICI;YUNUS KARAN;G.HALKATAÞ;;1.06.21;2,85;
5;ART DÜÞES KG;2y k  d;ARGAEUS (GB);HALEHANIM;55;Þ.AKDUMAN;Ý.KAZIM KASTAR;Y.TALUK;;1.07.18;1,40;
6;INVINCIBLE STAR KG SK;2y a  e;MOUNTAIN CAT (USA);ORATSIO (IRE);57;G.YILDIZ;EMÝNE YILDIZ;A.TEMÝZER;;1.08.43;3,20;
7;BERKENÝN KAPLANI;2y d  e;WEST BY WEST (USA);KARAN TAY;57;H.KARAKOÇ;YUNUS KARAN;G.HALKATAÞ;;Koþmaz;;
8;GOLDBORS;2y a  e;BORS;GOLDEN DREAM;52;HÜS.AY AP;ALÝ KAYA;A.MALATYALI;;Koþmaz;;
[(5)AY KARANLIK,(1)BERKENÝN KAPLANI,ÝKÝLÝ(6/7) :6,65 TL, SIRALI ÝKÝLÝ(7/6) :22,80 TL, ÜÇLÜ BAHÝS(7/6/8) :12,99 TL Çýkan 1 Atla: 0,66 TL, 1. ÇÝFTE(8/7) :24,10 TL

3. Kosu 15:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEREX;3y d  e;WIN RIVER WIN (USA);MANENA;54,5 +0.30;H.KARATAÞ;R.TEVFÝK ÞERÝFOÐLU;M.ESER;61;1.56.53;1,90;Uzak
2;HAYDÝ HAYIRLISI;3y d  d;INDIGO RED (GB);HAYIRLISI;55;OÐUZ EREN AP;Y.AHMET ÇUBUKÇU;ÖMER BAÞEL;70;1.57.82;3,40;Burun
3;SEA SPARKLE K;3y a  d;RIVER SPECIAL (USA);SENZAPIOMBO;55;M.S.BADIÞOÐLU AP;KEMAL KIRLI;R.COÞKUN;72;1.57.83;4,05;1 Boy
4;DIPSOMANIA DB SKG SK;3y a  e;ALWAYS SURPRISE;DILAILA;53 +1.20;S.ÇETÝN;BARIÞ GÜMÜÞ;D.TEKELÝ;58;1.58.00;4,80;
5;CATCH THE WIND K DB;3y d  e;BOSPORUS (IRE);CALDERA;50 +0.10;SEFER DEMÝR;ABDULLAH AVCI;V.S.METEL;50;1.58.10;8,60;
6;MELEKOÐLU K DB;3y a  e;ALWAYS A CLASSIC (CAN);BAHTINUR;53;Y.AKTAÞ AP;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;66;1.58.32;3,10;
7;RAIN OR SHINE K;3y a  e;SPECTRANDO (IRE);NEW BLOOD;50 +2.00;G.YILDIZ;MURAT KARABULUT;V.S.METEL;52;1.58.18;9,10;
8;YELLOW APACHY K DB;3y a  d;STRIKE THE GOLD (USA);LION DANCE;53 +0.30;T.ALICI;KEMAL KURT;T.PELEN;58;1.58.72;11,35;
9;TOP MACHO KG;3y k  d;MACHO UNO (USA);FINE TIME LUCILLE (USA);50 +2.00;T.YILDIZ;HAKAN S.ÖZCAN;S.BEKTAÞ;51;1.58.78;9,35;
2. ÇÝFTE(7/4) :34,35 TL

4. Kosu 16:00;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NARMANLI KG K;5y k  a;ANTEPLÝ;NEAME.51;58;M.DEMÝRBAÞ AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;93;2.22.53;5,10;Uzak
2;MEMOLÝ KG DB;5y k  a;MURATAÐA;SUSKUNUNKIZI;53 +2.00;Ö.YILDIRIM;MEHMET ALTUNBAÞ;A.AKBULUT;73;2.23.92;3,20;2 Boy
3;ESENAY;6y k k;BÝLGÝN;NECME.40;54;Ý.KALE AP;SÝNAN KORKMAZ;A.OLCAR;85;2.24.26;5,55;1 Boy
4;ALABORA KG DB;6y a  a;ÝBOCAN;SAPHA.32;53,5;D.KILIÇ AP;KADRÝYE KAYA;H.ARAN;84;2.24.42;5,80;
5;SALKIMKIZ DB SKG SK;8y k k;AL-IÞIK;MÝLENYUMKIZI;50 +2.00;O.ÝNCE;Ý.SUAT KUTLU;Ü.BÖLEK;54;2.24.46;5,30;
6;UÇKAYA KG K;6y k k;ÞINKART;NAZLIKIZ;52;MAHÝR ÞAHÝN AP;REMAZAN KAYA;H.ARAN;81;2.24.72;5,80;
7;AHLATLI KG DB;6y k  a;GÜNDÜZYELÝ;KARADEREYELÝ;52 +0.50;O.ATMACA;BESÝRE GÜNDÜZELÝ;Ý. ALPUÐUR;71;2.24.95;4,55;
8;CANAYDIN KG DB;5y a  a;MAGRÝP;ARHAVÝLÝ;54;Y.AKTAÞ AP;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;83;2.25.29;4,55;
9;HABERER KG DB;9y k  a;HABERBATUR;MELAHATHANIM;53,5;M.S.BADIÞOÐLU AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;81;2.29.26;10,55;
10;FUATCAN KG K DB;6y a  a;MAGRÝP;LATÝFEGÜL;57,5;Ý.H.KETME;MUZAFFER CAN;M.CAN;82;2.30.64;3,60;
11;AMÝRAL KG;8y k  a;HABERBATUR;DÖNE.1;54,5;E.KAÇAR AP;OSMAN TOZKOPARAN;H.KAYAÞ;86;2.31.26;6,40;
12;AKÇABEY KG GKR;6y k  a;SERGEN;SERHANKIZI;50 +2.00;F.R.BEBEK;SABAHATTÝN DOÐAN;F.DÝZDAROÐLU;52;2.33.28;6,45;
13;SEZGÝNÞAH KG;6y k  a;SEZGÝNBEY;ÞAHÝDE.55;50 +1.80;S.GÜLENYÜZLER;HASAN ÖCAL;M.ÖCAL;61;2.37.07;18,00;
