Ýzmir;(27. Yarýþ Günü);02/03/2012
1. Kosu 18:00;ÞARTLI 5/Diþi /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOLITAIRE KG K;5y a k;ROYAL ABJAR (USA);ALTIN BÝKE (USA);56;H.KILIÇARSLAN AP;ERDOÐAN ÞENOCAKLI;T.ÝBÝÞ;87;1.41.90;3,15;1,5  Boy
2;IRON CRESCENT K;6y d k;WEST BY WEST (USA);POLIN (GB);54;Y.ÇILGIN AP;NEVZAT YALÇINSU;C.YILDIRIM;90;1.42.16;4,15;1 Boy
3;GOLDEN PIE SK;7y d k;ROYAL ABJAR (USA);APPLE PIE;62;M.KAYA;ÝLHAN GÜÇLÜ;O.KAPLAN;95;1.42.31;2,05;Burun
4;LADY LIZ K;6y d k;UNACCOUNTED FOR (USA);TRIANGLE (GB);60;Ö.YILDIRIM;ÞEREF DÖKER;ALÝ GÜMÜÞ;103;1.42.32;1,95;
5;SNOOZY TIMES K SKG;5y d k;ROYAL ABJAR (USA);LADY NAPE (GB);57;H.ÞÝMÞEK AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;89;1.42.35;7,90;
6;MÝHRACE DB;4y d k;UNACCOUNTED FOR (USA);ITS ME;56;A.OLUK AP;F.GURUR TULGAR;C.YILDIRIM;86;1.42.99;15,45;
7;BLACK MAGIC WOMEN SKG SK;5y d k;MUJTAHID (USA);TRICKERY (IRE);56;GÖKH.GÖKÇE;A.RAÝF ÖZET;H.N.DERRE;78;1.50.84;3,65;


2. Kosu 18:30;Handikap 17; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERÇEÞMELÝ KG DB SK;5y a  a;ÝBOCAN;MENCULE.58;54 +0.90;A.SÖZEN;ENDER SUDAN;A.ÖCAL;78;1.21.87;5,20;3 Boy
2;CAYMAZHAN KG K;5y k  a;SAÐANAK;TAVBÝYÇE;55 +0.20;Ý.H.KETME;FERÝT ARSLAN;M.SEZÝK;80;1.22.40;9,50;4,5 Boy
3;ÇETÝNTÜRK KG K DB;6y a  a;SÜLO;ALMÝMRUHÝYE.25;60;M.KAYA;ETHEM KAYA;H.ARAN;90;1.23.27;2,80;1,5  Boy
4;VOLGA KIZI KG;7y a k;DEVÝREN;GÜLBOZ;55;E.EFE;SÜRMELÝ KARACA;Z.ÞENGÜN;80;1.23.50;2,10;
5;SÜLÜÞHAN KG K;7y a  a;ODÝNHAN;SÜLÜÞBEY;53,5;ERDÝ GÖKÇE;A.FERHAT KÜÇÜKER;Y.ARSLANCA;77;1.23.52;16,15;
6;SANCAKGÖR KG K;5y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;59;Y.ÇILGIN AP;HÜSEYÝN TOPRAK;MUR.AKSOY;96;1.23.88;4,10;
7;FAROHAN KG K DB;6y k  a;FAROAÐA;PEGANUR;53,5 +0.80;Ö.YILDIRIM;CANAN BERBEROÐLU;ALÝ GÜMÜÞ;77;1.25.41;2,85;
8;NURSEVÝL K DB;7y d k;SÜLO;A KEEN QUEEN (US);54,5;H.ÞÝMÞEK AP;MEVLÜT TANÝYÝT;Y.TAÞAN;89;1.30.09;4,40;
9;ESENHANIM KG;5y a k;ÞÖVALYE;ZEHRA.112;53;S.ARAS AP;SÜRMELÝ KARACA;Z.ÞENGÜN;86;1.30.68;2,10;
[(6)VOLGA KIZI,(4)ESENHANIM,ÝKÝLÝ(5/7) :53,35 TL, SIRALI ÝKÝLÝ(7/5) :130,05 TL, ÜÇLÜ BAHÝS(7/5/2) :42,82 TL

3. Kosu 19:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝMROZ KG;5y k  a;DON JUAN;MEÇHUL;57,5;F.ÇAKAR;NURTEN ERDÖLEK;ALÝCAN ÖKSÜZLER;101;2.30.83;3,00;Boyun
2;BAYÇORA KG;11y a  a;ÖZGÜN;CAHÝDE.73;56,5 +0.90;U.POLAT;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;115;2.30.87;5,60;Boyun
3;UÇANEFE KG;8y a  a;HALÝD;SAPHA.29;60,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;Y.TAÞAN;102;2.30.91;1,50;Yarým Boy
4;PRENSÝM KG DB;6y a  a;HABERBATUR;GÜLATLI;56,5;Y.ÇILGIN AP;EVREN AFYONLU;A.COÞKAN;101;2.30.99;6,45;
5;DÖNMEZBEY KG DB;5y a  a;ÞÖVALYE;ÞAHÝDE.47;52,5;SADIK KURT AP;ABDULLAH ATAÞ;O.KAPLAN;90;2.31.07;6,05;
6;ANKA KG;9y k  a;EMÝROÐLU;HATUN NÝLAY;60,5;M.KAYA;A.FERHAT KÜÇÜKER;Y.ARSLANCA;106;2.32.64;2,30;
7;CÝHANSER KG K DB;5y k  a;YELHAN;SIRMA;56,5;A.SÖZEN;SÜRMELÝ KARACA;Z.ÞENGÜN;87;2.33.33;11,60;
ÝKÝLÝ(4/5) :12,80 TL, SIRALI ÝKÝLÝ(4/5) :22,30 TL, ÜÇLÜ BAHÝS(4/5/3) :10,47 TL, 1. ÇÝFTE(7/4) :18,25 TL

4. Kosu 19:30;ÞARTLI 4 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRTÜTÜN SKG SK;3y d  e;OKAWANGO (USA);DEVOYKA;61;M.KAYA;MUAMMER TÜTÜNCÜLER;A.E.KÖSE;81;1.28.64;1,05;1 Boy
2;LA CIGALE KG;3y d  d;MEDAGLIA D`ORO (USA);BETTY`S WISH (USA);53,5 +1.30;A.SÖZEN;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;59;1.28.77;1,50;3,5 Boy
3;ELMASTÜTÜN SK;3y d  d;UNACCOUNTED FOR (USA);FIONE;54,5 +1.30;S.BOYRAZ;MUAMMER TÜTÜNCÜLER;A.E.KÖSE;58;1.29.36;1,05;4 Boy
4;KUZGUN DERELÝ KG SK;3y d  e;BOSPORUS (IRE);SUNDAY MONDAY;60;F.AVCI;MEHMET DEMÝR;Y.ARSLANCA;68;1.30.10;4,25;
5;DEMÝRTINAZ KG K;3y d  e;DIVINE LIGHT (JPN);YES PLEASE;49;CEM ÞEN AP;MUAMMER TÜTÜNCÜLER;A.E.KÖSE;;Koþmaz;;
[(1)DEMÝRTÜTÜN,(3)ELMASTÜTÜN,(4)DEMÝRTINAZ,SIRALI ÝKÝLÝ(1/5) :2,40 TL, 2. ÇÝFTE(4/1,3,4) :3,45 TL

5. Kosu 20:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERENÝM KG DB SK;6y d  a;ERENER;ASLI GÜNDOÐAR;58;H.ÞÝMÞEK AP;ZÜLFÜKAR KUTLU;S.KOYUNCU;79;1.41.39;5,80;Baþ
2;ERTEKÝN BEYÝ KG DB SK;4y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);55,5;Ý.KALE AP;CENGÝZ EMÝL;S.KOYUNCU;78;1.41.41;6,70;1 Boy
