Ýstanbul;(48. Yarýþ Günü);21/07/2013
1. Kosu : SATIÞ 1 14:30;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇBEYÝ KG;9y k  a;DEMÝRKIR;MENCULE.47;59,5;S.BOYRAZ;HALÝL ÞÝMÞEK;HAL.ÞÝMÞEK;109;1.38.25;1,70;1,5  Boy
2;BAYKUT KG;9y a  a;SERGEN;CAHÝDE.77;53,5 +0.70;AHMET ÇELÝK;RAGIP KOZBA;AT.GÖKÇE;96;1.38.50;1,35;1,5  Boy
3;KUBÝLAY KG;7y k  a;ALTAHA;MEBRUKE.86;55,5 +1.60;M.KAYA;REMAZAN KAYA;E.ÇEÞME;67;1.38.72;5,90;Yarým Boy
4;FRIKYA KG SK;5y d k;SERTAY;FERRARRI MRV (US);57,5;D.YILDIZ;AYTEN GÜNAY;Y.ALAN;52;1.38.79;7,80;
5;TUTASTE KG K DB;6y a  a;ANTEPLÝ;BEREKET;56,5;GÖKH.GÖKÇE;H.TARIK ERMAN;Ý.Þ.ÜÇÜNCÜOÐLU;73;1.43.16;8,90;
6;ÇENGELKÖY BEYÝ;4y k  a;RIÞVANBEY;DALEFE;52 +1.00;T.KERESTECÝ;H.SEMÝH KOÇER;R.GÜNELÝ;21;1.46.46;28,25;
7;ÇELÝKSÖMEK KG K;7y a  a;KAIZBERT (RU);GÖKÇÝN;56,5;T.YILDIZ;FERDANE ÇELÝK;T.YILMAZ;97;1.52.46;3,80;
ÝKÝLÝ(1/6) :2,20 TL, SIRALI ÝKÝLÝ(1/6) :4,45 TL, ÜÇLÜ BAHÝS(1/6/5) :1,48 TL

2. Kosu 15:00;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
